*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 339   111  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2008 340   112  22.6  21.6  20.3  19.2  18.4  17.8  17.5  17.4   0.0   0.0
 2008 341   113  22.8  21.8  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2008 342   114  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 2008 343   115  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2008 344   116  27.7  26.0  23.8  21.8  20.3  19.0  18.3  18.0   0.0   0.0
 2008 345   117  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2008 346   118  27.5  25.9  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2008 347   119  26.4  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2008 348   120  25.5  24.2  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2008 349   121  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2008 350   122  26.0  24.6  22.7  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2008 351   123  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2008 352   124  27.8  26.2  23.9  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2008 353   125  28.0  26.3  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 354   126  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2008 355   127  29.9  28.0  25.4  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2008 356   128  31.0  29.0  26.1  23.5  21.7  19.8  18.7  18.3   0.0   0.0
 2008 357   129  29.7  27.9  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2008 358   130  29.2  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2008 359   131  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2008 360   132  28.7  27.0  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2008 361   133  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 362   134  29.5  27.7  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2008 363   135  31.0  29.0  26.2  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2008 364   136  30.9  28.9  26.1  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2008 365   137  30.0  28.1  25.5  23.1  21.4  19.6  18.6  18.2   0.0   0.0
 2008 366   138  30.0  28.2  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2009 001   139  29.1  27.3  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2009 002   140  27.0  25.5  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2009 003   141  26.7  25.3  23.3  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 2009 004   142  27.1  25.6  23.5  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 2009 005   143  27.4  25.9  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2009 006   144  28.5  26.9  24.6  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2009 007   145  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2009 008   146  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2009 009   147  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2009 010   148  29.4  27.6  25.2  22.9  21.2  19.6  18.5  18.1   0.0   0.0
 2009 011   149  28.6  27.0  24.7  22.5  20.9  19.4  18.4  18.0   0.0   0.0
 2009 012   150  28.1  26.5  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 013   151  28.0  26.4  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 014   152  27.5  26.0  24.0  22.0  20.6  19.1  18.3  17.9   0.0   0.0
 2009 015   153  28.0  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 016   154  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2009 017   155  29.4  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2009 018   156  29.5  27.8  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2009 019   157  29.1  27.5  25.1  22.9  21.3  19.6  18.6  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 228     0  24.6  23.5  22.1  21.0  20.2  19.4  18.9  18.6   0.0   0.0
 2009 229     1  22.1  21.3  20.4  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 2009 230     2  19.2  18.8  18.4  18.2  18.1  18.1  18.0  17.9   0.0   0.0
 2009 231     3  16.2  16.2  16.4  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2009 232     4  13.0  13.4  14.1  15.0  15.7  16.4  17.0  17.2   0.0   0.0
 2009 233     5  10.7  11.4  12.5  13.7  14.7  15.8  16.6  16.9   0.0   0.0
 2009 234     6  10.7  11.4  12.5  13.7  14.7  15.8  16.6  16.9   0.0   0.0
 2009 235     7  11.9  12.4  13.4  14.3  15.2  16.1  16.8  17.1   0.0   0.0
 2009 236     8  13.5  13.8  14.4  15.1  15.8  16.5  17.0  17.2   0.0   0.0
 2009 237     9  15.7  15.7  15.9  16.3  16.6  17.1  17.4  17.5   0.0   0.0
 2009 238    10  18.1  17.9  17.6  17.5  17.5  17.7  17.7  17.8   0.0   0.0
 2009 239    11  20.2  19.7  19.0  18.6  18.4  18.2  18.1  18.0   0.0   0.0
 2009 240    12  21.6  20.9  20.0  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 2009 241    13  23.2  22.2  21.0  20.1  19.5  18.9  18.5  18.3   0.0   0.0
 2009 242    14  24.7  23.5  22.0  20.8  20.0  19.3  18.7  18.5   0.0   0.0
 2009 243    15  25.5  24.2  22.6  21.2  20.3  19.5  18.9  18.6   0.0   0.0
 2009 244    16  24.3  23.2  21.8  20.6  19.9  19.2  18.7  18.4   0.0   0.0
 2009 245    17  22.8  21.9  20.8  19.8  19.3  18.8  18.4  18.3   0.0   0.0
 2009 246    18  20.8  20.1  19.3  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 2009 247    19  18.2  17.9  17.6  17.4  17.4  17.5  17.6  17.7   0.0   0.0
 2009 248    20  15.9  15.9  16.0  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 2009 249    21  15.9  15.8  15.9  16.1  16.5  16.9  17.2  17.4   0.0   0.0
 2009 250    22  16.1  16.1  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2009 251    23  15.2  15.2  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2009 252    24  14.2  14.4  14.7  15.2  15.8  16.4  16.9  17.2   0.0   0.0
 2009 253    25  13.1  13.4  13.9  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2009 254    26  12.1  12.6  13.3  14.2  14.9  15.9  16.6  16.9   0.0   0.0
 2009 255    27  11.2  11.7  12.6  13.6  14.5  15.6  16.4  16.8   0.0   0.0
 2009 256    28  12.0  12.4  13.2  14.1  14.8  15.8  16.5  16.9   0.0   0.0
 2009 257    29  13.3  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2009 258    30  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2009 259    31  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2009 260    32  16.4  16.2  16.1  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2009 261    33  16.2  16.1  16.0  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 2009 262    34  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.2   0.0   0.0
 2009 263    35  15.4  15.4  15.5  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2009 264    36  15.3  15.3  15.4  15.7  16.0  16.5  17.0  17.2   0.0   0.0
 2009 265    37  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2009 266    38  15.7  15.6  15.6  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 2009 267    39  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 2009 268    40  15.2  15.1  15.2  15.5  15.9  16.4  16.9  17.1   0.0   0.0
 2009 269    41  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 2009 270    42  15.1  15.1  15.2  15.5  15.9  16.4  16.9  17.1   0.0   0.0
 2009 271    43  14.9  14.9  15.0  15.3  15.7  16.3  16.8  17.0   0.0   0.0
 2009 272    44  14.3  14.4  14.7  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 2009 273    45  13.3  13.5  13.9  14.5  15.1  15.9  16.5  16.8   0.0   0.0
 2009 274    46  12.0  12.4  13.1  13.9  14.6  15.6  16.3  16.7   0.0   0.0
 2009 275    47  12.1  12.5  13.1  13.9  14.6  15.6  16.3  16.7   0.0   0.0
 2009 276    48  13.4  13.6  14.0  14.5  15.1  15.9  16.5  16.8   0.0   0.0
 2009 277    49  15.6  15.5  15.5  15.7  16.0  16.4  16.8  17.1   0.0   0.0
 2009 278    50  18.2  17.7  17.2  17.0  16.9  17.0  17.2  17.4   0.0   0.0
 2009 279    51  19.5  18.9  18.1  17.6  17.4  17.4  17.4  17.5   0.0   0.0
 2009 280    52  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2009 281    53  18.8  18.3  17.7  17.3  17.1  17.2  17.3  17.4   0.0   0.0
 2009 282    54  17.9  17.5  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2009 283    55  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 2009 284    56  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 2009 285    57  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2009 286    58  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2009 287    59  19.5  18.8  18.1  17.6  17.3  17.3  17.3  17.4   0.0   0.0
 2009 288    60  18.2  17.8  17.2  16.9  16.8  16.9  17.1  17.3   0.0   0.0
 2009 289    61  17.9  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 290    62  18.0  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 291    63  17.3  17.0  16.6  16.4  16.5  16.7  17.0  17.1   0.0   0.0
 2009 292    64  18.4  17.9  17.3  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2009 293    65  19.5  18.9  18.1  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2009 294    66  20.0  19.3  18.4  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 2009 295    67  20.5  19.7  18.8  18.0  17.7  17.4  17.4  17.5   0.0   0.0
 2009 296    68  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2009 297    69  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2009 298    70  20.9  20.1  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2009 299    71  20.9  20.0  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 2009 300    72  20.6  19.8  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 2009 301    73  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2009 302    74  23.1  22.0  20.5  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 2009 303    75  25.2  23.8  22.0  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 2009 304    76  26.5  24.9  22.8  21.0  19.9  18.8  18.3  18.1   0.0   0.0
 2009 305    77  28.1  26.3  24.0  21.9  20.5  19.3  18.5  18.2   0.0   0.0
 2009 306    78  28.7  26.9  24.4  22.2  20.8  19.4  18.6  18.3   0.0   0.0
 2009 307    79  26.4  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 308    80  23.6  22.5  20.9  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2009 309    81  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2009 310    82  20.7  19.9  18.9  18.1  17.7  17.4  17.3  17.4   0.0   0.0
 2009 311    83  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.1   0.0   0.0
 2009 312    84  18.0  17.6  17.1  16.7  16.6  16.7  16.9  17.0   0.0   0.0
 2009 313    85  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2009 314    86  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2009 315    87  20.0  19.3  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2009 316    88  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2009 317    89  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2009 318    90  22.9  21.8  20.4  19.2  18.5  17.9  17.6  17.6   0.0   0.0
 2009 319    91  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 320    92  22.8  21.7  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 2009 321    93  22.9  21.8  20.4  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2009 322    94  22.6  21.6  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 323    95  23.2  22.1  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2009 324    96  23.6  22.4  20.9  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2009 325    97  22.6  21.6  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 326    98  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 327    99  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2009 328   100  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2009 329   101  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 330   102  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2009 331   103  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2009 332   104  25.2  23.9  22.1  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 2009 333   105  26.2  24.8  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2009 334   106  24.8  23.5  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2009 335   107  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2009 336   108  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 337   109  23.4  22.4  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2009 338   110  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 339   111  21.2  20.4  19.3  18.5  17.9  17.4  17.3  17.3   0.0   0.0
 2009 340   112  20.5  19.8  18.9  18.1  17.6  17.2  17.1  17.2   0.0   0.0
 2009 341   113  20.1  19.4  18.6  17.9  17.5  17.1  17.1  17.1   0.0   0.0
 2009 342   114  20.3  19.7  18.8  18.0  17.6  17.2  17.1  17.2   0.0   0.0
 2009 343   115  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 344   116  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 2009 345   117  21.6  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2009 346   118  21.7  20.9  19.8  18.8  18.1  17.6  17.3  17.3   0.0   0.0
 2009 347   119  21.5  20.7  19.6  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2009 348   120  21.2  20.5  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 2009 349   121  21.6  20.8  19.7  18.8  18.1  17.5  17.3  17.3   0.0   0.0
 2009 350   122  22.4  21.5  20.3  19.2  18.4  17.8  17.4  17.4   0.0   0.0
 2009 351   123  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2009 352   124  24.7  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2009 353   125  26.2  24.8  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2009 354   126  26.1  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2009 355   127  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2009 356   128  26.5  25.1  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2009 357   129  25.3  24.1  22.3  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2009 358   130  23.8  22.8  21.3  20.0  19.0  18.2  17.7  17.5   0.0   0.0
 2009 359   131  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 2009 360   132  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2009 361   133  24.7  23.6  22.0  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2009 362   134  25.9  24.6  22.8  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2009 363   135  26.7  25.3  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2009 364   136  26.6  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2009 365   137  26.4  25.1  23.2  21.5  20.2  18.9  18.1  17.9   0.0   0.0
 2010 001   138  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2010 002   139  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2010 003   140  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 004   141  26.8  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 005   142  27.6  26.1  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 006   143  27.0  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2010 007   144  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2010 008   145  25.4  24.2  22.6  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2010 009   146  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2010 010   147  25.8  24.6  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 011   148  26.3  25.1  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2010 012   149  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2010 013   150  26.3  25.1  23.3  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2010 014   151  26.1  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2010 015   152  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 016   153  25.2  24.1  22.5  21.0  19.9  18.7  18.0  17.7   0.0   0.0
 2010 017   154  27.1  25.8  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 018   155  27.9  26.4  24.4  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 2010 019   156  27.9  26.5  24.4  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2010 020   157  27.9  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2010 021   158  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 022   159  27.5  26.2  24.2  22.3  20.8  19.4  18.4  18.0   0.0   0.0
 2010 023   160  27.2  25.9  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2010 024   161  27.9  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2010 025   162  28.6  27.1  24.9  22.9  21.3  19.7  18.6  18.2   0.0   0.0
 2010 026   163  28.5  27.0  24.9  22.8  21.2  19.6  18.6  18.2   0.0   0.0
 2010 027   164  28.7  27.2  25.0  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2010 028   165  28.5  27.0  24.9  22.9  21.3  19.7  18.6  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 228     0   7.9   9.0  10.8  12.5  13.8  15.3  16.3  16.7   0.0   0.0
 2010 229     1  10.3  11.1  12.4  13.7  14.7  15.9  16.6  17.0   0.0   0.0
 2010 230     2  13.6  14.0  14.6  15.3  16.0  16.7  17.1  17.3   0.0   0.0
 2010 231     3  16.0  16.1  16.2  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2010 232     4  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 2010 233     5  18.8  18.5  18.1  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2010 234     6  19.2  18.8  18.4  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 2010 235     7  19.7  19.3  18.7  18.4  18.2  18.1  18.0  18.0   0.0   0.0
 2010 236     8  19.7  19.2  18.7  18.4  18.2  18.1  18.0  18.0   0.0   0.0
 2010 237     9  18.7  18.3  18.0  17.8  17.8  17.8  17.8  17.8   0.0   0.0
 2010 238    10  18.4  18.1  17.8  17.6  17.7  17.7  17.8  17.8   0.0   0.0
 2010 239    11  17.8  17.5  17.3  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 2010 240    12  17.5  17.2  17.1  17.1  17.3  17.5  17.6  17.7   0.0   0.0
 2010 241    13  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 2010 242    14  17.4  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 2010 243    15  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2010 244    16  18.3  18.0  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2010 245    17  16.6  16.5  16.5  16.6  16.8  17.2  17.4  17.5   0.0   0.0
 2010 246    18  16.1  16.0  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2010 247    19  15.8  15.8  15.9  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 2010 248    20  15.3  15.4  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 2010 249    21  15.7  15.7  15.8  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 2010 250    22  16.6  16.5  16.4  16.5  16.7  17.1  17.3  17.5   0.0   0.0
 2010 251    23  17.5  17.3  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 2010 252    24  19.8  19.2  18.5  18.1  17.9  17.8  17.8  17.8   0.0   0.0
 2010 253    25  20.9  20.2  19.3  18.7  18.4  18.1  18.0  17.9   0.0   0.0
 2010 254    26  20.6  19.9  19.1  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2010 255    27  19.2  18.7  18.1  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 2010 256    28  18.0  17.7  17.3  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 2010 257    29  16.4  16.3  16.2  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 2010 258    30  15.5  15.4  15.5  15.8  16.2  16.6  17.0  17.2   0.0   0.0
 2010 259    31  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2010 260    32  17.1  16.9  16.7  16.7  16.8  17.0  17.3  17.4   0.0   0.0
 2010 261    33  17.4  17.1  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2010 262    34  18.5  18.0  17.6  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 2010 263    35  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.6   0.0   0.0
 2010 264    36  19.4  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 2010 265    37  20.4  19.7  18.9  18.3  18.0  17.8  17.8  17.8   0.0   0.0
 2010 266    38  20.7  20.0  19.1  18.4  18.1  17.9  17.8  17.8   0.0   0.0
 2010 267    39  20.4  19.7  18.9  18.3  18.0  17.8  17.7  17.7   0.0   0.0
 2010 268    40  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2010 269    41  18.1  17.6  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 270    42  17.3  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2010 271    43  18.5  18.0  17.5  17.2  17.2  17.2  17.4  17.5   0.0   0.0
 2010 272    44  18.4  17.9  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 2010 273    45  19.2  18.6  18.0  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2010 274    46  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2010 275    47  18.6  18.1  17.6  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2010 276    48  17.6  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2010 277    49  18.2  17.8  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2010 278    50  18.7  18.2  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2010 279    51  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2010 280    52  20.1  19.4  18.5  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 2010 281    53  20.3  19.6  18.7  18.1  17.7  17.6  17.6  17.6   0.0   0.0
 2010 282    54  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 2010 283    55  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 284    56  18.6  18.1  17.5  17.2  17.0  17.1  17.2  17.4   0.0   0.0
 2010 285    57  19.6  18.9  18.2  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2010 286    58  20.6  19.8  18.9  18.2  17.8  17.6  17.5  17.6   0.0   0.0
 2010 287    59  20.9  20.1  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 288    60  20.9  20.1  19.1  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2010 289    61  20.4  19.6  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2010 290    62  19.6  19.0  18.2  17.6  17.4  17.3  17.3  17.4   0.0   0.0
 2010 291    63  18.9  18.4  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 2010 292    64  19.5  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2010 293    65  20.6  19.8  18.8  18.1  17.7  17.5  17.5  17.5   0.0   0.0
