*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2003 337   109   164      8    130    427     3   106   125  0.526  0.531  0.530  0.422  0.410  0.386  0.387  0.396  0.000  0.000
 2003 338   110   173      8    130    440     3   106   125  0.563  0.562  0.558  0.433  0.407  0.384  0.385  0.396  0.000  0.000
 2003 339   111   166      8    130    440     3   106   125  0.538  0.547  0.544  0.431  0.410  0.380  0.382  0.395  0.000  0.000
 2003 340   112   160      8    130    440     3   106   125  0.524  0.536  0.536  0.425  0.403  0.377  0.379  0.394  0.000  0.000
 2003 341   113   156      8    130    440     3   106   125  0.522  0.528  0.530  0.420  0.399  0.375  0.377  0.393  0.000  0.000
 2003 342   114   159      8    130    446     3   106   125  0.564  0.554  0.533  0.417  0.396  0.374  0.376  0.392  0.000  0.000
 2003 343   115   153      8    130    446     3   106   125  0.537  0.540  0.532  0.411  0.389  0.372  0.374  0.391  0.000  0.000
 2003 344   116   154      8    130    453     3   106   125  0.551  0.557  0.538  0.408  0.384  0.370  0.372  0.389  0.000  0.000
 2003 345   117   150      8    130    453     3   106   125  0.536  0.547  0.535  0.406  0.381  0.368  0.370  0.387  0.000  0.000
 2003 346   118   144      8    130    453     3   106   125  0.523  0.534  0.528  0.400  0.378  0.366  0.368  0.384  0.000  0.000
 2003 347   119   139      8    130    453     3   106   125  0.517  0.524  0.520  0.396  0.375  0.365  0.367  0.382  0.000  0.000
 2003 348   120   134      8    130    453     3   106   125  0.502  0.513  0.511  0.389  0.373  0.363  0.365  0.379  0.000  0.000
 2003 349   121   155      8    130    477     3   106   125  0.567  0.562  0.563  0.430  0.372  0.363  0.364  0.377  0.000  0.000
 2003 350   122   149      8    130    477     3   106   125  0.536  0.546  0.546  0.430  0.380  0.361  0.362  0.373  0.000  0.000
 2003 351   123   143      8    130    477     3   106   125  0.520  0.534  0.536  0.424  0.377  0.360  0.361  0.369  0.000  0.000
 2003 352   124   136      8    130    477     3   106   125  0.506  0.521  0.525  0.415  0.375  0.358  0.359  0.365  0.000  0.000
 2003 353   125   131      8    130    477     3   106   125  0.499  0.512  0.516  0.408  0.373  0.357  0.357  0.363  0.000  0.000
 2003 354   126   129      8    130    477     3   106   125  0.497  0.506  0.511  0.405  0.372  0.357  0.357  0.361  0.000  0.000
 2003 355   127   189      9    130    545     3   106   125  0.548  0.558  0.557  0.461  0.458  0.433  0.372  0.358  0.000  0.000
 2003 356   128   186      9    130    545     3   106   125  0.535  0.548  0.548  0.449  0.444  0.424  0.406  0.358  0.000  0.000
 2003 357   129   180      9    130    545     3   106   125  0.521  0.538  0.541  0.440  0.434  0.417  0.403  0.371  0.000  0.000
 2003 358   130   175      9    130    545     3   106   125  0.518  0.530  0.536  0.436  0.429  0.414  0.399  0.369  0.000  0.000
 2003 359   131   168      9    130    545     3   106   125  0.502  0.523  0.529  0.430  0.424  0.408  0.394  0.367  0.000  0.000
 2003 360   132   161      9    130    545     3   106   125  0.493  0.514  0.523  0.425  0.419  0.404  0.389  0.365  0.000  0.000
 2003 361   133   180      9    130    566     3   106   125  0.572  0.563  0.565  0.449  0.426  0.402  0.388  0.365  0.000  0.000
 2003 362   134   177      9    130    566     3   106   125  0.546  0.552  0.553  0.442  0.428  0.408  0.385  0.364  0.000  0.000
 2003 363   135   170      9    130    566     3   106   125  0.521  0.543  0.544  0.435  0.426  0.407  0.381  0.362  0.000  0.000
 2003 364   136   164      9    130    566     3   106   125  0.515  0.532  0.538  0.431  0.421  0.402  0.377  0.361  0.000  0.000
 2003 365   137   158      9    130    566     3   106   125  0.504  0.524  0.531  0.426  0.416  0.397  0.374  0.359  0.000  0.000
 2004 001   138   152      9    130    566     3   106   125  0.490  0.516  0.524  0.421  0.411  0.392  0.372  0.358  0.000  0.000
 2004 002   139   145      9    130    566     3   106   125  0.475  0.506  0.516  0.415  0.405  0.387  0.369  0.356  0.000  0.000
 2004 003   140   138      9    130    566     3   106   125  0.465  0.495  0.507  0.409  0.399  0.383  0.366  0.355  0.000  0.000
 2004 004   141   133      9    130    566     3   106   125  0.451  0.487  0.500  0.404  0.394  0.380  0.364  0.353  0.000  0.000
 2004 005   142   127      9    130    566     3   106   125  0.432  0.478  0.492  0.398  0.388  0.377  0.362  0.352  0.000  0.000
 2004 006   143   120      9    130    566     3   106   125  0.411  0.467  0.483  0.391  0.383  0.375  0.360  0.351  0.000  0.000
 2004 007   144   122      9    130    573     3   106   125  0.534  0.459  0.476  0.385  0.380  0.372  0.359  0.349  0.000  0.000
 2004 008   145   115      9    130    573     3   106   125  0.469  0.464  0.467  0.379  0.376  0.370  0.356  0.348  0.000  0.000
 2004 009   146   109      9    130    573     3   106   125  0.442  0.456  0.458  0.375  0.372  0.367  0.355  0.346  0.000  0.000
 2004 010   147   103      9    130    573     3   106   125  0.410  0.447  0.450  0.372  0.370  0.365  0.353  0.345  0.000  0.000
 2004 011   148    96      9    130    573     3   106   125  0.381  0.435  0.440  0.368  0.367  0.363  0.351  0.344  0.000  0.000
 2004 012   149   123      9    130    573     4   138   125  0.550  0.559  0.489  0.365  0.365  0.361  0.350  0.343  0.000  0.000
 2004 013   150   117      9    130    573     4   138   125  0.510  0.535  0.491  0.365  0.363  0.360  0.348  0.341  0.000  0.000
 2004 014   151   110      9    130    573     4   138   125  0.480  0.510  0.482  0.363  0.360  0.358  0.347  0.340  0.000  0.000
 2004 015   152   105      9    130    573     4   138   125  0.457  0.492  0.475  0.362  0.359  0.356  0.345  0.339  0.000  0.000
 2004 016   153   100      9    130    573     4   138   125  0.435  0.475  0.464  0.361  0.357  0.355  0.344  0.338  0.000  0.000
 2004 017   154    96      9    130    573     4   138   125  0.421  0.465  0.459  0.360  0.356  0.354  0.344  0.338  0.000  0.000
 2004 018   155    93      9    130    573     4   138   125  0.408  0.455  0.453  0.360  0.356  0.354  0.343  0.337  0.000  0.000
 2004 019   156    93      9    130    576     4   138   125  0.453  0.446  0.448  0.359  0.355  0.353  0.342  0.336  0.000  0.000
 2004 020   157    89      9    130    576     4   138   125  0.417  0.441  0.441  0.358  0.354  0.352  0.342  0.336  0.000  0.000
 2004 021   158    83      9    130    576     4   138   125  0.380  0.429  0.430  0.356  0.352  0.351  0.341  0.335  0.000  0.000
 2004 022   159   110      9    130    576     5   171   125  0.524  0.557  0.485  0.354  0.351  0.349  0.339  0.334  0.000  0.000
 2004 023   160   104      9    130    576     5   171   125  0.485  0.525  0.484  0.354  0.350  0.348  0.338  0.333  0.000  0.000
 2004 024   161    98      9    130    576     5   171   125  0.456  0.500  0.475  0.354  0.348  0.347  0.337  0.332  0.000  0.000
 2004 025   162    91      9    130    576     5   171   125  0.406  0.480  0.465  0.353  0.347  0.346  0.336  0.331  0.000  0.000
 2004 026   163    86      9    130    576     5   171   125  0.390  0.460  0.454  0.352  0.346  0.345  0.336  0.330  0.000  0.000
 2004 027   164    80      9    130    576     5   171   125  0.378  0.443  0.442  0.351  0.345  0.344  0.335  0.330  0.000  0.000
 2004 028   165   107      9    130    576     6   201   125  0.540  0.558  0.492  0.350  0.345  0.343  0.334  0.329  0.000  0.000
 2004 029   166    99      9    130    576     6   201   125  0.463  0.531  0.489  0.351  0.344  0.343  0.333  0.328  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2004 228     0   117      0      0      1     0     0   125  0.371  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2004 229     1   127      0      0     12     0     0   125  0.547  0.405  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2004 230     2   134      0      0     20     0     0   125  0.519  0.489  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2004 231     3   133      0      0     20     0     0   125  0.484  0.492  0.397  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2004 232     4   134      0      0     22     0     0   125  0.516  0.486  0.400  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2004 233     5   133      0      0     22     0     0   125  0.482  0.488  0.403  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 2004 234     6   132      0      0     22     0     0   125  0.461  0.483  0.405  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 2004 235     7   131      0      0     22     0     0   125  0.449  0.477  0.408  0.338  0.378  0.415  0.408  0.395  0.000  0.000
 2004 236     8   128      0      0     22     0     0   125  0.401  0.470  0.409  0.339  0.378  0.415  0.408  0.395  0.000  0.000
 2004 237     9   156      0      0     22     1    31   125  0.511  0.559  0.499  0.340  0.379  0.415  0.408  0.395  0.000  0.000
 2004 238    10   154      0      0     22     1    31   125  0.485  0.532  0.506  0.343  0.379  0.414  0.408  0.395  0.000  0.000
 2004 239    11   150      0      0     22     1    31   125  0.445  0.515  0.505  0.346  0.379  0.414  0.407  0.395  0.000  0.000
 2004 240    12   149      0      0     22     1    31   125  0.444  0.502  0.502  0.349  0.380  0.414  0.407  0.395  0.000  0.000
 2004 241    13   148      0      0     22     1    31   125  0.442  0.493  0.499  0.351  0.380  0.413  0.407  0.395  0.000  0.000
 2004 242    14   147      0      0     22     1    31   125  0.439  0.487  0.496  0.354  0.380  0.413  0.407  0.395  0.000  0.000
 2004 243    15   146      0      0     22     1    31   125  0.436  0.482  0.493  0.356  0.381  0.413  0.407  0.395  0.000  0.000
 2004 244    16   145      0      0     22     1    31   125  0.433  0.478  0.490  0.358  0.381  0.412  0.407  0.395  0.000  0.000
 2004 245    17   146      0      0     25     1    31   125  0.456  0.474  0.487  0.360  0.381  0.412  0.407  0.395  0.000  0.000
 2004 246    18   149      0      0     30     1    31   125  0.530  0.476  0.485  0.362  0.382  0.412  0.407  0.395  0.000  0.000
 2004 247    19   148      0      0     30     1    31   125  0.482  0.487  0.484  0.363  0.382  0.411  0.407  0.395  0.000  0.000
 2004 248    20   147      0      0     30     1    31   125  0.463  0.486  0.483  0.365  0.382  0.411  0.407  0.395  0.000  0.000
 2004 249    21   146      0      0     30     1    31   125  0.452  0.482  0.482  0.366  0.383  0.411  0.407  0.395  0.000  0.000
 2004 250    22   145      0      0     30     1    31   125  0.445  0.478  0.480  0.368  0.383  0.411  0.407  0.395  0.000  0.000
 2004 251    23   180      0      0     67     1    31   125  0.535  0.564  0.566  0.427  0.383  0.410  0.406  0.395  0.000  0.000
 2004 252    24   193      0      0     81     1    31   125  0.553  0.564  0.567  0.470  0.421  0.410  0.406  0.395  0.000  0.000
 2004 253    25   193      0      0     82     1    31   125  0.540  0.559  0.561  0.464  0.436  0.412  0.406  0.395  0.000  0.000
 2004 254    26   190      0      1     82     1    31   125  0.513  0.551  0.554  0.454  0.434  0.419  0.408  0.395  0.000  0.000
 2004 255    27   185      0      3     82     1    31   125  0.469  0.536  0.548  0.447  0.434  0.419  0.408  0.395  0.000  0.000
 2004 256    28   182      0      4     82     1    31   125  0.462  0.522  0.541  0.444  0.434  0.419  0.408  0.395  0.000  0.000
 2004 257    29   180      0      4     82     1    31   125  0.463  0.515  0.537  0.441  0.434  0.419  0.408  0.395  0.000  0.000
 2004 258    30   178      0      4     82     1    31   125  0.456  0.509  0.532  0.440  0.434  0.419  0.408  0.395  0.000  0.000
 2004 259    31   177      0      4     82     1    31   125  0.455  0.504  0.529  0.439  0.434  0.419  0.408  0.395  0.000  0.000
 2004 260    32   176      0      4     82     1    31   125  0.454  0.500  0.525  0.438  0.434  0.419  0.408  0.395  0.000  0.000
 2004 261    33   175      0      4     82     1    31   125  0.453  0.497  0.522  0.437  0.434  0.419  0.408  0.395  0.000  0.000
 2004 262    34   174      0      4     82     1    31   125  0.452  0.494  0.520  0.435  0.434  0.419  0.408  0.395  0.000  0.000
 2004 263    35   178      0      4     88     1    31   125  0.545  0.498  0.517  0.434  0.433  0.419  0.408  0.395  0.000  0.000
 2004 264    36   184      0      4     95     1    31   125  0.514  0.564  0.521  0.433  0.433  0.419  0.408  0.395  0.000  0.000
 2004 265    37   183      0      4     96     1    31   125  0.531  0.538  0.531  0.433  0.433  0.419  0.408  0.395  0.000  0.000
 2004 266    38   180      0      4     96     1    31   125  0.474  0.532  0.531  0.433  0.433  0.419  0.408  0.395  0.000  0.000
 2004 267    39   177      0      4     96     1    31   125  0.464  0.516  0.527  0.433  0.432  0.419  0.408  0.395  0.000  0.000
 2004 268    40   175      0      4     96     1    31   125  0.460  0.507  0.523  0.432  0.432  0.419  0.408  0.395  0.000  0.000
 2004 269    41   174      0      4     96     1    31   125  0.456  0.499  0.519  0.432  0.432  0.419  0.408  0.395  0.000  0.000
 2004 270    42   172      0      4     96     1    31   125  0.452  0.494  0.515  0.431  0.432  0.419  0.408  0.395  0.000  0.000
 2004 271    43   171      0      4     96     1    31   125  0.449  0.490  0.513  0.430  0.431  0.419  0.408  0.395  0.000  0.000
 2004 272    44   170      0      4     96     1    31   125  0.446  0.487  0.510  0.429  0.431  0.419  0.408  0.395  0.000  0.000
 2004 273    45   168      0      4     96     1    31   125  0.443  0.482  0.506  0.429  0.430  0.419  0.408  0.395  0.000  0.000
 2004 274    46   167      0      4     96     1    31   125  0.440  0.478  0.503  0.428  0.430  0.419  0.408  0.395  0.000  0.000
 2004 275    47   166      0      4     96     1    31   125  0.436  0.474  0.499  0.427  0.430  0.419  0.408  0.395  0.000  0.000
 2004 276    48   164      0      4     96     1    31   125  0.432  0.469  0.494  0.426  0.429  0.419  0.408  0.395  0.000  0.000
 2004 277    49   163      0      4     96     1    31   125  0.429  0.466  0.492  0.424  0.429  0.419  0.408  0.395  0.000  0.000
 2004 278    50   162      0      4     96     1    31   125  0.425  0.463  0.489  0.423  0.428  0.419  0.408  0.395  0.000  0.000
 2004 279    51   160      0      4     96     1    31   125  0.422  0.458  0.485  0.422  0.428  0.419  0.408  0.395  0.000  0.000
 2004 280    52   159      0      4     96     1    31   125  0.418  0.453  0.480  0.421  0.427  0.419  0.408  0.395  0.000  0.000
 2004 281    53   157      0      4     96     1    31   125  0.413  0.448  0.475  0.419  0.427  0.419  0.408  0.395  0.000  0.000
 2004 282    54   155      0      4     96     1    31   125  0.409  0.444  0.471  0.418  0.426  0.419  0.408  0.395  0.000  0.000
 2004 283    55   153      0      4     96     1    31   125  0.405  0.438  0.466  0.416  0.426  0.419  0.408  0.395  0.000  0.000
 2004 284    56   152      0      4     96     1    31   125  0.400  0.433  0.461  0.414  0.425  0.419  0.408  0.395  0.000  0.000
 2004 285    57   149      0      4     96     1    31   125  0.395  0.427  0.454  0.412  0.425  0.419  0.408  0.395  0.000  0.000
 2004 286    58   187      0      4    106     2    61   125  0.552  0.566  0.555  0.420  0.424  0.419  0.408  0.395  0.000  0.000
 2004 287    59   183      0      4    106     2    61   125  0.492  0.551  0.543  0.434  0.424  0.418  0.408  0.395  0.000  0.000
 2004 288    60   178      0      4    106     2    61   125  0.466  0.525  0.534  0.434  0.424  0.418  0.408  0.395  0.000  0.000
 2004 289    61   198      0      4    131     2    61   125  0.522  0.557  0.559  0.467  0.448  0.422  0.410  0.396  0.000  0.000
