*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2004 144    47    0.0   10.1   11.1    3.9    7.8   0.73   16.2   13.6   14.8   15.2   13.6   14.8   15.2   86.4    330
 2004 145    48   34.2   10.1   11.1    3.8    7.6   0.74   17.8   14.0   15.7   16.4   14.0   15.7   16.4   86.4    330
 2004 146    49   11.4   10.1   11.1    3.8    7.6   0.74   16.0   12.9   14.3   14.8   12.9   14.3   14.8   86.4    330
 2004 147    50   88.2   10.0   11.1   10.0   20.0   0.30   15.8    8.3   11.7   13.0    8.3   11.7   13.0   86.4    330
 2004 148    51    0.0   10.0   11.1    7.7   15.4   0.46   14.8    3.9    8.8   10.7    3.9    8.8   10.7   86.4    330
 2004 149    52    0.0   10.0   11.1   12.5   25.0   0.12   15.8    2.2    8.3   11.1    2.2    8.3   11.1   86.4    330
 2004 150    53    0.0   10.0   11.0    6.9   13.8   0.51   15.0    1.0    7.3   10.2    1.0    7.3   10.2   86.4    330
 2004 151    54    0.0   10.0   11.0    8.0   16.0   0.43   13.8    1.4    7.0    9.5    1.4    7.0    9.5   86.4    330
 2004 152    55    0.0   10.0   11.0    6.4   12.8   0.54   16.6    0.9    8.0   11.2    0.9    8.0   11.2   86.4    330
 2004 153    56    0.0    9.9   11.0   10.8   21.6   0.22   19.4    9.1   13.7   15.8    9.1   13.7   15.8   86.4    330
 2004 154    57    0.0    9.9   11.0    5.2   10.4   0.62   18.6   10.4   14.1   15.8   10.4   14.1   15.8   86.4    330
 2004 155    58    0.0    9.9   11.0    6.6   13.2   0.52   18.6    8.9   13.3   15.2    8.9   13.3   15.2   86.4    330
 2004 156    59    0.0    9.9   11.0    6.3   12.6   0.54   18.9    8.2   13.0   15.2    8.2   13.0   15.2   86.4    330
 2004 157    60    0.0    9.9   11.0    7.3   14.6   0.46   19.6    7.2   12.8   15.3    7.2   12.8   15.3   86.4    330
 2004 158    61    0.0    9.9   10.9    8.8   17.6   0.35   17.8    3.9   10.2   13.0    3.9   10.2   13.0   86.4    330
 2004 159    62    0.0    9.9   10.9   12.2   24.4   0.10   16.2    0.0    7.3   10.6    0.0    7.3   10.6   86.4    330
 2004 160    63    0.0    9.9   10.9    9.1   18.2   0.32   20.6   -1.6    8.4   12.9   -1.6    8.4   12.9   86.4    330
 2004 161    64    0.0    9.8   10.9    8.0   16.0   0.40   19.0    6.2   12.0   14.6    6.2   12.0   14.6   86.4    330
 2004 162    65   10.2    9.8   10.9    3.6    7.2   0.73   16.2    7.0   11.1   13.0    7.0   11.1   13.0   86.4    330
 2004 163    66    1.4    9.8   10.9    9.2   18.4   0.31   14.8    3.2    8.4   10.8    3.2    8.4   10.8   86.4    330
 2004 164    67    0.0    9.8   10.9   11.7   23.4   0.12   12.6    2.8    7.2    9.2    2.8    7.2    9.2   86.4    330
 2004 165    68    0.0    9.8   10.9   12.2   24.4   0.08   15.6    1.0    7.6   10.5    1.0    7.6   10.5   86.4    330
 2004 166    69    0.0    9.8   10.9    6.4   12.8   0.52   17.4   -2.2    6.6   10.6   -2.2    6.6   10.6   86.4    330
 2004 167    70    0.0    9.8   10.9    9.4   18.8   0.29   18.6   -1.2    7.7   11.7   -1.2    7.7   11.7   86.4    330
 2004 168    71    0.0    9.8   10.9    5.2   10.4   0.61   21.6    4.0   11.9   15.5    4.0   11.9   15.5   86.4    330
 2004 169    72    5.4    9.8   10.9    7.5   15.0   0.43   17.6    3.9   10.1   12.8    3.9   10.1   12.8   86.4    330
 2004 170    73    0.0    9.8   10.9   10.7   21.4   0.19   16.1    0.0    7.2   10.5    0.0    7.2   10.5   86.4    330
 2004 171    74    0.0    9.8   10.9    6.7   13.4   0.49   25.4    8.8   16.3   19.6    8.8   16.3   19.6   86.4    330
 2004 172    75    0.0    9.8   10.9    3.8    7.6   0.71   26.2   10.0   17.3   20.5   10.0   17.3   20.5   86.4    330
 2004 173    76    4.2    9.8   10.9    3.5    7.0   0.74   19.3    8.2   13.2   15.4    8.2   13.2   15.4   86.4    330
 2004 174    77    0.7    9.8   10.9    6.8   13.6   0.49   15.8    4.8    9.7   12.0    4.8    9.7   12.0   86.4    330
 2004 175    78    1.2    9.8   10.9    3.4    6.8   0.74   15.8   10.2   12.7   13.8   10.2   12.7   13.8   86.4    330
 2004 176    79    0.0    9.8   10.9    4.1    8.2   0.69   14.6    8.9   11.5   12.6    8.9   11.5   12.6   86.4    330
 2004 177    80    0.0    9.8   10.9    3.5    7.0   0.74   15.6    7.8   11.3   12.9    7.8   11.3   12.9   86.4    330
 2004 178    81    3.7    9.8   10.9    3.5    7.0   0.74   17.0   14.4   15.6   16.1   14.4   15.6   16.1   86.4    330
 2004 179    82    1.2    9.8   10.9    3.5    7.0   0.74   15.6   11.3   13.2   14.1   11.3   13.2   14.1   86.4    330
 2004 180    83    0.0    9.8   10.9    6.2   12.4   0.53   18.8   10.3   14.1   15.8   10.3   14.1   15.8   86.4    330
 2004 181    84    0.0    9.8   10.9    5.1   10.2   0.62   22.6   11.2   16.3   18.6   11.2   16.3   18.6   86.4    330
 2004 182    85   25.8    9.8   10.9    3.5    7.0   0.74   17.4   14.7   15.9   16.5   14.7   15.9   16.5   86.4    330
 2004 183    86   41.5    9.8   10.9    4.9    9.8   0.63   19.7   13.8   16.5   17.6   13.8   16.5   17.6   86.4    330
 2004 184    87    0.0    9.8   10.9    4.7    9.4   0.65   24.8   13.0   18.3   20.7   13.0   18.3   20.7   86.4    330
 2004 185    88   25.1    9.9   10.9    7.4   14.8   0.45   15.4    4.1    9.2   11.5    4.1    9.2   11.5   86.4    330
 2004 186    89    0.0    9.9   10.9    9.9   19.8   0.27   16.0    4.8    9.8   12.1    4.8    9.8   12.1   86.4    330
 2004 187    90    0.0    9.9   10.9   11.0   22.0   0.19   18.0    3.8   10.2   13.1    3.8   10.2   13.1   86.4    330
 2004 188    91    0.0    9.9   10.9   11.4   22.8   0.16   20.2    2.6   10.5   14.1    2.6   10.5   14.1   86.4    330
 2004 189    92    0.0    9.9   10.9    4.9    9.8   0.64   15.4    8.7   11.7   13.1    8.7   11.7   13.1   86.4    330
 2004 190    93    0.0    9.9   11.0   11.8   23.6   0.14   12.6   -0.3    5.5    8.1   -0.3    5.5    8.1   86.4    330
 2004 191    94    0.0    9.9   11.0    6.7   13.4   0.51   14.0   -1.2    5.6    8.8   -1.2    5.6    8.8   86.4    330
 2004 192    95    0.0    9.9   11.0   12.3   24.6   0.11   11.2    2.8    6.6    8.3    2.8    6.6    8.3   86.4    330
 2004 193    96    0.0   10.0   11.0   11.7   23.4   0.16   12.2    0.0    5.5    8.0    0.0    5.5    8.0   86.4    330
 2004 194    97    1.0   10.0   11.0   10.4   20.8   0.26   14.4   -1.8    5.5    8.8   -1.8    5.5    8.8   86.4    330
 2004 195    98    0.0   10.0   11.0    4.0    8.0   0.72   16.0    5.0   10.0   12.2    5.0   10.0   12.2   86.4    330
 2004 196    99    0.4   10.0   11.0    3.9    7.8   0.72   16.2    8.2   11.8   13.5    8.2   11.8   13.5   86.4    330
 2004 197   100    0.0   10.0   11.0   11.6   23.2   0.18   13.6    5.0    8.9   10.3    5.0    8.9   10.3   86.4    330
 2004 198   101    0.0   10.0   11.1   10.1   20.2   0.29   13.2    1.2    6.6    8.7    1.2    6.6    8.7   86.4    330
 2004 199   102    0.0   10.1   11.1    8.3   16.6   0.42   10.2   -2.1    3.5    5.6   -2.1    3.5    5.6   86.4    330
 2004 200   103    0.0   10.1   11.1   10.5   21.0   0.27   14.2   -2.9    4.8    7.8   -2.9    4.8    7.8   86.4    330
 2004 201   104    0.0   10.1   11.1    4.6    9.2   0.68   15.6    2.4    8.4   10.6    2.4    8.4   10.6   86.4    330
 2004 202   105    0.0   10.1   11.1   12.4   24.8   0.15   18.4    9.2   13.4   14.9    9.2   13.4   14.9   86.4    330
 2004 203   106    0.0   10.1   11.1   12.6   25.2   0.15   18.2    7.8   12.5   14.3    7.8   12.5   14.3   86.4    330
 2004 204   107    0.0   10.2   11.2    7.3   14.6   0.51   18.8   10.8   14.4   15.8   10.8   14.4   15.8   86.4    330
 2004 205   108    0.0   10.2   11.2   11.9   23.8   0.20   21.2    8.8   14.4   16.6    8.8   14.4   16.6   86.4    330
 2004 206   109    0.0   10.2   11.2   12.2   24.4   0.19   24.2    7.8   15.2   18.1    7.8   15.2   18.1   86.4    330
 2004 207   110    0.0   10.2   11.2   10.8   21.6   0.29   24.2    5.6   14.1   17.3    5.6   14.1   17.3   86.4    330
 2004 208   111    0.0   10.2   11.2   12.3   24.6   0.19   22.6    7.4   14.3   17.0    7.4   14.3   17.0   86.4    330
 2004 209   112    0.0   10.3   11.3   12.9   25.8   0.16   17.6    4.6   10.5   12.8    4.6   10.5   12.8   86.4    330
 2004 210   113    0.0   10.3   11.3    8.2   16.4   0.47   22.6   10.4   16.0   18.1   10.4   16.0   18.1   86.4    330
 2004 211   114   21.0   10.3   11.3    4.1    8.2   0.74   13.2    7.2    9.9   11.0    7.2    9.9   11.0   86.4    330
 2004 212   115    5.2   10.3   11.3    6.0   12.0   0.62   13.2    3.8    8.1    9.7    3.8    8.1    9.7   86.4    330
 2004 213   116    2.4   10.4   11.4    4.1    8.2   0.74   15.8   11.4   13.4   14.2   11.4   13.4   14.2   86.4    330
 2004 214   117    1.5   10.4   11.4    7.5   15.0   0.53   20.2   13.0   16.3   17.6   13.0   16.3   17.6   86.4    330
 2004 215   118    0.0   10.4   11.4   10.8   21.6   0.33   19.0   12.3   15.4   16.6   12.3   15.4   16.6   86.4    330
 2004 216   119    0.0   10.4   11.4    5.2   10.4   0.68   20.2   11.8   15.6   17.1   11.8   15.6   17.1   86.4    330
 2004 217   120    0.0   10.5   11.5    4.2    8.4   0.74   27.2   10.7   18.3   21.2   10.7   18.3   21.2   86.4    330
 2004 218   121    0.0   10.5   11.5    5.8   11.6   0.65   26.2   12.2   18.6   21.1   12.2   18.6   21.1   86.4    330
 2004 219   122    0.0   10.5   11.5    6.2   12.4   0.63   13.4    8.3   10.6   11.6    8.3   10.6   11.6   86.4    330
 2004 220   123    0.0   10.6   11.5    9.7   19.4   0.42   12.2    2.3    6.8    8.6    2.3    6.8    8.6   86.4    330
 2004 221   124    0.7   10.6   11.6   14.4   28.8   0.15   14.6    0.4    6.9    9.5    0.4    6.9    9.5   86.4    330
 2004 222   125    0.0   10.6   11.6   11.8   23.6   0.31   17.6   -0.2    8.0   11.2   -0.2    8.0   11.2   86.4    330
 2004 223   126    0.0   10.6   11.6   12.9   25.8   0.25   19.0    3.2   10.5   13.3    3.2   10.5   13.3   86.4    330
 2004 224   127    0.0   10.7   11.6    8.5   17.0   0.51   17.6    4.0   10.3   12.7    4.0   10.3   12.7   86.4    330
 2004 225   128    0.0   10.7   11.7   13.6   27.2   0.23   20.8    9.8   14.9   16.9    9.8   14.9   16.9   86.4    330
 2004 226   129    0.0   10.7   11.7   12.3   24.6   0.31   24.0    8.8   15.8   18.6    8.8   15.8   18.6   86.4    330
 2004 227   130    0.0   10.8   11.7   14.5   29.0   0.19   25.4    8.8   16.5   19.5    8.8   16.5   19.5   86.4    330
 2004 228   131    0.0   10.8   11.7   10.2   20.4   0.43   25.6   10.6   17.5   20.3   10.6   17.5   20.3   86.4    330
 2004 229   132    1.6   10.8   11.8    4.7    9.4   0.74   22.4   14.6   18.2   19.7   14.6   18.2   19.7   86.4    330
 2004 230   133   19.3   10.9   11.8    6.6   13.2   0.64   20.8   14.4   17.4   18.6   14.4   17.4   18.6   86.4    330
 2004 231   134    4.3   10.9   11.8    4.8    9.6   0.74   15.4   13.0   14.1   14.6   13.0   14.1   14.6   86.4    330
 2004 232   135    1.4   10.9   11.9    4.8    9.6   0.74   15.4   12.6   13.9   14.4   12.6   13.9   14.4   86.4    330
 2004 233   136   31.4   10.9   11.9    5.0   10.0   0.73   15.6   11.1   13.2   14.0   11.1   13.2   14.0   86.4    330
 2004 234   137    1.1   11.0   11.9    7.8   15.6   0.59   11.2    7.3    9.1    9.8    7.3    9.1    9.8   86.4    330
 2004 235   138    0.0   11.0   12.0   10.6   21.2   0.45   14.4    6.8   10.3   11.8    6.8   10.3   11.8   86.4    330
 2004 236   139    0.0   11.0   12.0   12.9   25.8   0.33   13.8    3.4    8.2   10.2    3.4    8.2   10.2   86.4    330
 2004 237   140    0.0   11.1   12.0   15.2   30.4   0.22   20.0    3.0   10.9   14.1    3.0   10.9   14.1   86.4    330
 2004 238   141    0.0   11.1   12.0   14.4   28.8   0.27   19.6    4.3   11.4   14.3    4.3   11.4   14.3   86.4    330
 2004 239   142    0.0   11.1   12.1   17.0   34.0   0.14   16.4   -1.6    6.8   10.2   -1.6    6.8   10.2   86.4    330
 2004 240   143    0.0   11.2   12.1    9.0   18.0   0.55   20.0    3.2   11.1   14.3    3.2   11.1   14.3   86.4    330
 2004 241   144    0.0   11.2   12.1   15.4   30.8   0.24   21.2    5.6   12.9   15.9    5.6   12.9   15.9   86.4    330
 2004 242   145    0.0   11.2   12.2   16.6   33.2   0.18   24.4    7.0   15.2   18.5    7.0   15.2   18.5   86.4    330
 2004 243   146    0.0   11.3   12.2   17.7   35.4   0.14   19.2    5.9   12.1   14.7    5.9   12.1   14.7   86.4    330
 2004 244   147    0.0   11.3   12.2   12.9   25.8   0.38   18.0    7.8   12.6   14.6    7.8   12.6   14.6   86.4    330
 2004 245   148    0.0   11.3   12.3   11.2   22.4   0.46   20.8    9.7   14.9   17.1    9.7   14.9   17.1   86.4    330
 2004 246   149    5.3   11.4   12.3    6.1   12.2   0.71   19.0   11.6   15.1   16.5   11.6   15.1   16.5   86.4    330
 2004 247   150    0.0   11.4   12.3   15.5   31.0   0.27   20.2   11.7   15.7   17.4   11.7   15.7   17.4   86.4    330
 2004 248   151    0.0   11.4   12.4   15.0   30.0   0.30   23.0   11.2   16.8   19.1   11.2   16.8   19.1   86.4    330
 2004 249   152    0.0   11.5   12.4   14.6   29.2   0.32   29.4   15.0   21.8   24.6   15.0   21.8   24.6   86.4    330
 2004 250   153    0.0   11.5   12.4    5.6   11.2   0.74   32.4   13.4   22.4   26.1   13.4   22.4   26.1   86.4    330
 2004 251   154    0.0   11.6   12.5   11.4   22.8   0.48   18.4   10.0   14.0   15.6   10.0   14.0   15.6   86.4    330
 2004 252   155   63.7   11.6   12.5    5.7   11.4   0.74   11.8    7.0    9.3   10.2    7.0    9.3   10.2   86.4    330
 2004 253   156   12.0   11.6   12.5    5.8   11.6   0.74   13.8    7.0   10.2   11.6    7.0   10.2   11.6   86.4    330
 2004 254   157    0.0   11.7   12.6   18.9   37.8   0.16   16.6    5.2   10.6   12.9    5.2   10.6   12.9   86.4    330
 2004 255   158    0.0   11.7   12.6   18.3   36.6   0.19   13.8    4.9    9.1   10.9    4.9    9.1   10.9   86.4    330
 2004 256   159    0.0   11.7   12.6   17.7   35.4   0.23   17.6    0.8    8.8   12.1    0.8    8.8   12.1   86.4    330
 2004 257   160    0.0   11.8   12.7   12.1   24.2   0.47   19.2    2.4   10.4   13.7    2.4   10.4   13.7   86.4    330
 2004 258   161    0.7   11.8   12.7   14.7   29.4   0.37   23.2   11.8   17.2   19.5   11.8   17.2   19.5   86.4    330
 2004 259   162    0.0   11.8   12.8   14.1   28.2   0.40   17.9    5.0   11.1   13.7    5.0   11.1   13.7   86.4    330
 2004 260   163    0.0   11.9   12.8   20.0   40.0   0.15   19.2    3.0   10.7   14.0    3.0   10.7   14.0   86.4    330
 2004 261   164    0.0   11.9   12.8   19.7   39.4   0.17   21.8    4.0   12.5   16.1    4.0   12.5   16.1   86.4    330
 2004 262   165    0.0   11.9   12.9   15.6   31.2   0.35   28.1    7.6   17.4   21.5    7.6   17.4   21.5   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2005 097     0    0.0   11.4   12.4    8.8   17.6   0.59   33.0   16.2   24.1   27.4   16.2   24.1   27.4   86.4    330
 2005 098     1   35.9   11.4   12.4   13.6   27.2   0.36   22.0    8.6   14.9   17.5    8.6   14.9   17.5   86.4    330
 2005 099     2    0.0   11.4   12.4   14.1   28.2   0.33   23.6    7.4   15.0   18.2    7.4   15.0   18.2   86.4    330
 2005 100     3    0.0   11.3   12.3    5.6   11.2   0.73   22.1   17.2   19.5   20.4   17.2   19.5   20.4   86.4    330
 2005 101     4   90.4   11.3   12.3    5.6   11.2   0.73   19.8   16.0   17.8   18.5   16.0   17.8   18.5   86.4    330
 2005 102     5   22.7   11.3   12.3   11.4   22.8   0.44   19.2   10.2   14.4   16.1   10.2   14.4   16.1   86.4    330
 2005 103     6    0.0   11.2   12.2   13.1   26.2   0.36   21.4    9.8   15.2   17.5    9.8   15.2   17.5   86.4    330
 2005 104     7   46.2   11.2   12.2    5.4   10.8   0.73   19.6   17.2   18.3   18.8   17.2   18.3   18.8   86.4    330
 2005 105     8   60.0   11.2   12.2    9.7   19.4   0.52   21.6   13.9   17.5   19.0   13.9   17.5   19.0   86.4    330
 2005 106     9    1.5   11.1   12.1   17.5   35.0   0.12   23.6   11.0   16.9   19.3   11.0   16.9   19.3   86.4    330
 2005 107    10    0.0   11.1   12.1   17.4   34.8   0.12   23.6   10.8   16.8   19.2   10.8   16.8   19.2   86.4    330
 2005 108    11    0.0   11.1   12.1   15.8   31.6   0.19   24.6    8.8   16.2   19.2    8.8   16.2   19.2   86.4    330
 2005 109    12    0.0   11.0   12.1   15.8   31.6   0.18   26.2   11.0   18.1   20.9   11.0   18.1   20.9   86.4    330
 2005 110    13    0.0   11.0   12.0    9.9   19.8   0.48   20.8   12.0   16.1   17.8   12.0   16.1   17.8   86.4    330
 2005 111    14    0.0   11.0   12.0   16.7   33.4   0.12   20.2    7.8   13.6   15.9    7.8   13.6   15.9   86.4    330
 2005 112    15    0.0   10.9   12.0   14.9   29.8   0.21   23.6    6.2   14.3   17.5    6.2   14.3   17.5   86.4    330
 2005 113    16    0.0   10.9   11.9   16.0   32.0   0.14   26.2    8.0   16.4   19.8    8.0   16.4   19.8   86.4    330
 2005 114    17    0.0   10.9   11.9    7.0   14.0   0.62   20.2    9.2   14.3   16.3    9.2   14.3   16.3   86.4    330
 2005 115    18    0.0   10.9   11.9   13.4   26.8   0.27   17.4    6.2   11.4   13.5    6.2   11.4   13.5   86.4    330
 2005 116    19    0.0   10.8   11.8   16.1   32.2   0.11   18.2    4.8   11.0   13.5    4.8   11.0   13.5   86.4    330
 2005 117    20    0.0   10.8   11.8   15.2   30.4   0.16   18.3    2.2    9.6   12.6    2.2    9.6   12.6   86.4    330
 2005 118    21    0.0   10.8   11.8   14.2   28.4   0.20   19.8    3.2   10.9   13.9    3.2   10.9   13.9   86.4    330
 2005 119    22    0.0   10.7   11.7   14.8   29.6   0.16   21.4    6.6   13.4   16.1    6.6   13.4   16.1   86.4    330
 2005 120    23    0.0   10.7   11.7   15.3   30.6   0.13   22.4    5.6   13.4   16.4    5.6   13.4   16.4   86.4    330
 2005 121    24    0.0   10.7   11.7   14.3   28.6   0.18   24.5    6.4   14.7   18.0    6.4   14.7   18.0   86.4    330
 2005 122    25    0.0   10.6   11.7   15.3   30.6   0.11   24.2    5.4   14.1   17.5    5.4   14.1   17.5   86.4    330
 2005 123    26    0.0   10.6   11.6   14.6   29.2   0.15   25.4    7.6   15.8   19.0    7.6   15.8   19.0   86.4    330
 2005 124    27    0.0   10.6   11.6   12.5   25.0   0.26   27.0   10.2   17.9   21.0   10.2   17.9   21.0   86.4    330
 2005 125    28    5.9   10.6   11.6    4.5    9.0   0.73   19.4   15.0   17.0   17.8   15.0   17.0   17.8   86.4    330
 2005 126    29   66.2   10.5   11.6    4.4    8.8   0.74   15.4   13.3   14.3   14.6   13.3   14.3   14.6   86.4    330
 2005 127    30    3.0   10.5   11.5   11.8   23.6   0.29   18.0    9.1   13.2   14.8    9.1   13.2   14.8   86.4    330
 2005 128    31    0.0   10.5   11.5    9.7   19.4   0.41   20.6    6.0   12.7   15.3    6.0   12.7   15.3   86.4    330
 2005 129    32    0.0   10.4   11.5    4.4    8.8   0.73   19.8   14.0   16.7   17.7   14.0   16.7   17.7   86.4    330
 2005 130    33   20.6   10.4   11.5    8.4   16.8   0.48   22.6   12.5   17.1   18.9   12.5   17.1   18.9   86.4    330
 2005 131    34   18.3   10.4   11.4   13.0   26.0   0.19   20.6   10.3   15.0   16.8   10.3   15.0   16.8   86.4    330
 2005 132    35    0.0   10.4   11.4    7.3   14.6   0.54   21.8    9.8   15.3   17.4    9.8   15.3   17.4   86.4    330
 2005 133    36   10.2   10.3   11.4    4.2    8.4   0.73   19.6   17.3   18.3   18.8   17.3   18.3   18.8   86.4    330
 2005 134    37   79.1   10.3   11.4    4.2    8.4   0.73   19.4   14.4   16.7   17.6   14.4   16.7   17.6   86.4    330
 2005 135    38   18.2   10.3   11.3    4.2    8.4   0.73   17.8   14.1   15.8   16.4   14.1   15.8   16.4   86.4    330
 2005 136    39   39.5   10.3   11.3    4.2    8.4   0.73   17.0   14.2   15.5   16.0   14.2   15.5   16.0   86.4    330
 2005 137    40    0.0   10.2   11.3    7.8   15.6   0.49   18.2   11.4   14.5   15.7   11.4   14.5   15.7   86.4    330
 2005 138    41    0.0   10.2   11.3    4.1    8.2   0.73   18.6   13.4   15.8   16.7   13.4   15.8   16.7   86.4    330
