*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2004 157    60    57   16.0    0.0   16.0   0.00   3.20   18.1   15.0    1.0    3.2   3.20   1.07    0.00    0.44
 2004 158    61    58   16.8    0.0   16.8   0.00   3.22   18.9   15.7    1.1    3.2   3.22   1.07    0.00    0.46
 2004 159    62    59   17.5    0.0   17.5   0.00   3.25   19.8   16.3    1.2    3.2   3.25   1.11    0.00    0.48
 2004 160    63    60   17.7    0.0   17.7   0.00   3.18   19.9   16.4    1.3    3.2   3.18   1.07    0.00    0.49
 2004 161    64    61   17.9    0.0   17.9   0.00   3.15   20.0   16.5    1.4    3.1   3.15   1.07    0.00    0.51
 2004 162    65    62   17.9    0.0   17.9   0.00   3.14   20.0   16.5    1.4    3.1   3.14   1.07    0.00    0.53
 2004 163    66    63   18.2    0.0   18.2   0.00   3.16   20.4   16.8    1.4    3.2   3.16   1.07    0.00    0.54
 2004 164    67    64   18.6    0.0   18.6   0.00   3.17   20.7   17.1    1.5    3.2   3.17   1.07    0.00    0.56
 2004 165    68    65   18.7    0.0   18.7   0.00   3.15   20.8   17.2    1.5    3.2   3.15   1.07    0.00    0.58
 2004 166    69    66   18.7    0.0   18.7   0.00   3.13   20.8   17.2    1.5    3.1   3.13   1.07    0.00    0.58
 2004 167    70    67   18.7    0.0   18.7   0.00   3.11   20.8   17.2    1.6    3.1   3.11   1.08    0.00    0.58
 2004 168    71    68   18.7    0.0   18.7   0.00   3.11   20.8   17.1    1.6    3.1   3.11   1.08    0.00    0.58
 2004 169    72    69   18.7    0.0   18.7   0.00   3.10   20.8   17.1    1.6    3.1   3.10   1.09    0.00    0.58
 2004 170    73    70   18.7    0.0   18.7   0.00   3.09   20.8   17.1    1.6    3.1   3.09   1.09    0.00    0.58
 2004 171    74    71   18.7    0.0   18.7   0.00   3.09   20.8   17.1    1.6    3.1   3.09   1.10    0.00    0.58
 2004 172    75    72   18.7    0.0   18.7   0.00   3.09   20.8   17.1    1.6    3.1   3.09   1.11    0.00    0.58
 2004 173    76    73   18.7    0.0   18.7   0.00   3.08   20.8   17.1    1.6    3.1   3.08   1.11    0.00    0.58
 2004 174    77    74   18.7    0.0   18.7   0.00   3.08   20.8   17.1    1.6    3.1   3.08   1.12    0.00    0.58
 2004 175    78    75   18.7    0.0   18.7   0.00   3.08   20.8   17.1    1.6    3.1   3.08   1.12    0.00    0.58
 2004 176    79    76   18.7    0.0   18.7   0.00   3.08   20.8   17.1    1.6    3.1   3.08   1.13    0.00    0.58
 2004 177    80    77   18.7    0.0   18.7   0.00   3.07   20.8   17.1    1.6    3.1   3.07   1.13    0.00    0.58
 2004 178    81    78   18.7    0.0   18.7   0.00   3.07   20.8   17.1    1.6    3.1   3.07   1.14    0.00    0.58
 2004 179    82    79   18.7    0.0   18.7   0.00   3.07   20.8   17.1    1.6    3.1   3.07   1.14    0.00    0.58
 2004 180    83    80   18.7    0.0   18.7   0.00   3.06   20.8   17.1    1.6    3.1   3.06   1.15    0.00    0.58
 2004 181    84    81   18.7    0.0   18.7   0.00   3.06   20.8   17.1    1.7    3.1   3.06   1.15    0.00    0.58
 2004 182    85    82   18.7    0.0   18.7   0.00   3.05   20.8   17.0    1.7    3.1   3.05   1.16    0.00    0.58
 2004 183    86    83   18.7    0.0   18.7   0.00   3.05   20.8   17.0    1.7    3.0   3.05   1.17    0.00    0.58
 2004 184    87    84   18.7    0.0   18.7   0.00   3.04   20.8   17.0    1.7    3.0   3.04   1.17    0.00    0.58
 2004 185    88    85   18.7    0.0   18.7   0.00   3.04   20.8   17.0    1.7    3.0   3.04   1.18    0.00    0.58
 2004 186    89    86   18.7    0.0   18.7   0.00   3.03   20.8   16.9    1.8    3.0   3.03   1.18    0.00    0.58
 2004 187    90    87   18.7    0.0   18.7   0.00   3.02   20.8   16.9    1.8    3.0   3.02   1.19    0.00    0.58
 2004 188    91    88   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.19    0.00    0.58
 2004 189    92    89   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.20    0.00    0.58
 2004 190    93    90   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.20    0.00    0.58
 2004 191    94    91   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.21    0.00    0.58
 2004 192    95    92   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.22    0.00    0.58
 2004 193    96    93   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.22    0.00    0.58
 2004 194    97    94   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.23    0.00    0.58
 2004 195    98    95   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.24    0.00    0.58
 2004 196    99    96   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.24    0.00    0.58
 2004 197   100    97   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.25    0.00    0.58
 2004 198   101    98   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.25    0.00    0.58
 2004 199   102    99   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.26    0.00    0.58
 2004 200   103   100   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.27    0.00    0.58
 2004 201   104   101   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.27    0.00    0.58
 2004 202   105   102   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.28    0.00    0.58
 2004 203   106   103   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.29    0.00    0.58
 2004 204   107   104   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.29    0.00    0.58
 2004 205   108   105   18.7    0.0   18.7   0.00   3.00   20.8   16.8    1.9    3.0   3.00   1.30    0.00    0.58
 2004 206   109   106   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.31    0.00    0.58
 2004 207   110   107   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.31    0.00    0.58
 2004 208   111   108   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.32    0.00    0.58
 2004 209   112   109   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.32    0.00    0.58
 2004 210   113   110   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.33    0.00    0.58
 2004 211   114   111   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.34    0.00    0.58
 2004 212   115   112   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.34    0.00    0.58
 2004 213   116   113   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.35    0.00    0.58
 2004 214   117   114   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.36    0.00    0.58
 2004 215   118   115   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.37    0.00    0.58
 2004 216   119   116   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.37    0.00    0.58
 2004 217   120   117   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.38    0.00    0.58
 2004 218   121   118   18.7    0.0   18.7   0.00   3.01   20.8   16.8    1.9    3.0   3.01   1.39    0.00    0.58
 2004 219   122   119   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.39    0.00    0.58
 2004 220   123   120   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.40    0.00    0.58
 2004 221   124   121   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.41    0.00    0.58
 2004 222   125   122   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.41    0.00    0.58
 2004 223   126   123   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.42    0.00    0.58
 2004 224   127   124   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.43    0.00    0.58
 2004 225   128   125   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.44    0.00    0.58
 2004 226   129   126   18.7    0.0   18.7   0.00   3.02   20.8   16.8    1.9    3.0   3.02   1.44    0.00    0.58
 2004 227   130   127   18.7    0.0   18.7   0.00   3.12   20.8   17.0    1.7    3.1   3.12   1.45    0.00    0.58
 2004 228   131   128   18.7    0.0   18.7   0.00   3.16   20.8   17.0    1.7    3.2   3.16   1.46    0.00    0.58
 2004 229   132   129   18.7    0.0   18.7   0.00   3.21   20.8   17.0    1.7    3.2   3.21   1.46    0.00    0.58
 2004 230   133   130   18.7    0.0   18.7   0.00   3.27   20.8   17.0    1.8    3.3   3.27   1.47    0.00    0.58
 2004 231   134   131   18.7    0.0   18.7   0.00   3.32   20.8   16.9    1.8    3.3   3.32   1.48    0.00    0.58
 2004 232   135   132   18.7    0.0   18.7   0.00   3.38   20.8   16.9    1.8    3.4   3.38   1.49    0.00    0.58
 2004 233   136   133   18.7    0.0   18.7   0.00   3.45   20.8   16.9    1.8    3.4   3.45   1.49    0.00    0.58
 2004 234   137   134   18.7    0.0   18.7   0.00   3.51   20.8   16.8    1.9    3.5   3.51   1.50    0.00    0.58
 2004 235   138   135   18.7    0.0   18.7   0.00   3.58   20.8   16.8    1.9    3.6   3.58   1.51    0.00    0.58
 2004 236   139   136   18.7    0.0   18.7   0.00   3.65   20.8   16.8    2.0    3.7   3.65   1.52    0.00    0.58
 2004 237   140   137   18.7    0.0   18.7   0.00   3.73   20.8   16.7    2.0    3.7   3.73   1.52    0.00    0.58
 2004 238   141   138   18.7    0.0   18.7   0.00   3.81   20.8   16.7    2.0    3.8   3.81   1.53    0.00    0.58
 2004 239   142   139   18.7    0.0   18.7   0.00   3.90   20.8   16.6    2.1    3.9   3.90   1.54    0.00    0.58
 2004 240   143   140   18.7    0.0   18.7   0.00   3.99   20.8   16.6    2.1    4.0   3.99   1.55    0.00    0.58
 2004 241   144   141   18.7    0.0   18.7   0.00   4.09   20.8   16.5    2.2    4.1   4.09   1.56    0.00    0.58
 2004 242   145   142   18.7    0.0   18.7   0.00   4.20   20.8   16.5    2.3    4.2   4.20   1.56    0.00    0.58
 2004 243   146   143   18.7    0.0   18.7   0.00   4.32   20.8   16.4    2.3    4.3   4.32   1.57    0.00    0.58
 2004 244   147   144   18.7    0.0   18.7   0.00   4.44   20.8   16.3    2.4    4.4   4.44   1.58    0.00    0.58
 2004 245   148   145   18.7    0.0   18.7   0.00   4.57   20.8   16.3    2.5    4.6   4.57   1.59    0.00    0.58
 2004 246   149   146   18.7    0.0   18.7   0.00   4.72   20.8   16.2    2.5    4.7   4.72   1.59    0.00    0.58
 2004 247   150   147   18.7    0.0   18.7   0.00   4.88   20.8   16.1    2.6    4.9   4.88   1.60    0.00    0.58
 2004 248   151   148   18.7    0.0   18.7   0.00   5.06   20.8   16.0    2.7    5.1   5.06   1.61    0.00    0.58
 2004 249   152   149   18.7    0.0   18.7   0.00   5.26   20.8   15.9    2.8    5.3   5.26   1.62    0.00    0.58
 2004 250   153   150   18.7    0.0   18.7   0.00   5.48   20.8   15.8    2.9    5.5   5.48   1.63    0.00    0.58
 2004 251   154   151   18.7    0.0   18.7   0.00   5.73   20.8   15.6    3.1    5.7   5.73   1.64    0.00    0.58
 2004 252   155   152   18.7    0.0   18.7   0.00   6.00   20.8   15.5    3.2    6.0   6.00   1.64    0.00    0.58
 2004 253   156   153   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.65    0.00    0.58
 2004 254   157   154   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.66    0.00    0.58
 2004 255   158   155   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.67    0.00    0.58
 2004 256   159   156   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.68    0.00    0.58
 2004 257   160   157   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.69    0.00    0.58
 2004 258   161   158   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.69    0.00    0.58
 2004 259   162   159   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.70    0.00    0.58
 2004 260   163   160   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.71    0.00    0.58
 2004 261   164   161   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.71    0.00    0.58
 2004 262   165   162   18.7    0.0   18.7   0.00   6.31   20.8   15.3    3.4    6.3   6.31   1.71    0.00    0.58

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2005 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2005 108    11     8    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2005 109    12     9    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.09    0.00    0.00
 2005 110    13    10    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.06    0.00    0.00
 2005 111    14    11    1.2    0.0    1.2   0.00   4.45    0.2    0.6    0.6    4.4   4.45   1.14    0.00    0.00
 2005 112    15    12    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.14    0.00    0.00
 2005 113    16    13    1.2    0.0    1.2   0.00   4.38    0.2    0.6    0.6    4.4   4.38   1.16    0.00    0.00
 2005 114    17    14    1.2    0.0    1.2   0.00   4.38    0.2    0.6    0.6    4.4   4.38   1.11    0.00    0.00
 2005 115    18    15    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.19    0.00    0.00
 2005 116    19    16    1.2    0.0    1.2   0.00   4.32    0.3    0.6    0.6    4.3   4.32   1.20    0.00    0.00
 2005 117    20    17    1.2    0.0    1.2   0.00   4.31    0.3    0.6    0.6    4.3   4.31   1.20    0.00    0.01
 2005 118    21    18    1.2    0.0    1.2   0.00   4.30    0.3    0.6    0.6    4.3   4.30   1.16    0.00    0.01
 2005 119    22    19    1.2    0.0    1.2   0.00   4.27    0.3    0.6    0.6    4.3   4.27   1.16    0.00    0.01
 2005 120    23    20    1.2    0.0    1.2   0.00   4.25    0.3    0.6    0.6    4.2   4.25   1.19    0.00    0.01
 2005 121    24    21    1.2    0.0    1.2   0.00   3.99    0.4    0.6    0.6    4.0   3.99   1.17    0.00    0.01
 2005 122    25    22    1.2    0.0    1.2   0.00   3.65    0.5    0.7    0.5    3.7   3.65   1.18    0.00    0.02
 2005 123    26    23    1.4    0.0    1.4   0.00   3.53    0.7    0.9    0.5    3.5   3.53   1.17    0.00    0.02
 2005 124    27    24    1.6    0.0    1.6   0.00   3.41    1.0    1.2    0.5    3.4   3.41   1.15    0.00    0.02
 2005 125    28    25    2.0    0.0    2.0   0.00   3.53    1.3    1.5    0.5    3.5   3.53   1.08    0.00    0.02
 2005 126    29    26    2.3    0.0    2.3   0.00   3.69    1.6    1.7    0.5    3.7   3.69   1.09    0.00    0.03
 2005 127    30    27    2.5    0.0    2.5   0.00   3.71    2.0    2.0    0.5    3.7   3.71   1.25    0.00    0.03
 2005 128    31    28    2.7    0.0    2.7   0.00   3.71    2.3    2.2    0.5    3.7   3.71   1.19    0.00    0.03
 2005 129    32    29    2.9    0.0    2.9   0.00   3.52    2.4    2.4    0.5    3.5   3.52   1.09    0.00    0.04
 2005 130    33    30    3.3    0.0    3.3   0.00   3.46    2.9    2.8    0.5    3.5   3.46   1.15    0.00    0.04
 2005 131    34    31    3.7    0.0    3.7   0.00   3.53    3.6    3.2    0.5    3.5   3.53   1.24    0.00    0.04
 2005 132    35    32    4.1    0.0    4.1   0.00   3.52    3.9    3.6    0.5    3.5   3.52   1.14    0.00    0.05
 2005 133    36    33    4.5    0.0    4.5   0.00   3.57    4.3    4.0    0.5    3.6   3.57   1.09    0.00    0.05
 2005 134    37    34    4.6    0.0    4.6   0.00   3.27    4.4    4.1    0.5    3.3   3.27   1.08    0.00    0.06
 2005 135    38    35    4.6    0.0    4.6   0.00   3.01    4.4    4.2    0.4    3.0   3.01   1.06    0.00    0.07
 2005 136    39    36    4.6    0.0    4.6   0.00   3.02    4.5    4.2    0.4    3.0   3.02   0.98    0.00    0.07
 2005 137    40    37    6.0    0.0    6.0   0.00   3.78    6.2    5.4    0.5    3.8   3.78   1.26    0.00    0.08
 2005 138    41    38    6.3    0.0    6.3   0.00   3.56    6.3    5.8    0.5    3.6   3.56   1.09    0.00    0.08
 2005 139    42    39    7.0    0.0    7.0   0.00   3.50    7.3    6.5    0.5    3.5   3.50   1.17    0.00    0.09
 2005 140    43    40    7.6    0.0    7.6   0.00   3.52    8.0    7.1    0.5    3.5   3.52   1.16    0.00    0.10
 2005 141    44    41    7.8    0.0    7.8   0.00   3.57    8.9    7.3    0.5    3.6   3.57   1.43    0.00    0.10
 2005 142    45    42    8.0    0.0    8.0   0.00   3.55    9.1    7.5    0.5    3.6   3.55   1.35    0.00    0.12
 2005 143    46    43    8.0    0.0    8.0   0.00   3.43    9.1    7.5    0.5    3.4   3.43   1.30    0.00    0.12
 2005 144    47    44    8.6    0.0    8.6   0.00   3.49    9.9    8.1    0.5    3.5   3.49   1.21    0.00    0.13
 2005 145    48    45    8.8    0.0    8.8   0.00   3.51   10.2    8.3    0.5    3.5   3.51   1.20    0.00    0.14
 2005 146    49    46    9.0    0.0    9.0   0.00   3.49   10.5    8.5    0.5    3.5   3.49   1.19    0.00    0.15
 2005 147    50    47    9.4    0.0    9.4   0.00   3.44   10.9    8.9    0.5    3.4   3.44   1.13    0.00    0.17
 2005 148    51    48   10.3    0.0   10.3   0.00   3.41   12.0    9.8    0.6    3.4   3.41   1.13    0.00    0.18
 2005 149    52    49   11.3    0.0   11.3   0.00   3.37   12.8   10.6    0.6    3.4   3.37   1.07    0.00    0.19
 2005 150    53    50   11.9    0.0   11.9   0.00   3.39   13.5   11.2    0.7    3.4   3.39   1.11    0.00    0.21
 2005 151    54    51   12.3    0.0   12.3   0.00   3.36   13.9   11.6    0.7    3.4   3.36   1.08    0.00    0.22
 2005 152    55    52   13.5    0.0   13.5   0.00   3.21   15.1   12.7    0.8    3.2   3.21   1.08    0.00    0.24
 2005 153    56    53   14.4    0.0   14.4   0.00   2.93   16.0   13.4    1.0    2.9   2.93   1.07    0.00    0.25
 2005 154    57    54   15.2    0.0   15.2   0.00   2.92   16.8   14.1    1.1    2.9   2.92   1.07    0.00    0.26
 2005 155    58    55   15.5    0.0   15.5   0.00   2.83   17.1   14.3    1.2    2.8   2.83   1.07    0.00    0.28
 2005 156    59    56   15.7    0.0   15.7   0.00   2.71   17.3   14.4    1.3    2.7   2.71   1.07    0.00    0.29
 2005 157    60    57   15.8    0.0   15.8   0.00   2.74   17.5   14.5    1.3    2.7   2.74   1.02    0.00    0.31
 2005 158    61    58   16.7    0.0   16.7   0.00   2.66   18.4   15.1    1.6    2.7   2.66   1.03    0.00    0.32
 2005 159    62    59   17.8    0.0   17.8   0.00   2.55   19.6   15.8    2.0    2.6   2.55   1.04    0.00    0.33
