*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 339   107   219    158    564   1121     0     0   125  0.521  0.564  0.564  0.468  0.459  0.446  0.438  0.431  0.000  0.000
 2002 340   108   203    158    577   1121     0     0   125  0.512  0.544  0.553  0.455  0.447  0.435  0.426  0.416  0.000  0.000
 2002 341   109   193    158    585   1121     0     0   125  0.498  0.532  0.544  0.447  0.440  0.428  0.418  0.408  0.000  0.000
 2002 342   110   183    158    588   1121     0     0   125  0.472  0.520  0.535  0.441  0.434  0.422  0.413  0.402  0.000  0.000
 2002 343   111   176    158    589   1121     0     0   125  0.441  0.507  0.525  0.437  0.431  0.419  0.409  0.398  0.000  0.000
 2002 344   112   177    158    590   1125     0     0   125  0.521  0.497  0.520  0.434  0.430  0.418  0.408  0.397  0.000  0.000
 2002 345   113   170    158    590   1125     0     0   125  0.446  0.499  0.511  0.430  0.427  0.415  0.407  0.396  0.000  0.000
 2002 346   114   165    158    590   1125     0     0   125  0.429  0.487  0.504  0.427  0.424  0.414  0.405  0.395  0.000  0.000
 2002 347   115   161    158    590   1125     0     0   125  0.420  0.478  0.499  0.424  0.422  0.412  0.404  0.394  0.000  0.000
 2002 348   116   157    158    590   1125     0     0   125  0.413  0.469  0.492  0.420  0.420  0.410  0.403  0.394  0.000  0.000
 2002 349   117   153    158    590   1125     0     0   125  0.406  0.461  0.486  0.417  0.417  0.409  0.402  0.393  0.000  0.000
 2002 350   118   148    158    590   1125     0     0   125  0.399  0.451  0.477  0.413  0.414  0.406  0.400  0.392  0.000  0.000
 2002 351   119   144    158    590   1125     0     0   125  0.392  0.443  0.470  0.409  0.411  0.404  0.398  0.391  0.000  0.000
 2002 352   120   153    158    590   1142     0     0   125  0.493  0.514  0.463  0.405  0.408  0.402  0.397  0.390  0.000  0.000
 2002 353   121   164    158    590   1155     0     0   125  0.555  0.556  0.489  0.404  0.408  0.402  0.397  0.390  0.000  0.000
 2002 354   122   159    158    590   1155     0     0   125  0.488  0.537  0.496  0.402  0.406  0.401  0.396  0.389  0.000  0.000
 2002 355   123   151    158    590   1155     0     0   125  0.451  0.510  0.491  0.400  0.403  0.399  0.394  0.388  0.000  0.000
 2002 356   124   212    158    590   1218     0     0   125  0.557  0.556  0.567  0.469  0.460  0.447  0.421  0.397  0.000  0.000
 2002 357   125   199    158    600   1218     0     0   125  0.521  0.548  0.555  0.456  0.447  0.435  0.415  0.397  0.000  0.000
 2002 358   126   188    158    605   1218     0     0   125  0.470  0.533  0.545  0.447  0.439  0.427  0.411  0.396  0.000  0.000
 2002 359   127   179    158    608   1218     0     0   125  0.450  0.515  0.534  0.440  0.433  0.422  0.408  0.395  0.000  0.000
 2002 360   128   173    158    608   1218     0     0   125  0.432  0.500  0.523  0.436  0.430  0.419  0.407  0.394  0.000  0.000
 2002 361   129   167    158    608   1218     0     0   125  0.424  0.487  0.512  0.431  0.427  0.417  0.405  0.393  0.000  0.000
 2002 362   130   165    158    608   1218     0     0   125  0.419  0.481  0.508  0.429  0.426  0.416  0.404  0.393  0.000  0.000
 2002 363   131   163    158    608   1218     0     0   125  0.415  0.476  0.504  0.427  0.425  0.415  0.404  0.393  0.000  0.000
 2002 364   132   162    158    608   1221     0     0   125  0.445  0.471  0.500  0.425  0.424  0.414  0.403  0.392  0.000  0.000
 2002 365   133   160    158    608   1221     0     0   125  0.432  0.469  0.497  0.423  0.422  0.414  0.403  0.392  0.000  0.000
 2003 001   134   157    158    608   1221     0     0   125  0.422  0.464  0.491  0.420  0.421  0.412  0.402  0.391  0.000  0.000
 2003 002   135   153    158    608   1221     0     0   125  0.414  0.458  0.485  0.417  0.418  0.410  0.401  0.391  0.000  0.000
 2003 003   136   151    158    608   1221     0     0   125  0.408  0.455  0.482  0.415  0.417  0.410  0.400  0.390  0.000  0.000
 2003 004   137   147    158    608   1221     0     0   125  0.401  0.446  0.474  0.411  0.414  0.407  0.398  0.389  0.000  0.000
 2003 005   138   142    158    608   1221     0     0   125  0.395  0.438  0.467  0.407  0.411  0.405  0.397  0.389  0.000  0.000
 2003 006   139   138    158    608   1221     0     0   125  0.388  0.432  0.459  0.403  0.408  0.403  0.395  0.387  0.000  0.000
 2003 007   140   134    158    608   1221     0     0   125  0.382  0.427  0.450  0.399  0.404  0.401  0.394  0.386  0.000  0.000
 2003 008   141   136    158    608   1230     0     0   125  0.480  0.431  0.443  0.396  0.401  0.399  0.392  0.385  0.000  0.000
 2003 009   142   134    158    608   1234     0     0   125  0.472  0.436  0.438  0.393  0.399  0.398  0.391  0.384  0.000  0.000
 2003 010   143   131    158    608   1234     0     0   125  0.442  0.437  0.436  0.391  0.398  0.397  0.391  0.384  0.000  0.000
 2003 011   144   128    158    608   1235     0     0   125  0.417  0.432  0.432  0.389  0.396  0.396  0.389  0.383  0.000  0.000
 2003 012   145   123    158    608   1235     0     0   125  0.400  0.425  0.427  0.385  0.393  0.393  0.388  0.381  0.000  0.000
 2003 013   146   119    158    608   1235     0     0   125  0.387  0.419  0.422  0.382  0.389  0.391  0.386  0.380  0.000  0.000
 2003 014   147   114    158    608   1235     0     0   125  0.376  0.412  0.417  0.379  0.386  0.388  0.383  0.378  0.000  0.000
 2003 015   148   110    158    608   1235     0     0   125  0.365  0.407  0.412  0.376  0.383  0.386  0.381  0.376  0.000  0.000
 2003 016   149   106    158    608   1235     0     0   125  0.356  0.402  0.408  0.373  0.380  0.383  0.379  0.374  0.000  0.000
 2003 017   150   102    158    608   1235     0     0   125  0.348  0.397  0.404  0.369  0.377  0.381  0.377  0.372  0.000  0.000
 2003 018   151    98    158    608   1235     0     0   125  0.340  0.393  0.400  0.366  0.374  0.378  0.374  0.370  0.000  0.000
 2003 019   152   130    158    608   1273     0     0   125  0.483  0.565  0.458  0.364  0.372  0.376  0.373  0.369  0.000  0.000
 2003 020   153   125    158    608   1273     0     0   125  0.461  0.520  0.466  0.365  0.372  0.376  0.372  0.368  0.000  0.000
 2003 021   154   121    158    608   1273     0     0   125  0.434  0.497  0.462  0.365  0.371  0.376  0.372  0.368  0.000  0.000
 2003 022   155   120    158    608   1277     0     0   125  0.466  0.482  0.460  0.366  0.371  0.375  0.372  0.368  0.000  0.000
 2003 023   156   117    158    608   1277     0     0   125  0.435  0.474  0.457  0.366  0.371  0.375  0.372  0.367  0.000  0.000
 2003 024   157   115    158    608   1277     0     0   125  0.419  0.466  0.454  0.366  0.370  0.375  0.372  0.367  0.000  0.000
 2003 025   158   113    158    608   1277     0     0   125  0.408  0.458  0.452  0.366  0.370  0.375  0.372  0.367  0.000  0.000
 2003 026   159   112    158    608   1277     0     0   125  0.399  0.451  0.449  0.367  0.370  0.375  0.371  0.367  0.000  0.000
 2003 027   160   110    158    608   1277     0     0   125  0.391  0.446  0.447  0.367  0.370  0.374  0.371  0.366  0.000  0.000
 2003 028   161   109    158    608   1277     0     0   125  0.384  0.441  0.445  0.367  0.370  0.374  0.371  0.366  0.000  0.000
 2003 029   162   108    158    608   1277     0     0   125  0.377  0.437  0.443  0.367  0.370  0.374  0.371  0.366  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   5        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2003 232     0   116      0      0      0     0     0   125  0.356  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2003 233     1   115      0      0      1     0     0   125  0.332  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2003 234     2   126      0      0     13     0     0   125  0.543  0.398  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2003 235     3   149      0      0     37     0     0   125  0.523  0.580  0.434  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2003 236     4   146      0      0     37     0     0   125  0.488  0.547  0.451  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2003 237     5   145      0      0     37     0     0   125  0.490  0.518  0.456  0.339  0.378  0.416  0.408  0.395  0.000  0.000
 2003 238     6   143      0      0     37     0     0   125  0.471  0.505  0.459  0.340  0.378  0.416  0.408  0.395  0.000  0.000
 2003 239     7   141      0      0     38     0     0   125  0.453  0.495  0.460  0.342  0.378  0.415  0.408  0.395  0.000  0.000
 2003 240     8   140      0      0     38     0     0   125  0.432  0.485  0.461  0.343  0.379  0.415  0.408  0.395  0.000  0.000
 2003 241     9   138      0      0     38     0     0   125  0.422  0.477  0.461  0.344  0.379  0.415  0.408  0.395  0.000  0.000
 2003 242    10   137      0      0     38     0     0   125  0.414  0.470  0.460  0.346  0.379  0.414  0.408  0.395  0.000  0.000
 2003 243    11   137      0      0     38     0     0   125  0.408  0.464  0.460  0.347  0.380  0.414  0.407  0.395  0.000  0.000
 2003 244    12   136      0      0     38     0     0   125  0.402  0.459  0.459  0.348  0.380  0.414  0.407  0.395  0.000  0.000
 2003 245    13   135      0      0     38     0     0   125  0.397  0.455  0.458  0.350  0.380  0.413  0.407  0.395  0.000  0.000
 2003 246    14   134      0      0     38     0     0   125  0.393  0.451  0.457  0.351  0.380  0.413  0.407  0.395  0.000  0.000
 2003 247    15   139      0      0     45     0     0   125  0.501  0.448  0.456  0.352  0.381  0.413  0.407  0.395  0.000  0.000
 2003 248    16   138      0      0     45     0     0   125  0.464  0.454  0.455  0.353  0.381  0.412  0.407  0.395  0.000  0.000
 2003 249    17   137      0      0     45     0     0   125  0.442  0.455  0.454  0.354  0.381  0.412  0.407  0.395  0.000  0.000
 2003 250    18   175      0      0     84     0     0   125  0.543  0.567  0.567  0.385  0.382  0.412  0.407  0.395  0.000  0.000
 2003 251    19   197      0      0    107     0     0   125  0.544  0.568  0.564  0.473  0.440  0.414  0.407  0.395  0.000  0.000
 2003 252    20   190      0      3    107     0     0   125  0.474  0.557  0.555  0.459  0.436  0.419  0.408  0.395  0.000  0.000
 2003 253    21   185      0      6    107     0     0   125  0.462  0.531  0.549  0.451  0.434  0.419  0.408  0.395  0.000  0.000
 2003 254    22   181      0      8    107     0     0   125  0.453  0.519  0.541  0.446  0.433  0.419  0.408  0.395  0.000  0.000
 2003 255    23   179      0      8    107     0     0   125  0.455  0.513  0.536  0.442  0.433  0.419  0.408  0.395  0.000  0.000
 2003 256    24   178      0      8    107     0     0   125  0.458  0.508  0.532  0.440  0.433  0.419  0.408  0.395  0.000  0.000
 2003 257    25   177      0      8    107     0     0   125  0.459  0.504  0.528  0.439  0.433  0.419  0.408  0.395  0.000  0.000
 2003 258    26   176      0      8    107     0     0   125  0.461  0.502  0.526  0.437  0.433  0.419  0.408  0.395  0.000  0.000
 2003 259    27   175      0      8    107     0     0   125  0.461  0.499  0.523  0.436  0.433  0.419  0.408  0.395  0.000  0.000
 2003 260    28   175      0      8    107     0     0   125  0.462  0.498  0.521  0.435  0.433  0.419  0.408  0.395  0.000  0.000
 2003 261    29   174      0      8    107     0     0   125  0.462  0.496  0.519  0.434  0.432  0.419  0.408  0.395  0.000  0.000
 2003 262    30   175      0      8    110     0     0   125  0.499  0.494  0.517  0.433  0.432  0.419  0.408  0.395  0.000  0.000
 2003 263    31   174      0      8    110     0     0   125  0.484  0.499  0.516  0.432  0.432  0.419  0.408  0.395  0.000  0.000
 2003 264    32   187      0      8    126     0     0   125  0.512  0.568  0.545  0.434  0.431  0.419  0.408  0.395  0.000  0.000
 2003 265    33   184      0      9    126     0     0   125  0.480  0.545  0.544  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 2003 266    34   185      0      9    129     0     0   125  0.541  0.529  0.541  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 2003 267    35   183      0      9    129     0     0   125  0.481  0.536  0.540  0.438  0.431  0.419  0.408  0.395  0.000  0.000
 2003 268    36   180      0      9    129     0     0   125  0.469  0.524  0.537  0.438  0.431  0.419  0.408  0.395  0.000  0.000
 2003 269    37   179      0      9    129     0     0   125  0.470  0.516  0.533  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 2003 270    38   182      0      9    135     0     0   125  0.535  0.523  0.530  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 2003 271    39   180      0      9    135     0     0   125  0.482  0.528  0.531  0.436  0.431  0.419  0.408  0.395  0.000  0.000
 2003 272    40   179      0      9    135     0     0   125  0.482  0.518  0.529  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 2003 273    41   177      0      9    135     0     0   125  0.479  0.513  0.527  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 2003 274    42   176      0      9    135     0     0   125  0.477  0.509  0.525  0.434  0.430  0.419  0.408  0.395  0.000  0.000
 2003 275    43   176      0      9    135     0     0   125  0.475  0.506  0.523  0.433  0.430  0.419  0.408  0.395  0.000  0.000
 2003 276    44   179      0      9    140     0     0   125  0.537  0.508  0.521  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 2003 277    45   199      0      9    162     0     0   125  0.517  0.578  0.568  0.466  0.442  0.421  0.410  0.395  0.000  0.000
 2003 278    46   191      0     14    162     0     0   125  0.485  0.553  0.558  0.455  0.437  0.421  0.410  0.395  0.000  0.000
 2003 279    47   185      0     17    162     0     0   125  0.456  0.531  0.549  0.448  0.435  0.421  0.410  0.395  0.000  0.000
 2003 280    48   182      0     18    162     0     0   125  0.451  0.518  0.541  0.444  0.433  0.421  0.410  0.395  0.000  0.000
 2003 281    49   206      0     18    190     0     0   125  0.537  0.566  0.563  0.469  0.460  0.430  0.416  0.399  0.000  0.000
 2003 282    50   193      0     26    190     0     0   125  0.450  0.554  0.554  0.457  0.449  0.425  0.413  0.397  0.000  0.000
 2003 283    51   186      0     31    190     0     0   125  0.449  0.527  0.547  0.449  0.441  0.423  0.411  0.397  0.000  0.000
 2003 284    52   182      0     33    190     0     0   125  0.457  0.516  0.539  0.445  0.437  0.421  0.410  0.397  0.000  0.000
 2003 285    53   180      0     34    190     0     0   125  0.461  0.511  0.534  0.441  0.435  0.421  0.410  0.397  0.000  0.000
 2003 286    54   179      0     34    190     0     0   125  0.463  0.507  0.530  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 2003 287    55   178      0     34    190     0     0   125  0.464  0.503  0.527  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 2003 288    56   177      0     34    190     0     0   125  0.464  0.501  0.524  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 2003 289    57   176      0     34    190     0     0   125  0.464  0.498  0.521  0.435  0.432  0.421  0.409  0.397  0.000  0.000
 2003 290    58   175      0     34    190     0     0   125  0.463  0.496  0.518  0.434  0.432  0.421  0.409  0.397  0.000  0.000
 2003 291    59   175      0     34    194     0     0   125  0.489  0.494  0.516  0.433  0.431  0.420  0.409  0.397  0.000  0.000
 2003 292    60   174      0     34    194     0     0   125  0.478  0.496  0.514  0.431  0.431  0.420  0.409  0.397  0.000  0.000
 2003 293    61   173      0     34    194     0     0   125  0.473  0.496  0.513  0.430  0.431  0.420  0.409  0.397  0.000  0.000
 2003 294    62   172      0     34    194     0     0   125  0.469  0.494  0.511  0.429  0.430  0.420  0.409  0.397  0.000  0.000
