*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1979 001   182    64      0    273    587    10   154   100  0.200  0.176  0.167  0.178  0.258  0.250  0.230  0.000  0.000  0.000
 1979 002   183    58      0    273    587    10   154   100  0.100  0.171  0.164  0.178  0.257  0.250  0.230  0.000  0.000  0.000
 1979 003   184    71      0    273    587    11   169   100  0.264  0.207  0.173  0.177  0.257  0.250  0.230  0.000  0.000  0.000
 1979 004   185    65      0    273    587    11   169   100  0.125  0.199  0.184  0.177  0.256  0.249  0.230  0.000  0.000  0.000
 1979 005   186    61      0    273    587    11   169   100  0.082  0.192  0.179  0.176  0.256  0.249  0.230  0.000  0.000  0.000
 1979 006   187    60      0    273    587    11   169   100  0.081  0.185  0.175  0.176  0.256  0.249  0.230  0.000  0.000  0.000
 1979 007   188    58      0    273    587    11   169   100  0.081  0.179  0.171  0.176  0.255  0.249  0.230  0.000  0.000  0.000
 1979 008   189    72      0    273    587    12   184   100  0.271  0.207  0.178  0.176  0.255  0.249  0.230  0.000  0.000  0.000
 1979 009   190    65      0    273    587    12   184   100  0.115  0.200  0.191  0.176  0.255  0.249  0.230  0.000  0.000  0.000
 1979 010   191    62      0    273    587    12   184   100  0.082  0.192  0.186  0.176  0.254  0.249  0.230  0.000  0.000  0.000
 1979 011   192    60      0    273    587    12   184   100  0.081  0.185  0.181  0.176  0.254  0.249  0.230  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1979 184     0    75      0      0      7     0     0   100  0.230  0.205  0.181  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1979 185     1    74      0      0      7     0     0   100  0.199  0.204  0.187  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1979 186     2    76      0      0     11     0     0   100  0.192  0.212  0.198  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1979 187     3    75      0      0     11     0     0   100  0.168  0.205  0.202  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1979 188     4    74      0      0     11     0     0   100  0.157  0.202  0.203  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1979 189     5    72      0      0     11     0     0   100  0.121  0.200  0.202  0.208  0.260  0.248  0.228  0.000  0.000  0.000
 1979 190     6    70      0      0     11     0     0   100  0.094  0.197  0.202  0.208  0.259  0.248  0.228  0.000  0.000  0.000
 1979 191     7    70      0      0     11     0     0   100  0.090  0.195  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1979 192     8    69      0      0     11     0     0   100  0.082  0.193  0.202  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1979 193     9    69      0      0     11     0     0   100  0.081  0.191  0.201  0.209  0.259  0.248  0.228  0.000  0.000  0.000
 1979 194    10    69      0      0     11     0     0   100  0.081  0.189  0.201  0.210  0.259  0.248  0.228  0.000  0.000  0.000
 1979 195    11    90      0      0     33     0     0   100  0.287  0.239  0.219  0.227  0.263  0.248  0.228  0.000  0.000  0.000
 1979 196    12    99      0      1     43     0     0   100  0.268  0.259  0.233  0.242  0.272  0.253  0.231  0.000  0.000  0.000
 1979 197    13    98      0      3     47     0     0   100  0.216  0.241  0.232  0.247  0.280  0.258  0.235  0.000  0.000  0.000
 1979 198    14    85      0     14     47     0     0   100  0.163  0.218  0.216  0.233  0.268  0.252  0.231  0.000  0.000  0.000
 1979 199    15    79      0     18     47     0     0   100  0.131  0.207  0.209  0.228  0.264  0.250  0.231  0.000  0.000  0.000
 1979 200    16    80      0     19     50     0     0   100  0.179  0.201  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1979 201    17    80      0     19     50     0     0   100  0.174  0.200  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1979 202    18    78      0     19     50     0     0   100  0.135  0.199  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1979 203    19    76      0     19     50     0     0   100  0.096  0.197  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1979 204    20    75      0     19     50     0     0   100  0.082  0.195  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1979 205    21    74      0     19     50     0     0   100  0.082  0.193  0.207  0.227  0.264  0.250  0.230  0.000  0.000  0.000
 1979 206    22   111      0     21     89     0     0   100  0.287  0.285  0.257  0.257  0.282  0.258  0.235  0.000  0.000  0.000
 1979 207    23    90      0     40     89     0     0   100  0.191  0.235  0.226  0.237  0.269  0.252  0.231  0.000  0.000  0.000
 1979 208    24    81      0     46     89     0     0   100  0.142  0.215  0.213  0.229  0.264  0.250  0.231  0.000  0.000  0.000
 1979 209    25    77      0     49     89     0     0   100  0.106  0.205  0.208  0.226  0.262  0.250  0.231  0.000  0.000  0.000
 1979 210    26    75      0     49     89     0     0   100  0.082  0.202  0.206  0.226  0.262  0.250  0.231  0.000  0.000  0.000
 1979 211    27    75      0     49     89     0     0   100  0.082  0.199  0.206  0.226  0.262  0.250  0.231  0.000  0.000  0.000
 1979 212    28    74      0     49     89     0     0   100  0.082  0.196  0.206  0.226  0.262  0.250  0.231  0.000  0.000  0.000
 1979 213    29    74      0     49     89     0     0   100  0.082  0.193  0.206  0.226  0.262  0.250  0.231  0.000  0.000  0.000
 1979 214    30    77      0     49     93     0     0   100  0.145  0.191  0.206  0.226  0.262  0.250  0.231  0.000  0.000  0.000
 1979 215    31   109      0     51    128     0     0   100  0.274  0.285  0.254  0.254  0.280  0.257  0.235  0.000  0.000  0.000
 1979 216    32   127      0     56    151     0     0   100  0.269  0.287  0.286  0.285  0.305  0.271  0.245  0.000  0.000  0.000
 1979 217    33   123      0     64    156     0     0   100  0.250  0.255  0.258  0.280  0.311  0.281  0.254  0.000  0.000  0.000
 1979 218    34    96      0     90    156     0     0   100  0.204  0.223  0.226  0.247  0.281  0.261  0.239  0.000  0.000  0.000
 1979 219    35   100      0     94    166     0     0   100  0.247  0.234  0.226  0.246  0.282  0.263  0.241  0.000  0.000  0.000
 1979 220    36    85      0    106    166     0     0   100  0.170  0.214  0.213  0.233  0.269  0.254  0.233  0.000  0.000  0.000
 1979 221    37    78      0    111    166     0     0   100  0.126  0.205  0.208  0.228  0.264  0.250  0.230  0.000  0.000  0.000
 1979 222    38    77      0    111    166     0     0   100  0.116  0.202  0.207  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 223    39    78      0    111    168     0     0   100  0.140  0.199  0.207  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 224    40    76      0    111    168     0     0   100  0.113  0.196  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 225    41    74      0    111    168     0     0   100  0.082  0.194  0.205  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 226    42    77      0    111    171     0     0   100  0.143  0.192  0.205  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 227    43    75      0    111    171     0     0   100  0.107  0.190  0.204  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 228    44    73      0    111    171     0     0   100  0.081  0.188  0.203  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 229    45    73      0    111    171     0     0   100  0.081  0.186  0.203  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 230    46    73      0    111    171     0     0   100  0.089  0.185  0.202  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 231    47    72      0    111    172     0     0   100  0.086  0.183  0.200  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 232    48    71      0    111    172     0     0   100  0.080  0.181  0.199  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 233    49    71      0    111    172     0     0   100  0.080  0.179  0.197  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 234    50    70      0    111    172     0     0   100  0.080  0.177  0.195  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 235    51    70      0    111    172     0     0   100  0.080  0.176  0.194  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 236    52    70      0    111    172     0     0   100  0.080  0.174  0.192  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1979 237    53    81      0    111    184     0     0   100  0.249  0.204  0.194  0.224  0.262  0.250  0.230  0.000  0.000  0.000
 1979 238    54    78      0    111    184     0     0   100  0.170  0.208  0.198  0.224  0.262  0.250  0.230  0.000  0.000  0.000
 1979 239    55    76      0    111    184     0     0   100  0.133  0.201  0.199  0.224  0.262  0.250  0.230  0.000  0.000  0.000
 1979 240    56    73      0    111    184     0     0   100  0.096  0.197  0.196  0.224  0.262  0.250  0.230  0.000  0.000  0.000
 1979 241    57    72      0    111    184     0     0   100  0.082  0.191  0.194  0.224  0.262  0.250  0.230  0.000  0.000  0.000
 1979 242    58    71      0    111    184     0     0   100  0.081  0.188  0.193  0.224  0.262  0.250  0.230  0.000  0.000  0.000
 1979 243    59    71      0    111    184     0     0   100  0.081  0.185  0.192  0.223  0.262  0.250  0.230  0.000  0.000  0.000
 1979 244    60    70      0    111    184     0     0   100  0.089  0.180  0.190  0.223  0.262  0.250  0.230  0.000  0.000  0.000
 1979 245    61    69      0    111    184     0     0   100  0.080  0.175  0.188  0.223  0.262  0.250  0.230  0.000  0.000  0.000
 1979 246    62    68      0    111    184     0     0   100  0.080  0.171  0.187  0.223  0.262  0.250  0.230  0.000  0.000  0.000
 1979 247    63    68      0    111    184     0     0   100  0.079  0.167  0.185  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 248    64    67      0    111    184     0     0   100  0.079  0.164  0.184  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 249    65    81      0    111    184     1    14   100  0.268  0.206  0.188  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 250    66    78      0    111    184     1    14   100  0.174  0.202  0.203  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 251    67    76      0    111    184     1    14   100  0.122  0.200  0.203  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 252    68    74      0    111    184     1    14   100  0.103  0.197  0.203  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 253    69    73      0    111    184     1    14   100  0.082  0.193  0.202  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 254    70    72      0    111    184     1    14   100  0.081  0.190  0.201  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 255    71    72      0    111    184     1    14   100  0.081  0.187  0.201  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 256    72    75      0    111    188     1    14   100  0.151  0.184  0.200  0.222  0.262  0.250  0.230  0.000  0.000  0.000
 1979 257    73    90      0    112    208     1    14   100  0.225  0.242  0.219  0.232  0.266  0.251  0.231  0.000  0.000  0.000
 1979 258    74    80      0    118    208     1    14   100  0.152  0.215  0.209  0.227  0.263  0.249  0.231  0.000  0.000  0.000
 1979 259    75    75      0    119    208     1    14   100  0.094  0.202  0.205  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1979 260    76    74      0    119    208     1    14   100  0.082  0.197  0.204  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1979 261    77    73      0    119    208     1    14   100  0.082  0.192  0.203  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1979 262    78    73      0    119    208     1    14   100  0.081  0.188  0.202  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1979 263    79    72      0    119    208     1    14   100  0.081  0.186  0.201  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1979 264    80    72      0    119    208     1    14   100  0.081  0.183  0.201  0.225  0.263  0.249  0.231  0.000  0.000  0.000
 1979 265    81    72      0    119    208     1    14   100  0.080  0.181  0.200  0.224  0.263  0.249  0.231  0.000  0.000  0.000
 1979 266    82    71      0    119    208     1    14   100  0.080  0.178  0.199  0.224  0.263  0.249  0.231  0.000  0.000  0.000
 1979 267    83    73      0    119    210     1    14   100  0.120  0.176  0.199  0.224  0.263  0.249  0.231  0.000  0.000  0.000
 1979 268    84    92      0    120    231     1    14   100  0.264  0.243  0.219  0.233  0.267  0.251  0.231  0.000  0.000  0.000
 1979 269    85   127      0    125    273     1    14   100  0.241  0.285  0.286  0.295  0.307  0.270  0.242  0.000  0.000  0.000
 1979 270    86   143      0    149    315     1    14   100  0.263  0.286  0.287  0.295  0.311  0.300  0.286  0.000  0.000  0.000
 1979 271    87   143      0    198    365     1    14   100  0.265  0.286  0.287  0.295  0.311  0.300  0.286  0.000  0.000  0.000
 1979 272    88   142      0    215    382     1    14   100  0.264  0.286  0.279  0.295  0.311  0.300  0.285  0.000  0.000  0.000
 1979 273    89   134      0    230    392     1    14   100  0.255  0.269  0.262  0.287  0.311  0.297  0.280  0.000  0.000  0.000
 1979 274    90   118      0    244    392     1    14   100  0.184  0.233  0.240  0.271  0.309  0.289  0.274  0.000  0.000  0.000
 1979 275    91   107      0    256    395     1    14   100  0.173  0.215  0.224  0.255  0.299  0.282  0.266  0.000  0.000  0.000
 1979 276    92    88      0    273    395     1    14   100  0.154  0.204  0.212  0.236  0.276  0.261  0.243  0.000  0.000  0.000
 1979 277    93    83      0    277    396     1    14   100  0.144  0.199  0.206  0.230  0.271  0.258  0.240  0.000  0.000  0.000
 1979 278    94    83      0    279    400     1    14   100  0.193  0.199  0.206  0.226  0.266  0.254  0.237  0.000  0.000  0.000
 1979 279    95    79      0    281    400     1    14   100  0.172  0.196  0.205  0.226  0.263  0.251  0.231  0.000  0.000  0.000
 1979 280    96    79      0    282    404     1    14   100  0.175  0.199  0.204  0.225  0.263  0.250  0.231  0.000  0.000  0.000
 1979 281    97    74      0    282    404     1    14   100  0.115  0.189  0.199  0.224  0.263  0.250  0.231  0.000  0.000  0.000
 1979 282    98    70      0    282    404     1    14   100  0.084  0.178  0.195  0.222  0.263  0.250  0.231  0.000  0.000  0.000
 1979 283    99    68      0    282    404     1    14   100  0.080  0.168  0.190  0.219  0.263  0.250  0.231  0.000  0.000  0.000
 1979 284   100    66      0    282    404     1    14   100  0.079  0.161  0.185  0.217  0.263  0.250  0.231  0.000  0.000  0.000
 1979 285   101    79      0    282    404     2    29   100  0.269  0.203  0.185  0.215  0.263  0.250  0.231  0.000  0.000  0.000
 1979 286   102    77      0    282    404     2    29   100  0.199  0.205  0.190  0.213  0.263  0.250  0.231  0.000  0.000  0.000
 1979 287   103    76      0    282    406     2    29   100  0.190  0.202  0.192  0.211  0.262  0.250  0.231  0.000  0.000  0.000
 1979 288   104    74      0    282    407     2    29   100  0.175  0.196  0.190  0.209  0.262  0.250  0.231  0.000  0.000  0.000
 1979 289   105    69      0    282    407     2    29   100  0.127  0.186  0.183  0.206  0.262  0.250  0.231  0.000  0.000  0.000
 1979 290   106    64      0    282    407     2    29   100  0.089  0.174  0.176  0.203  0.262  0.250  0.231  0.000  0.000  0.000
 1979 291   107    61      0    282    407     2    29   100  0.080  0.164  0.169  0.199  0.261  0.250  0.231  0.000  0.000  0.000
