*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2004 232   135     0     0    15.4   59.1   12277   42.0   17.1   1.3   2.7   3.2   2.7   3.7   3.5   2.2   0.0   0.0   0.0   0.2   0.5   1.0   0.8   1.1  2.46  0.44  0.00  0.00  0.00   50.79   51.54    1.94    0.00    0.00
 2004 233   136     0     0    15.6   59.3   12276   42.0   17.3   0.6   2.0   3.0   3.0   3.7   3.7   2.3   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.1  2.46  0.44  0.00  0.00  0.00   51.17   51.76    1.94    0.00    0.00
 2004 234   137     0     0    16.1   59.1   12276   41.6   17.5   0.6   1.9   2.9   2.8   3.6   3.7   2.3   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.1  2.47  0.44  0.00  0.00  0.00   51.50   51.89    2.00    0.00    0.00
 2004 235   138     0     0    17.7   57.7   12276   40.1   17.6   0.7   1.8   2.8   2.8   3.5   3.6   2.2   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.1  2.48  0.44  0.00  0.00  0.00   51.82   52.04    2.07    0.00    0.00
 2004 236   139     0     0    18.6   57.0   12275   39.3   17.7   0.8   1.8   2.7   2.7   3.4   3.5   2.2   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.1  2.49  0.44  0.00  0.00  0.00   52.12   52.24    2.14    0.00    0.00
 2004 237   140     0     0    19.2   56.7   12275   38.9   17.8   0.8   1.8   2.7   2.7   3.3   3.5   2.1   0.0   0.0   0.0   0.1   0.7   1.2   0.9   1.1  2.49  0.44  0.00  0.00  0.00   52.40   52.45    2.18    0.00    0.00
 2004 238   141     0     0    19.5   56.7   12275   38.8   17.9   0.9   1.9   2.7   2.7   3.3   3.5   2.1   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.50  0.44  0.00  0.00  0.00   52.70   52.70    2.20    0.00    0.00
 2004 239   142     0     0    19.6   56.8   12274   38.9   17.9   1.0   1.9   2.7   2.7   3.3   3.5   2.1   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.50  0.43  0.00  0.00  0.00   53.00   52.96    2.21    0.00    0.00
 2004 240   143     0     0    19.6   57.1   12274   39.3   17.9   1.1   2.0   2.8   2.7   3.3   3.5   2.1   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.51  0.43  0.00  0.00  0.00   53.31   53.28    2.21    0.00    0.00
 2004 241   144     0     0    19.6   57.5   12274   39.6   17.9   1.2   2.0   2.8   2.7   3.3   3.5   2.1   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.51  0.43  0.00  0.00  0.00   53.64   53.60    2.22    0.00    0.00
 2004 242   145     0     0    19.6   57.8   12273   39.9   17.9   1.3   2.1   2.9   2.7   3.4   3.5   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.52  0.43  0.00  0.00  0.00   53.98   53.94    2.22    0.00    0.00
 2004 243   146     0     0    19.6   58.2   12273   40.3   17.9   1.4   2.1   3.0   2.7   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.52  0.43  0.00  0.00  0.00   54.34   54.29    2.23    0.00    0.00
 2004 244   147     0     0    19.6   58.5   12273   40.7   17.9   1.5   2.2   3.0   2.8   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.53  0.43  0.00  0.00  0.00   54.70   54.70    2.23    0.00    0.00
 2004 245   148     0     0    19.6   58.9   12272   41.1   17.8   1.7   2.3   3.1   2.8   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.53  0.43  0.00  0.00  0.00   55.07   55.11    2.24    0.00    0.00
 2004 246   149     0     0    19.6   59.2   12272   41.5   17.8   1.7   2.3   3.1   2.8   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.54  0.42  0.00  0.00  0.00   55.45   55.53    2.24    0.00    0.00
 2004 247   150     0     0    19.6   59.6   12272   41.9   17.7   1.7   2.4   3.2   2.9   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.54  0.42  0.00  0.00  0.00   55.82   55.94    2.25    0.00    0.00
 2004 248   151     0     0    19.6   60.0   12271   42.3   17.7   1.8   2.5   3.2   2.9   3.5   3.6   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  2.55  0.42  0.00  0.00  0.00   56.19   56.33    2.25    0.00    0.00
 2004 249   152     0     0    19.6   60.4   12271   42.7   17.7   1.9   2.6   3.3   3.0   3.5   3.6   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  2.55  0.42  0.00  0.00  0.00   56.56   56.73    2.26    0.00    0.00
 2004 250   153     0     0    19.6   60.8   12270   43.1   17.7   2.0   2.6   3.4   3.0   3.5   3.6   2.2   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.2  2.56  0.42  0.00  0.00  0.00   56.97   57.16    2.26    0.00    0.00
 2004 251   154     0     0    19.6   61.2   12270   43.6   17.6   2.1   2.7   3.4   3.0   3.5   3.6   2.2   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.2  2.56  0.42  0.00  0.00  0.00   57.41   57.63    2.26    0.00    0.00
 2004 252   155     0     0    19.8   61.5   12270   43.9   17.6   0.8   2.1   3.5   3.4   3.7   3.7   2.3   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.3  2.57  0.42  0.00  0.00  0.00   57.85   58.09    2.27    0.00    0.00
 2004 253   156     0     0    20.2   61.4   12269   43.5   17.9   0.6   1.8   3.3   3.3   3.6   3.8   2.4   0.0   0.0   0.0   0.2   0.5   1.1   0.8   1.3  2.58  0.41  0.00  0.00  0.00   58.24   58.24    2.31    0.00    0.00
 2004 254   157     0     0    22.1   59.8   12269   41.7   18.1   0.6   1.7   3.1   3.2   3.5   3.7   2.3   0.0   0.0   0.0   0.2   0.5   1.1   0.8   1.3  2.59  0.41  0.00  0.00  0.00   58.61   58.38    2.38    0.00    0.00
 2004 255   158     0     0    23.1   59.0   12268   40.8   18.2   0.7   1.7   3.0   3.1   3.4   3.6   2.2   0.0   0.0   0.0   0.1   0.6   1.1   0.8   1.3  2.59  0.41  0.00  0.00  0.00   58.96   58.59    2.42    0.00    0.00
 2004 256   159     0     0    23.7   58.7   12268   40.4   18.3   0.8   1.7   3.0   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.3  2.60  0.41  0.00  0.00  0.00   59.25   58.79    2.45    0.00    0.00
 2004 257   160     0     0    24.0   58.7   12268   40.3   18.4   0.8   1.8   2.9   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.3  2.60  0.41  0.00  0.00  0.00   59.54   59.03    2.47    0.00    0.00
 2004 258   161     0     0    24.1   58.9   12268   40.5   18.4   0.9   1.8   3.0   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.3  2.61  0.41  0.00  0.00  0.00   59.84   59.28    2.48    0.00    0.00
 2004 259   162     0     0    24.2   59.1   12267   40.7   18.4   1.0   1.9   3.0   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.3  2.61  0.41  0.00  0.00  0.00   60.17   59.61    2.49    0.00    0.00
 2004 260   163     0     0    24.2   59.4   12267   41.0   18.4   1.1   1.9   3.1   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.62  0.41  0.00  0.00  0.00   60.50   59.94    2.50    0.00    0.00
 2004 261   164     0     0    24.2   59.8   12267   41.4   18.4   1.2   2.0   3.1   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.62  0.41  0.00  0.00  0.00   60.85   60.28    2.50    0.00    0.00
 2004 262   165     0     0    24.2   60.1   12266   41.7   18.4   1.3   2.0   3.2   3.1   3.4   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.63  0.41  0.00  0.00  0.00   61.22   60.63    2.51    0.00    0.00

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2005 097     0     0     0     0.0   47.0   12327   27.1   19.9   6.4   5.4   5.9   3.5   0.1   0.0   0.0   0.0   0.0   0.0   0.2   1.2   1.4   1.4   1.4  1.50  1.47  0.00  0.00  0.00    0.51    1.96    0.00    0.00    0.00
 2005 098     1     0     0     0.0   47.5   12326   28.3   19.2   2.4   6.9   6.6   3.6   0.2   0.1   0.1   0.0   0.0   0.0   0.1   1.0   1.4   1.4   1.4  1.50  1.45  0.00  0.00  0.00    1.03    3.15    0.00    0.00    0.00
 2005 099     2     0     0     0.0   48.0   12326   29.1   18.9   2.4   6.6   7.0   3.6   0.3   0.1   0.1   0.0   0.0   0.0   0.1   1.1   1.3   1.3   1.3  1.50  1.43  0.00  0.00  0.00    1.54    3.97    0.00    0.00    0.00
 2005 100     3     0     0     0.0   48.5   12325   30.0   18.5   2.6   6.5   7.3   3.7   0.4   0.1   0.1   0.0   0.0   0.0   0.1   1.1   1.3   1.3   1.3  1.50  1.40  0.00  0.00  0.00    2.04    4.84    0.00    0.00    0.00
 2005 101     4     0     0     0.0   49.0   12325   30.9   18.0   1.0   4.5   7.8   5.1   0.6   0.1   0.2   0.0   0.0   0.0   0.1   0.9   1.3   1.2   1.2  1.50  1.38  0.00  0.00  0.00    2.52    5.79    0.00    0.00    0.00
 2005 102     5     0     0     0.0   49.4   12324   31.2   18.2   0.5   3.3   7.0   5.6   1.5   0.2   0.2   0.0   0.0   0.0   0.2   1.0   1.3   1.2   1.2  1.51  1.36  0.00  0.00  0.00    2.99    6.08    0.00    0.00    0.00
 2005 103     6     0     0     0.2   49.7   12324   31.3   18.4   0.6   3.1   6.5   5.4   2.0   0.4   0.2   0.0   0.0   0.0   0.2   1.0   1.4   1.3   1.3  1.52  1.34  0.00  0.00  0.00    3.42    6.29    0.00    0.00    0.00
 2005 104     7     0     0     0.2   50.1   12323   31.5   18.6   0.4   2.3   5.8   5.6   2.6   0.6   0.3   0.0   0.0   0.0   0.1   1.0   1.4   1.3   1.3  1.53  1.32  0.00  0.00  0.00    3.85    6.61    0.00    0.00    0.00
 2005 105     8     0     0     0.3   50.4   12323   31.6   18.8   0.2   1.8   5.2   5.4   3.0   0.8   0.3   0.0   0.0   0.0   0.2   1.1   1.5   1.3   1.3  1.55  1.31  0.00  0.00  0.00    4.27    6.74    0.00    0.00    0.00
 2005 106     9     0     0     0.5   50.4   12322   31.3   19.1   0.3   1.7   4.6   5.0   3.3   1.0   0.4   0.0   0.0   0.0   0.2   1.1   1.5   1.3   1.3  1.56  1.30  0.00  0.00  0.00    4.69    6.87    0.24    0.00    0.00
 2005 107    10     0     0     0.9   50.3   12322   31.0   19.3   0.4   1.6   4.3   4.8   3.4   1.1   0.5   0.0   0.0   0.0   0.1   1.2   1.5   1.4   1.3  1.58  1.29  0.00  0.00  0.00    5.11    7.14    0.39    0.00    0.00
 2005 108    11     0     0     1.2   50.3   12322   31.0   19.4   0.5   1.7   4.2   4.7   3.4   1.2   0.5   0.0   0.0   0.0   0.1   1.2   1.6   1.4   1.3  1.59  1.28  0.00  0.00  0.00    5.55    7.48    0.48    0.00    0.00
 2005 109    12     0     0     1.4   50.6   12321   31.3   19.3   0.6   1.9   4.1   4.6   3.4   1.2   0.5   0.0   0.0   0.0   0.1   1.0   1.6   1.4   1.3  1.60  1.27  0.00  0.00  0.00    6.00    8.01    0.53    0.00    0.00
 2005 110    13     0     0     1.5   50.7   12321   31.5   19.2   0.7   1.9   4.1   4.6   3.4   1.2   0.5   0.0   0.0   0.0   0.1   0.9   1.6   1.4   1.3  1.61  1.25  0.00  0.00  0.00    6.47    8.55    0.56    0.00    0.00
 2005 111    14     0     0     1.5   51.1   12320   32.0   19.2   0.8   2.1   4.2   4.6   3.4   1.2   0.5   0.0   0.0   0.0   0.1   0.8   1.6   1.4   1.4  1.62  1.24  0.00  0.00  0.00    6.94    9.07    0.57    0.00    0.00
 2005 112    15     0     0     1.5   51.5   12320   32.6   19.0   1.0   2.2   4.3   4.6   3.5   1.2   0.6   0.0   0.0   0.0   0.1   0.7   1.6   1.4   1.4  1.63  1.22  0.00  0.00  0.00    7.39    9.68    0.58    0.00    0.00
 2005 113    16     0     0     1.5   52.0   12319   33.1   18.9   1.1   2.3   4.4   4.6   3.5   1.2   0.6   0.0   0.0   0.0   0.1   0.7   1.5   1.4   1.4  1.64  1.20  0.00  0.00  0.00    7.85   10.26    0.58    0.00    0.00
 2005 114    17     0     0     1.5   52.4   12319   33.7   18.7   1.2   2.4   4.5   4.7   3.5   1.3   0.6   0.0   0.0   0.0   0.1   0.6   1.5   1.4   1.4  1.65  1.19  0.00  0.00  0.00    8.30   10.83    0.59    0.00    0.00
 2005 115    18     0     0     1.5   52.9   12318   34.2   18.7   1.3   2.5   4.6   4.7   3.5   1.3   0.6   0.0   0.0   0.0   0.1   0.6   1.4   1.4   1.4  1.66  1.17  0.00  0.00  0.00    8.73   11.36    0.59    0.00    0.00
 2005 116    19     0     0     1.5   53.2   12318   34.8   18.5   1.4   2.6   4.7   4.8   3.5   1.3   0.7   0.0   0.0   0.0   0.1   0.6   1.4   1.4   1.4  1.67  1.16  0.00  0.00  0.00    9.16   11.97    0.60    0.00    0.00
 2005 117    20     0     0     1.5   53.6   12318   35.3   18.3   1.5   2.6   4.8   4.8   3.6   1.3   0.7   0.0   0.0   0.0   0.1   0.5   1.4   1.3   1.4  1.68  1.14  0.00  0.00  0.00    9.57   12.54    0.60    0.00    0.00
 2005 118    21     0     0     1.5   54.0   12317   35.9   18.2   1.7   2.7   4.8   4.9   3.6   1.3   0.7   0.0   0.0   0.0   0.1   0.5   1.3   1.3   1.4  1.69  1.13  0.00  0.00  0.00    9.97   13.09    0.60    0.00    0.00
 2005 119    22     0     0     1.5   54.4   12317   36.3   18.0   1.8   2.8   4.9   5.0   3.6   1.3   0.7   0.0   0.0   0.0   0.1   0.5   1.3   1.3   1.4  1.70  1.11  0.00  0.00  0.00   10.34   13.59    0.61    0.00    0.00
 2005 120    23     0     0     1.5   54.7   12316   36.8   17.9   1.9   2.8   5.0   5.0   3.6   1.3   0.7   0.0   0.0   0.0   0.1   0.5   1.3   1.2   1.4  1.71  1.10  0.00  0.00  0.00   10.72   14.09    0.61    0.00    0.00
 2005 121    24     0     0     1.5   55.1   12316   37.3   17.8   2.0   2.9   5.0   5.1   3.6   1.3   0.8   0.0   0.0   0.0   0.1   0.5   1.2   1.2   1.4  1.72  1.09  0.00  0.00  0.00   11.12   14.60    0.61    0.00    0.00
 2005 122    25     0     0     1.5   55.4   12316   37.8   17.7   2.1   2.9   5.1   5.2   3.7   1.3   0.8   0.0   0.0   0.0   0.1   0.5   1.2   1.1   1.4  1.73  1.07  0.00  0.00  0.00   11.52   15.12    0.61    0.00    0.00
 2005 123    26     0     0     1.5   55.8   12315   38.2   17.6   2.2   3.0   5.1   5.2   3.7   1.3   0.8   0.0   0.0   0.0   0.1   0.5   1.2   1.1   1.4  1.74  1.06  0.00  0.00  0.00   11.95   15.66    0.61    0.00    0.00
 2005 124    27     0     0     1.5   56.0   12315   38.6   17.4   2.2   3.0   5.2   5.3   3.7   1.3   0.8   0.0   0.0   0.0   0.1   0.5   1.2   1.1   1.4  1.75  1.05  0.00  0.00  0.00   12.40   16.21    0.62    0.00    0.00
 2005 125    28     0     0     1.5   56.2   12314   38.9   17.3   2.2   3.0   5.2   5.3   3.7   1.3   0.8   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.4  1.76  1.03  0.00  0.00  0.00   12.86   16.78    0.62    0.00    0.00
 2005 126    29     0     0     1.6   56.3   12314   39.2   17.1   0.7   2.3   5.0   5.7   4.3   1.5   0.9   0.0   0.0   0.0   0.1   0.4   1.1   1.0   1.4  1.77  1.02  0.00  0.00  0.00   13.32   17.42    0.62    0.00    0.00
 2005 127    30     0     0     1.7   56.3   12313   39.0   17.3   0.7   2.1   4.7   5.6   4.4   1.6   0.9   0.0   0.0   0.0   0.2   0.5   1.1   1.0   1.4  1.78  1.01  0.00  0.00  0.00   13.74   17.61    0.62    0.00    0.00
 2005 128    31     0     0     2.3   55.8   12313   38.3   17.5   0.7   1.9   4.3   5.4   4.4   1.7   0.9   0.0   0.0   0.0   0.2   0.5   1.1   1.1   1.4  1.79  1.00  0.00  0.00  0.00   14.16   17.81    0.63    0.00    0.00
 2005 129    32     0     0     2.6   55.5   12313   37.9   17.6   0.8   1.9   4.1   5.2   4.4   1.8   0.9   0.0   0.0   0.0   0.1   0.6   1.2   1.1   1.4  1.80  0.99  0.00  0.00  0.00   14.57   18.10    0.64    0.00    0.00
 2005 130    33     0     0     2.7   55.7   12312   38.0   17.7   0.5   1.6   3.9   5.3   4.5   1.8   1.0   0.0   0.0   0.0   0.1   0.6   1.2   1.1   1.4  1.81  0.97  0.00  0.00  0.00   14.95   18.38    0.64    0.00    0.00
 2005 131    34     0     0     2.8   55.3   12312   37.5   17.8   0.3   1.2   3.3   5.0   4.7   2.2   1.1   0.0   0.0   0.0   0.2   0.6   1.2   1.1   1.4  1.82  0.96  0.00  0.00  0.00   15.34   18.58    0.76    0.00    0.00
 2005 132    35     0     0     3.7   54.0   12311   36.1   17.9   0.3   1.0   2.8   4.7   4.5   2.3   1.1   0.0   0.0   0.0   0.2   0.7   1.2   1.1   1.4  1.83  0.95  0.00  0.00  0.00   15.73   18.76    0.93    0.00    0.00
 2005 133    36     0     0     3.8   53.8   12311   35.8   18.0   0.3   1.0   2.6   4.6   4.6   2.3   1.1   0.0   0.0   0.0   0.1   0.7   1.2   1.2   1.5  1.84  0.94  0.00  0.00  0.00   16.15   19.04    1.02    0.00    0.00
 2005 134    37     0     0     4.1   53.4   12311   35.3   18.1   0.1   0.6   2.2   4.2   4.6   2.6   1.2   0.0   0.0   0.0   0.2   0.7   1.2   1.2   1.5  1.85  0.94  0.00  0.00  0.00   16.56   19.25    1.13    0.00    0.00
 2005 135    38     0     0     4.6   53.1   12310   34.7   18.4   0.1   0.5   1.9   3.8   4.4   2.8   1.4   0.0   0.0   0.0   0.2   0.7   1.2   1.2   1.5  1.87  0.93  0.00  0.00  0.00   16.93   19.36    1.31    0.00    0.00
 2005 136    39     0     0     5.4   52.4   12310   33.8   18.6   0.1   0.4   1.6   3.4   4.2   2.9   1.6   0.0   0.0   0.0   0.3   0.8   1.2   1.2   1.5  1.88  0.92  0.00  0.00  0.00   17.29   19.47    1.48    0.00    0.00
 2005 137    40     0     0     7.1   50.9   12309   32.0   18.9   0.1   0.4   1.4   3.0   3.9   2.8   1.5   0.0   0.0   0.0   0.3   0.8   1.3   1.3   1.5  1.90  0.92  0.00  0.00  0.00   17.64   19.56    1.64    0.00    0.00
 2005 138    41     0     0     8.3   48.3   12309   29.9   18.4   0.2   0.3   0.9   2.7   3.7   2.8   1.5   0.0   0.0   0.0   0.3   0.7   1.1   1.3   1.5  1.91  0.92  0.00  0.00  0.00   18.02   19.77    1.74    0.00    0.00
 2005 139    42     0     0     9.0   47.8   12309   29.3   18.5   0.2   0.3   0.8   2.6   3.6   2.8   1.5   0.0   0.0   0.0   0.3   0.7   1.1   1.3   1.5  1.92  0.91  0.00  0.00  0.00   18.40   20.02    1.80    0.00    0.00
 2005 140    43     0     0     9.5   46.7   12308   28.6   18.1   0.4   0.3   0.6   2.4   3.6   2.8   1.5   0.0   0.0   0.0   0.2   0.7   0.9   1.3   1.5  1.93  0.90  0.00  0.00  0.00   18.79   20.35    1.83    0.00    0.00
 2005 141    44     0     0     9.7   46.2   12308   28.2   18.0   0.4   0.3   0.5   2.3   3.6   2.8   1.5   0.0   0.0   0.0   0.1   0.6   0.9   1.2   1.5  1.93  0.89  0.00  0.00  0.00   19.18   20.66    1.84    0.00    0.00
 2005 142    45     0     0     9.8   45.5   12308   27.8   17.7   0.4   0.3   0.4   2.2   3.6   2.8   1.5   0.0   0.0   0.0   0.1   0.6   0.8   1.2   1.5  1.94  0.88  0.00  0.00  0.00   19.55   21.00    1.85    0.00    0.00
 2005 143    46     0     0     9.8   45.6   12307   27.9   17.7   0.5   0.4   0.4   2.1   3.6   2.8   1.5   0.0   0.0   0.0   0.1   0.6   0.8   1.2   1.6  1.95  0.87  0.00  0.00  0.00   19.91   21.36    1.86    0.00    0.00
 2005 144    47     0     0     9.8   45.9   12307   28.3   17.7   0.5   0.4   0.5   2.1   3.6   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.8   1.2   1.6  1.96  0.86  0.00  0.00  0.00   20.26   21.70    1.86    0.00    0.00
 2005 145    48     0     0     9.8   45.5   12307   28.1   17.4   0.5   0.4   0.5   2.0   3.6   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.8   1.1   1.6  1.97  0.85  0.00  0.00  0.00   20.59   22.09    1.87    0.00    0.00
 2005 146    49     0     0     9.8   45.5   12306   28.2   17.3   0.5   0.5   0.5   2.0   3.6   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.8   1.1   1.6  1.97  0.84  0.00  0.00  0.00   20.91   22.47    1.87    0.00    0.00
 2005 147    50     0     0     9.8   45.5   12306   28.4   17.2   0.5   0.5   0.5   2.0   3.7   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.8   1.0   1.6  1.98  0.84  0.00  0.00  0.00   21.24   22.83    1.87    0.00    0.00
 2005 148    51     0     0     9.8   45.4   12306   28.4   17.1   0.5   0.5   0.5   2.0   3.7   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   1.0   1.6  1.99  0.83  0.00  0.00  0.00   21.57   23.20    1.88    0.00    0.00
 2005 149    52     0     0     9.8   44.8   12305   27.9   16.8   0.4   0.4   0.4   1.8   3.7   2.9   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.9   1.6  2.00  0.82  0.00  0.00  0.00   21.93   23.59    1.88    0.00    0.00
 2005 150    53     0     0     9.8   44.3   12305   27.7   16.7   0.2   0.4   0.4   1.6   3.7   2.9   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.6  2.01  0.81  0.00  0.00  0.00   22.31   23.98    1.88    0.00    0.00
 2005 151    54     0     0     9.9   43.9   12304   27.2   16.6   0.2   0.3   0.3   1.5   3.7   2.9   1.6   0.0   0.0   0.0   0.1   0.5   0.6   0.8   1.6  2.01  0.80  0.00  0.00  0.00   22.70   24.29    1.88    0.00    0.00
 2005 152    55     0     0    10.0   43.8   12304   27.2   16.6   0.2   0.3   0.3   1.4   3.8   2.9   1.6   0.0   0.0   0.0   0.2   0.5   0.6   0.8   1.5  2.02  0.79  0.00  0.00  0.00   23.09   24.68    1.89    0.00    0.00
 2005 153    56     0     0    10.0   43.0   12304   26.7   16.3   0.3   0.3   0.3   1.1   3.8   2.9   1.7   0.0   0.0   0.0   0.1   0.5   0.6   0.7   1.5  2.03  0.78  0.00  0.00  0.00   23.50   25.06    1.89    0.00    0.00
 2005 154    57     0     0    10.0   42.5   12303   26.5   16.0   0.3   0.3   0.3   0.8   3.9   2.9   1.7   0.0   0.0   0.0   0.1   0.5   0.6   0.6   1.5  2.04  0.78  0.00  0.00  0.00   23.92   25.55    1.89    0.00    0.00
 2005 155    58     0     0    10.2   42.0   12303   26.2   15.8   0.1   0.3   0.3   0.6   3.6   3.1   1.8   0.0   0.0   0.0   0.1   0.5   0.5   0.6   1.4  2.05  0.77  0.00  0.00  0.00   24.35   26.06    1.89    0.00    0.00
 2005 156    59     0     0    10.7   41.6   12302   25.6   16.0   0.1   0.2   0.3   0.5   3.0   3.2   1.9   0.0   0.0   0.0   0.2   0.5   0.6   0.6   1.4  2.06  0.76  0.00  0.00  0.00   24.76   26.20    1.92    0.00    0.00
 2005 157    60     0     0    11.5   40.9   12302   24.7   16.2   0.1   0.2   0.2   0.4   2.5   3.1   2.0   0.0   0.0   0.0   0.2   0.6   0.6   0.6   1.4  2.07  0.76  0.00  0.00  0.00   25.14   26.31    1.97    0.00    0.00
 2005 158    61     0     0    12.6   40.0   12302   23.5   16.5   0.1   0.2   0.2   0.4   2.1   3.0   2.1   0.0   0.0   0.0   0.3   0.6   0.7   0.7   1.4  2.08  0.75  0.00  0.00  0.00   25.52   26.40    2.02    0.00    0.00
 2005 159    62     0     0    14.3   37.7   12301   21.4   16.3   0.1   0.2   0.2   0.3   1.7   2.8   1.9   0.0   0.0   0.0   0.3   0.6   0.7   0.7   1.3  2.10  0.75  0.00  0.00  0.00   25.96   26.57    2.08    0.00    0.00
