*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1980 139    42    0.0   10.2   11.2    4.0    8.0   0.73   20.0    8.7   13.8   15.8    8.7   13.8   15.8   86.4    330
 1980 140    43    0.0   10.2   11.2    5.0   10.0   0.67   22.4   17.4   19.7   20.5   17.4   19.7   20.5   86.4    330
 1980 141    44    0.0   10.2   11.2    4.0    8.0   0.73   19.5   16.9   18.1   18.5   16.9   18.1   18.5   86.4    330
 1980 142    45    0.1   10.1   11.2    3.9    7.8   0.74   19.6   16.2   17.7   18.3   16.2   17.7   18.3   86.4    330
 1980 143    46   19.2   10.1   11.2   10.9   21.8   0.26   20.5   14.6   17.3   18.3   14.6   17.3   18.3   86.4    330
 1980 144    47    0.0   10.1   11.1   13.2   26.4   0.09   22.3    7.1   14.0   16.6    7.1   14.0   16.6   86.4    330
 1980 145    48    0.0   10.1   11.1   11.7   23.4   0.19   21.6    7.0   13.6   16.1    7.0   13.6   16.1   86.4    330
 1980 146    49    0.0   10.1   11.1   10.9   21.8   0.24   20.8    6.9   13.2   15.6    6.9   13.2   15.6   86.4    330
 1980 147    50    0.0   10.0   11.1   10.1   20.2   0.29   23.6   10.6   16.5   18.7   10.6   16.5   18.7   86.4    330
 1980 148    51    0.0   10.0   11.1   10.4   20.8   0.27   27.0   11.7   18.6   21.2   11.7   18.6   21.2   86.4    330
 1980 149    52    1.2   10.0   11.1   10.7   21.4   0.24   22.4   10.2   15.7   18.2   10.2   15.7   18.2   86.4    330
 1980 150    53    0.0   10.0   11.0    7.9   15.8   0.44   19.3    6.3   12.2   14.8    6.3   12.2   14.8   86.4    330
 1980 151    54   21.7   10.0   11.0    8.3   16.6   0.41   20.2   11.1   15.2   17.1   11.1   15.2   17.1   86.4    330
 1980 152    55    0.0   10.0   11.0    5.3   10.6   0.62   21.4    9.3   14.8   17.2    9.3   14.8   17.2   86.4    330
 1980 153    56   15.5    9.9   11.0   11.0   22.0   0.21   13.8    6.3    9.7   11.2    6.3    9.7   11.2   86.4    330
 1980 154    57    0.0    9.9   11.0    8.4   16.8   0.39   11.4    7.3    9.1   10.0    7.3    9.1   10.0   86.4    330
 1980 155    58    0.0    9.9   11.0    8.7   17.4   0.37   11.8    3.0    7.0    8.8    3.0    7.0    8.8   86.4    330
 1980 156    59    0.0    9.9   11.0   12.2   24.4   0.11   11.3   -0.3    4.9    7.3   -0.3    4.9    7.3   86.4    330
 1980 157    60    0.0    9.9   11.0   10.8   21.6   0.21   16.4   -1.8    6.4   10.1   -1.8    6.4   10.1   86.4    330
 1980 158    61    0.0    9.9   10.9    3.6    7.2   0.73   13.9    2.1    7.4    9.8    2.1    7.4    9.8   86.4    330
 1980 159    62    0.9    9.9   10.9    6.0   12.0   0.56   22.4    9.7   15.4   18.0    9.7   15.4   18.0   86.4    330
 1980 160    63    0.0    9.9   10.9    5.8   11.6   0.57   16.0   10.0   12.7   13.9   10.0   12.7   13.9   86.4    330
 1980 161    64    0.0    9.8   10.9    7.3   14.6   0.46   19.9   14.7   17.0   18.1   14.7   17.0   18.1   86.4    330
 1980 162    65   33.0    9.8   10.9    3.6    7.2   0.73   16.6   13.1   14.7   15.4   13.1   14.7   15.4   86.4    330
 1980 163    66   25.7    9.8   10.9    4.0    8.0   0.70   15.7   12.3   13.8   14.5   12.3   13.8   14.5   86.4    330
 1980 164    67    4.0    9.8   10.9    3.5    7.0   0.74   16.4   13.6   14.9   15.4   13.6   14.9   15.4   86.4    330
 1980 165    68   40.4    9.8   10.9    3.8    7.6   0.71   14.4    9.2   11.5   12.6    9.2   11.5   12.6   86.4    330
 1980 166    69    0.1    9.8   10.9    9.8   19.6   0.26   14.8    6.7   10.3   12.0    6.7   10.3   12.0   86.4    330
 1980 167    70    0.0    9.8   10.9   10.7   21.4   0.19   16.3    3.4    9.2   11.8    3.4    9.2   11.8   86.4    330
 1980 168    71    0.0    9.8   10.9    9.9   19.8   0.25   19.9    2.8   10.5   13.9    2.8   10.5   13.9   86.4    330
 1980 169    72    0.0    9.8   10.9    8.0   16.0   0.40   21.3   11.6   16.0   17.9   11.6   16.0   17.9   86.4    330
 1980 170    73    0.0    9.8   10.9    3.7    7.4   0.72   17.2   10.2   13.3   14.8   10.2   13.3   14.8   86.4    330
 1980 171    74   11.9    9.8   10.9    9.3   18.6   0.30   12.7    4.5    8.2    9.8    4.5    8.2    9.8   86.4    330
 1980 172    75    0.0    9.8   10.9    7.1   14.2   0.46   16.2    3.6    9.3   11.8    3.6    9.3   11.8   86.4    330
 1980 173    76    0.0    9.8   10.9    9.0   18.0   0.32   18.4    2.4    9.6   12.8    2.4    9.6   12.8   86.4    330
 1980 174    77    0.3    9.8   10.9    6.7   13.4   0.49   17.8    4.0   10.2   13.0    4.0   10.2   13.0   86.4    330
 1980 175    78    0.0    9.8   10.9   10.6   21.2   0.20   19.9    3.7   11.0   14.2    3.7   11.0   14.2   86.4    330
 1980 176    79    0.0    9.8   10.9    3.5    7.0   0.74   16.6    7.6   11.6   13.5    7.6   11.6   13.5   86.4    330
 1980 177    80   17.0    9.8   10.9   11.1   22.2   0.16   12.4    4.5    8.0    9.6    4.5    8.0    9.6   86.4    330
 1980 178    81    0.6    9.8   10.9    6.6   13.2   0.50   10.3    1.9    5.7    7.4    1.9    5.7    7.4   86.4    330
 1980 179    82    1.4    9.8   10.9    9.2   18.4   0.31   12.1   -1.6    4.6    7.3   -1.6    4.6    7.3   86.4    330
 1980 180    83    0.0    9.8   10.9    9.4   18.8   0.29   18.6    1.2    9.0   12.5    1.2    9.0   12.5   86.4    330
 1980 181    84    0.0    9.8   10.9    3.7    7.4   0.72   15.0   11.4   13.0   13.7   11.4   13.0   13.7   86.4    330
 1980 182    85   86.4    9.8   10.9    3.6    7.2   0.73   11.3    4.3    7.4    8.9    4.3    7.4    8.9   86.4    330
 1980 183    86    2.3    9.8   10.9   11.5   23.0   0.14   10.8    1.5    5.7    7.6    1.5    5.7    7.6   86.4    330
 1980 184    87    0.0    9.8   10.9   10.9   21.8   0.19   10.5   -1.2    4.1    6.4   -1.2    4.1    6.4   86.4    330
 1980 185    88    0.0    9.9   10.9   10.8   21.6   0.20   12.8   -2.1    4.6    7.6   -2.1    4.6    7.6   86.4    330
 1980 186    89    0.0    9.9   10.9    6.7   13.4   0.50   15.9    0.7    7.5   10.6    0.7    7.5   10.6   86.4    330
 1980 187    90    0.2    9.9   10.9    7.3   14.6   0.46   17.7    7.3   12.0   14.1    7.3   12.0   14.1   86.4    330
 1980 188    91   27.5    9.9   10.9    4.8    9.6   0.65   17.0   11.4   13.9   15.1   11.4   13.9   15.1   86.4    330
 1980 189    92   29.7    9.9   10.9    3.6    7.2   0.74   17.1   12.8   14.7   15.6   12.8   14.7   15.6   86.4    330
 1980 190    93   32.2    9.9   11.0    8.5   17.0   0.38   14.2    9.8   11.8   12.7    9.8   11.8   12.7   86.4    330
 1980 191    94    0.0    9.9   11.0    5.4   10.8   0.61   11.9    7.4    9.4   10.3    7.4    9.4   10.3   86.4    330
 1980 192    95    0.0    9.9   11.0    8.4   16.8   0.39   14.5    3.4    8.4   10.7    3.4    8.4   10.7   86.4    330
 1980 193    96    0.3   10.0   11.0    9.1   18.2   0.35   16.3    0.2    7.5   10.8    0.2    7.5   10.8   86.4    330
 1980 194    97    0.1   10.0   11.0   12.2   24.4   0.13   18.0    2.5    9.5   12.7    2.5    9.5   12.7   86.4    330
 1980 195    98    0.0   10.0   11.0    5.5   11.0   0.61   19.4    2.0    9.9   13.4    2.0    9.9   13.4   86.4    330
 1980 196    99    0.0   10.0   11.0   11.7   23.4   0.17   12.2    3.1    7.2    9.1    3.1    7.2    9.1   86.4    330
 1980 197   100    0.0   10.0   11.0   11.2   22.4   0.21   13.1    0.0    5.9    8.1    0.0    5.9    8.1   86.4    330
 1980 198   101    0.0   10.0   11.1    7.7   15.4   0.46   15.0   -1.5    6.0    8.8   -1.5    6.0    8.8   86.4    330
 1980 199   102    0.0   10.1   11.1   11.6   23.2   0.19   16.7    1.5    8.4   11.0    1.5    8.4   11.0   86.4    330
 1980 200   103    0.0   10.1   11.1    9.3   18.6   0.36   18.0    2.7    9.6   12.2    2.7    9.6   12.2   86.4    330
 1980 201   104    0.0   10.1   11.1    4.5    9.0   0.69   25.0   13.1   18.5   20.5   13.1   18.5   20.5   86.4    330
 1980 202   105    0.0   10.1   11.1    5.0   10.0   0.66   13.9    6.7   10.0   11.2    6.7   10.0   11.2   86.4    330
 1980 203   106    0.0   10.1   11.1   10.8   21.6   0.27   18.5    4.5   10.8   13.3    4.5   10.8   13.3   86.4    330
 1980 204   107    0.0   10.2   11.2   12.1   24.2   0.19   19.7    5.2   11.8   14.3    5.2   11.8   14.3   86.4    330
 1980 205   108    0.0   10.2   11.2   13.1   26.2   0.12   19.5    1.9    9.9   12.9    1.9    9.9   12.9   86.4    330
 1980 206   109    0.0   10.2   11.2   13.1   26.2   0.13   23.8    1.9   11.8   15.6    1.9   11.8   15.6   86.4    330
 1980 207   110    0.4   10.2   11.2    4.0    8.0   0.74   19.7   10.7   14.8   16.4   10.7   14.8   16.4   86.4    330
 1980 208   111   11.7   10.2   11.2    5.2   10.4   0.66   20.0   10.9   15.0   16.6   10.9   15.0   16.6   86.4    330
 1980 209   112    2.8   10.3   11.3   13.3   26.6   0.14   15.1    6.8   10.6   12.0    6.8   10.6   12.0   86.4    330
 1980 210   113    0.0   10.3   11.3    7.3   14.6   0.53   17.2    6.3   11.3   13.2    6.3   11.3   13.2   86.4    330
 1980 211   114    0.4   10.3   11.3    9.5   19.0   0.39   11.1    1.6    5.9    7.6    1.6    5.9    7.6   86.4    330
 1980 212   115    0.0   10.3   11.3   12.8   25.6   0.19   10.1   -0.5    4.3    6.2   -0.5    4.3    6.2   86.4    330
 1980 213   116    0.0   10.4   11.4   13.4   26.8   0.16   12.9   -2.2    4.7    7.4   -2.2    4.7    7.4   86.4    330
 1980 214   117    0.0   10.4   11.4   13.7   27.4   0.14   18.1   -0.1    8.2   11.4   -0.1    8.2   11.4   86.4    330
 1980 215   118    0.0   10.4   11.4    4.2    8.4   0.74   14.6   -0.2    6.6    9.2   -0.2    6.6    9.2   86.4    330
 1980 216   119    0.0   10.4   11.4    4.2    8.4   0.74   16.0   12.3   14.0   14.7   12.3   14.0   14.7   86.4    330
 1980 217   120   32.0   10.5   11.5    4.2    8.4   0.74   16.2   13.2   14.6   15.1   13.2   14.6   15.1   86.4    330
 1980 218   121   62.5   10.5   11.5    4.3    8.6   0.74   13.6   10.8   12.1   12.6   10.8   12.1   12.6   86.4    330
 1980 219   122   17.0   10.5   11.5    4.3    8.6   0.74   15.8   12.7   14.1   14.7   12.7   14.1   14.7   86.4    330
 1980 220   123    1.6   10.6   11.5    9.2   18.4   0.45   17.1    6.8   11.5   13.4    6.8   11.5   13.4   86.4    330
 1980 221   124    0.0   10.6   11.6   13.8   27.6   0.19   17.7    3.0    9.8   12.4    3.0    9.8   12.4   86.4    330
 1980 222   125    0.0   10.6   11.6   13.6   27.2   0.20   18.7    2.7   10.1   13.0    2.7   10.1   13.0   86.4    330
 1980 223   126    0.0   10.6   11.6   13.7   27.4   0.21   21.3    4.8   12.4   15.4    4.8   12.4   15.4   86.4    330
 1980 224   127    0.0   10.7   11.6   14.4   28.8   0.17   16.5    3.5    9.5   11.9    3.5    9.5   11.9   86.4    330
 1980 225   128    0.0   10.7   11.7   13.5   27.0   0.23   14.3    0.0    6.6    9.2    0.0    6.6    9.2   86.4    330
 1980 226   129    0.0   10.7   11.7   11.8   23.6   0.33   19.1    5.1   11.6   14.1    5.1   11.6   14.1   86.4    330
 1980 227   130    0.0   10.8   11.7   14.1   28.2   0.21   22.6    2.9   12.0   15.6    2.9   12.0   15.6   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1981 097     0    0.0   11.4   12.4   15.9   31.8   0.26   27.8   16.0   21.6   23.9   16.0   21.6   23.9   86.4    330
 1981 098     1    0.0   11.4   12.4   14.0   28.0   0.34   27.1   18.9   22.8   24.4   18.9   22.8   24.4   86.4    330
 1981 099     2    0.0   11.4   12.4    7.1   14.2   0.66   24.2   19.0   21.4   22.5   19.0   21.4   22.5   86.4    330
 1981 100     3    0.8   11.3   12.3    5.6   11.2   0.73   21.4   19.2   20.2   20.7   19.2   20.2   20.7   86.4    330
 1981 101     4   41.8   11.3   12.3    6.2   12.4   0.70   25.9   19.4   22.5   23.7   19.4   22.5   23.7   86.4    330
 1981 102     5    8.0   11.3   12.3   14.4   28.8   0.30   24.8   17.9   21.1   22.5   17.9   21.1   22.5   86.4    330
 1981 103     6    0.0   11.2   12.2   12.2   24.4   0.40   23.2   16.6   19.7   21.0   16.6   19.7   21.0   86.4    330
 1981 104     7    0.0   11.2   12.2    8.1   16.2   0.60   23.0   15.7   19.1   20.5   15.7   19.1   20.5   86.4    330
 1981 105     8    0.0   11.2   12.2   15.0   30.0   0.25   21.5   14.5   17.8   19.1   14.5   17.8   19.1   86.4    330
 1981 106     9    0.0   11.1   12.1   17.1   34.2   0.14   22.6    8.7   15.2   17.8    8.7   15.2   17.8   86.4    330
 1981 107    10    0.0   11.1   12.1   17.2   34.4   0.13   22.4    7.9   14.7   17.4    7.9   14.7   17.4   86.4    330
 1981 108    11    0.0   11.1   12.1   16.4   32.8   0.16   24.1    6.4   14.7   18.0    6.4   14.7   18.0   86.4    330
 1981 109    12    0.0   11.0   12.1   15.8   31.6   0.18   25.0   14.0   19.1   21.2   14.0   19.1   21.2   86.4    330
 1981 110    13    0.0   11.0   12.0   16.7   33.4   0.13   23.0    8.2   15.1   17.9    8.2   15.1   17.9   86.4    330
 1981 111    14    0.0   11.0   12.0   11.6   23.2   0.39   26.2   10.2   17.6   20.6   10.2   17.6   20.6   86.4    330
 1981 112    15    0.0   10.9   12.0    9.9   19.8   0.47   24.2   17.2   20.5   21.8   17.2   20.5   21.8   86.4    330
 1981 113    16    0.0   10.9   11.9   16.5   33.0   0.12   22.7   15.4   18.8   20.1   15.4   18.8   20.1   86.4    330
 1981 114    17    0.0   10.9   11.9   16.4   32.8   0.11   19.3    4.2   11.2   14.0    4.2   11.2   14.0   86.4    330
 1981 115    18    0.0   10.9   11.9    4.9    9.8   0.73   20.1    7.4   13.3   15.6    7.4   13.3   15.6   86.4    330
 1981 116    19   36.3   10.8   11.8   10.7   21.4   0.41   22.4   16.5   19.2   20.3   16.5   19.2   20.3   86.4    330
 1981 117    20    0.0   10.8   11.8   10.0   20.0   0.44   20.7   11.2   15.6   17.3   11.2   15.6   17.3   86.4    330
 1981 118    21    0.0   10.8   11.8   10.2   20.4   0.43   21.0   11.5   15.9   17.6   11.5   15.9   17.6   86.4    330
 1981 119    22    0.0   10.7   11.7   14.6   29.2   0.18   20.8    9.3   14.6   16.7    9.3   14.6   16.7   86.4    330
 1981 120    23    0.0   10.7   11.7   11.3   22.6   0.36   20.4    5.5   12.4   15.1    5.5   12.4   15.1   86.4    330
 1981 121    24    0.0   10.7   11.7   15.3   30.6   0.12   22.6    9.8   15.7   18.0    9.8   15.7   18.0   86.4    330
 1981 122    25    0.0   10.6   11.7   14.6   29.2   0.15   23.8    7.4   15.0   17.9    7.4   15.0   17.9   86.4    330
 1981 123    26    0.0   10.6   11.6    8.5   17.0   0.50   24.8   12.7   18.3   20.5   12.7   18.3   20.5   86.4    330
 1981 124    27    0.0   10.6   11.6   11.7   23.4   0.31   26.9   13.4   19.6   22.0   13.4   19.6   22.0   86.4    330
 1981 125    28    0.0   10.6   11.6    5.4   10.8   0.68   26.2   19.0   22.3   23.6   19.0   22.3   23.6   86.4    330
 1981 126    29    0.0   10.5   11.6    4.4    8.8   0.74   19.8   13.0   16.1   17.3   13.0   16.1   17.3   86.4    330
 1981 127    30   35.7   10.5   11.5    9.4   18.8   0.43   29.7   17.8   23.3   25.4   17.8   23.3   25.4   86.4    330
 1981 128    31    0.0   10.5   11.5   13.5   27.0   0.18   31.4   20.0   25.2   27.3   20.0   25.2   27.3   86.4    330
 1981 129    32    0.3   10.4   11.5    4.3    8.6   0.74   22.3   17.3   19.6   20.5   17.3   19.6   20.5   86.4    330
 1981 130    33    7.2   10.4   11.5    4.5    9.0   0.72   22.6   16.8   19.5   20.5   16.8   19.5   20.5   86.4    330
 1981 131    34   12.7   10.4   11.4    4.3    8.6   0.73   20.7   15.6   17.9   18.8   15.6   17.9   18.8   86.4    330
 1981 132    35   24.1   10.4   11.4    5.1   10.2   0.68   25.4   18.3   21.5   22.8   18.3   21.5   22.8   86.4    330
 1981 133    36    0.0   10.3   11.4    4.2    8.4   0.73   19.6   18.0   18.7   19.0   18.0   18.7   19.0   86.4    330
 1981 134    37   20.3   10.3   11.4    9.7   19.4   0.38   20.1   16.0   17.9   18.6   16.0   17.9   18.6   86.4    330
 1981 135    38    1.5   10.3   11.3   10.8   21.6   0.30   21.9   13.1   17.1   18.7   13.1   17.1   18.7   86.4    330
 1981 136    39    0.9   10.3   11.3    9.7   19.4   0.37   23.2   15.0   18.7   20.2   15.0   18.7   20.2   86.4    330
 1981 137    40    0.0   10.2   11.3    7.8   15.6   0.49   22.9   12.4   17.2   19.0   12.4   17.2   19.0   86.4    330
 1981 138    41   21.5   10.2   11.3    4.1    8.2   0.73   19.2   16.8   17.9   18.3   16.8   17.9   18.3   86.4    330
 1981 139    42    0.0   10.2   11.2    4.0    8.0   0.73   20.6   13.6   16.8   18.0   13.6   16.8   18.0   86.4    330
 1981 140    43   44.3   10.2   11.2   12.4   24.8   0.17   17.1    7.0   11.6   13.3    7.0   11.6   13.3   86.4    330
 1981 141    44    0.0   10.2   11.2   12.2   24.4   0.18   21.4    5.4   12.7   15.4    5.4   12.7   15.4   86.4    330
 1981 142    45    0.0   10.1   11.2   11.4   22.8   0.23   26.9   13.4   19.5   21.8   13.4   19.5   21.8   86.4    330
 1981 143    46    0.3   10.1   11.2   12.2   24.4   0.17   28.6   16.3   21.9   24.0   16.3   21.9   24.0   86.4    330
 1981 144    47    0.0   10.1   11.1   11.1   22.2   0.24   28.0   15.6   21.2   23.3   15.6   21.2   23.3   86.4    330
 1981 145    48   12.8   10.1   11.1    8.8   17.6   0.39   22.5   12.0   16.8   18.5   12.0   16.8   18.5   86.4    330
 1981 146    49    0.0   10.1   11.1    9.9   19.8   0.31   16.2    9.4   12.5   13.6    9.4   12.5   13.6   86.4    330
 1981 147    50    0.0   10.0   11.1   11.8   23.6   0.17   17.6    7.0   11.8   13.6    7.0   11.8   13.6   86.4    330
 1981 148    51    0.0   10.0   11.1    9.4   18.8   0.34   21.0    4.8   12.1   14.9    4.8   12.1   14.9   86.4    330
 1981 149    52    0.0   10.0   11.1   12.0   24.0   0.15   24.5   10.2   16.7   19.6   10.2   16.7   19.6   86.4    330
 1981 150    53    0.0   10.0   11.0   12.2   24.4   0.13   26.0   13.0   18.9   21.5   13.0   18.9   21.5   86.4    330
 1981 151    54    0.0   10.0   11.0   12.2   24.4   0.13   24.8   11.2   17.3   20.1   11.2   17.3   20.1   86.4    330
 1981 152    55    7.1   10.0   11.0    5.3   10.6   0.62   20.1   14.3   16.9   18.1   14.3   16.9   18.1   86.4    330
 1981 153    56    6.0    9.9   11.0    3.7    7.4   0.73   14.3   10.8   12.4   13.1   10.8   12.4   13.1   86.4    330
 1981 154    57    8.7    9.9   11.0   10.4   20.8   0.25   15.9    4.2    9.5   11.9    4.2    9.5   11.9   86.4    330
 1981 155    58    0.0    9.9   11.0    9.8   19.6   0.29   13.8    3.0    7.9   10.1    3.0    7.9   10.1   86.4    330
 1981 156    59    0.0    9.9   11.0    9.9   19.8   0.28   14.9    2.6    8.1   10.6    2.6    8.1   10.6   86.4    330
 1981 157    60    0.0    9.9   11.0    6.0   12.0   0.56   14.7    4.1    8.9   11.0    4.1    8.9   11.0   86.4    330
 1981 158    61    0.0    9.9   10.9    8.9   17.8   0.34   16.0    6.4   10.7   12.7    6.4   10.7   12.7   86.4    330
 1981 159    62    1.8    9.9   10.9    7.2   14.4   0.47   16.4    4.8   10.0   12.4    4.8   10.0   12.4   86.4    330
 1981 160    63    0.0    9.9   10.9   10.6   21.2   0.21   17.0    5.1   10.5   12.9    5.1   10.5   12.9   86.4    330
 1981 161    64    0.0    9.8   10.9    6.1   12.2   0.55   18.5    7.2   12.3   14.6    7.2   12.3   14.6   86.4    330
 1981 162    65    0.0    9.8   10.9   10.4   20.8   0.22   15.1    4.5    9.3   11.4    4.5    9.3   11.4   86.4    330
 1981 163    66    0.0    9.8   10.9    6.4   12.8   0.52   14.2    2.2    7.6   10.0    2.2    7.6   10.0   86.4    330
 1981 164    67    0.0    9.8   10.9    4.5    9.0   0.66   10.3    4.2    6.9    8.2    4.2    6.9    8.2   86.4    330
 1981 165    68    4.3    9.8   10.9    6.7   13.4   0.50   10.6    2.3    6.0    7.7    2.3    6.0    7.7   86.4    330
 1981 166    69    0.0    9.8   10.9    9.2   18.4   0.31   16.3    2.6    8.8   11.5    2.6    8.8   11.5   86.4    330
 1981 167    70    3.9    9.8   10.9    4.8    9.6   0.64   12.0    8.7   10.2   10.8    8.7   10.2   10.8   86.4    330
 1981 168    71    1.0    9.8   10.9    4.8    9.6   0.64   11.2    7.2    9.0    9.8    7.2    9.0    9.8   86.4    330
