*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1981 159    62   186      2    161    292     1    45   125  0.553  0.537  0.536  0.434  0.427  0.420  0.410  0.398  0.000  0.000
 1981 160    63   184      2    161    292     1    45   125  0.529  0.539  0.534  0.432  0.426  0.420  0.410  0.398  0.000  0.000
 1981 161    64   183      2    161    292     1    45   125  0.530  0.534  0.532  0.431  0.425  0.420  0.410  0.398  0.000  0.000
 1981 162    65   181      2    161    292     1    45   125  0.520  0.531  0.529  0.429  0.423  0.420  0.410  0.398  0.000  0.000
 1981 163    66   180      2    161    292     1    45   125  0.520  0.526  0.527  0.428  0.422  0.419  0.410  0.398  0.000  0.000
 1981 164    67   179      2    161    292     1    45   125  0.518  0.524  0.526  0.427  0.422  0.419  0.410  0.398  0.000  0.000
 1981 165    68   182      2    161    296     1    45   125  0.563  0.541  0.524  0.426  0.421  0.419  0.410  0.398  0.000  0.000
 1981 166    69   180      2    161    296     1    45   125  0.537  0.537  0.526  0.425  0.420  0.419  0.410  0.398  0.000  0.000
 1981 167    70   183      2    161    300     1    45   125  0.559  0.550  0.532  0.425  0.419  0.418  0.410  0.398  0.000  0.000
 1981 168    71   184      2    161    301     1    45   125  0.556  0.548  0.536  0.425  0.419  0.418  0.410  0.398  0.000  0.000
 1981 169    72   183      2    161    302     1    45   125  0.548  0.546  0.538  0.425  0.419  0.418  0.410  0.398  0.000  0.000
 1981 170    73   181      2    161    302     1    45   125  0.525  0.543  0.537  0.425  0.417  0.418  0.410  0.398  0.000  0.000
 1981 171    74   179      2    161    302     1    45   125  0.517  0.535  0.534  0.424  0.416  0.417  0.410  0.398  0.000  0.000
 1981 172    75   178      2    161    302     1    45   125  0.509  0.529  0.531  0.424  0.416  0.417  0.410  0.398  0.000  0.000
 1981 173    76   177      2    161    302     1    45   125  0.513  0.524  0.529  0.424  0.416  0.417  0.410  0.398  0.000  0.000
 1981 174    77   181      2    161    307     1    45   125  0.560  0.545  0.529  0.424  0.416  0.417  0.410  0.398  0.000  0.000
 1981 175    78   180      2    161    307     1    45   125  0.531  0.541  0.532  0.423  0.415  0.417  0.410  0.398  0.000  0.000
 1981 176    79   179      2    161    307     1    45   125  0.526  0.535  0.531  0.423  0.415  0.416  0.410  0.398  0.000  0.000
 1981 177    80   183      2    161    313     1    45   125  0.565  0.555  0.537  0.424  0.415  0.416  0.410  0.398  0.000  0.000
 1981 178    81   183      2    161    314     1    45   125  0.554  0.552  0.542  0.424  0.415  0.416  0.410  0.398  0.000  0.000
 1981 179    82   190      2    161    322     1    45   125  0.539  0.567  0.565  0.441  0.416  0.416  0.410  0.398  0.000  0.000
 1981 180    83   188      2    161    322     1    45   125  0.512  0.555  0.555  0.438  0.430  0.416  0.410  0.398  0.000  0.000
 1981 181    84   186      2    161    322     1    45   125  0.513  0.537  0.549  0.437  0.430  0.419  0.410  0.398  0.000  0.000
 1981 182    85   185      2    161    322     1    45   125  0.523  0.531  0.543  0.438  0.431  0.419  0.410  0.398  0.000  0.000
 1981 183    86   183      2    161    322     1    45   125  0.508  0.531  0.539  0.437  0.430  0.419  0.410  0.398  0.000  0.000
 1981 184    87   182      2    161    322     1    45   125  0.505  0.526  0.535  0.435  0.429  0.419  0.410  0.398  0.000  0.000
 1981 185    88   180      2    161    322     1    45   125  0.494  0.523  0.532  0.434  0.428  0.418  0.410  0.398  0.000  0.000
 1981 186    89   179      2    161    323     1    45   125  0.489  0.518  0.529  0.433  0.427  0.418  0.410  0.398  0.000  0.000
 1981 187    90   177      2    161    323     1    45   125  0.472  0.513  0.526  0.432  0.427  0.418  0.410  0.398  0.000  0.000
 1981 188    91   175      2    161    323     1    45   125  0.467  0.507  0.523  0.430  0.426  0.418  0.410  0.398  0.000  0.000
 1981 189    92   173      2    161    323     1    45   125  0.464  0.502  0.519  0.429  0.425  0.418  0.410  0.398  0.000  0.000
 1981 190    93   172      2    161    323     1    45   125  0.461  0.498  0.516  0.427  0.424  0.418  0.410  0.398  0.000  0.000
 1981 191    94   171      2    161    323     1    45   125  0.462  0.495  0.513  0.426  0.423  0.417  0.410  0.398  0.000  0.000
 1981 192    95   170      2    161    324     1    45   125  0.480  0.492  0.510  0.425  0.422  0.417  0.410  0.398  0.000  0.000
 1981 193    96   169      2    161    324     1    45   125  0.470  0.492  0.508  0.423  0.421  0.417  0.410  0.398  0.000  0.000
 1981 194    97   168      2    161    324     1    45   125  0.468  0.491  0.506  0.422  0.421  0.417  0.410  0.398  0.000  0.000
 1981 195    98   190      2    161    348     1    45   125  0.554  0.566  0.562  0.436  0.420  0.417  0.410  0.398  0.000  0.000
 1981 196    99   220      2    163    381     1    45   125  0.558  0.567  0.567  0.469  0.461  0.447  0.439  0.413  0.000  0.000
 1981 197   100   223      6    222    447     1    45   125  0.559  0.567  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 198   101   223      6    245    471     1    45   125  0.559  0.568  0.568  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 199   102   223      6    265    492     1    45   125  0.560  0.568  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 200   103   221      6    277    504     1    45   125  0.538  0.567  0.566  0.468  0.459  0.447  0.439  0.432  0.000  0.000
 1981 201   104   206      6    291    504     1    45   125  0.522  0.554  0.555  0.455  0.447  0.436  0.427  0.417  0.000  0.000
 1981 202   105   196      6    299    504     1    45   125  0.518  0.540  0.549  0.447  0.439  0.429  0.419  0.408  0.000  0.000
 1981 203   106   190      6    304    504     1    45   125  0.517  0.533  0.543  0.442  0.435  0.425  0.415  0.403  0.000  0.000
 1981 204   107   187      6    306    504     1    45   125  0.519  0.531  0.539  0.440  0.433  0.422  0.412  0.400  0.000  0.000
 1981 205   108   184      6    307    504     1    45   125  0.503  0.529  0.536  0.438  0.432  0.421  0.410  0.398  0.000  0.000
 1981 206   109   181      6    307    504     1    45   125  0.486  0.523  0.532  0.437  0.431  0.420  0.410  0.398  0.000  0.000
 1981 207   110   179      6    307    504     1    45   125  0.481  0.516  0.529  0.435  0.430  0.420  0.410  0.398  0.000  0.000
 1981 208   111   177      6    307    505     1    45   125  0.467  0.511  0.526  0.433  0.429  0.420  0.410  0.398  0.000  0.000
 1981 209   112   176      6    307    505     1    45   125  0.469  0.505  0.522  0.432  0.428  0.420  0.410  0.398  0.000  0.000
 1981 210   113   175      6    307    505     1    45   125  0.472  0.502  0.520  0.431  0.427  0.420  0.410  0.398  0.000  0.000
 1981 211   114   181      6    307    512     1    45   125  0.568  0.520  0.518  0.430  0.427  0.420  0.410  0.398  0.000  0.000
 1981 212   115   186      6    307    518     1    45   125  0.530  0.572  0.530  0.429  0.426  0.419  0.410  0.398  0.000  0.000
 1981 213   116   185      6    307    518     1    45   125  0.524  0.551  0.539  0.429  0.426  0.419  0.410  0.398  0.000  0.000
 1981 214   117   182      6    307    518     1    45   125  0.503  0.538  0.540  0.429  0.424  0.419  0.410  0.398  0.000  0.000
 1981 215   118   179      6    307    518     1    45   125  0.489  0.528  0.535  0.428  0.423  0.419  0.410  0.398  0.000  0.000
 1981 216   119   177      6    307    518     1    45   125  0.488  0.519  0.530  0.427  0.422  0.418  0.410  0.398  0.000  0.000
 1981 217   120   175      6    307    518     1    45   125  0.470  0.514  0.525  0.426  0.421  0.418  0.410  0.398  0.000  0.000
 1981 218   121   181      6    307    525     1    45   125  0.572  0.533  0.522  0.425  0.421  0.418  0.410  0.398  0.000  0.000
 1981 219   122   223      9    327    591     1    45   125  0.547  0.568  0.569  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 220   123   220      9    333    598     1    45   125  0.527  0.567  0.565  0.468  0.459  0.447  0.439  0.432  0.000  0.000
 1981 221   124   203      9    347    598     1    45   125  0.499  0.549  0.554  0.455  0.446  0.436  0.427  0.417  0.000  0.000
 1981 222   125   193      9    354    598     1    45   125  0.494  0.531  0.545  0.447  0.439  0.429  0.419  0.408  0.000  0.000
 1981 223   126   187      9    358    598     1    45   125  0.492  0.523  0.538  0.442  0.434  0.424  0.415  0.403  0.000  0.000
 1981 224   127   183      9    360    598     1    45   125  0.491  0.519  0.534  0.439  0.432  0.422  0.412  0.400  0.000  0.000
 1981 225   128   179      9    361    598     1    45   125  0.468  0.515  0.529  0.437  0.431  0.422  0.410  0.398  0.000  0.000
 1981 226   129   177      9    361    598     1    45   125  0.462  0.508  0.524  0.434  0.429  0.421  0.410  0.398  0.000  0.000
 1981 227   130   175      9    361    598     1    45   125  0.458  0.502  0.520  0.432  0.428  0.420  0.410  0.398  0.000  0.000
 1981 228   131   173      9    361    598     1    45   125  0.455  0.496  0.516  0.430  0.426  0.420  0.410  0.398  0.000  0.000
 1981 229   132   171      9    361    598     1    45   125  0.452  0.492  0.511  0.428  0.424  0.419  0.410  0.398  0.000  0.000
 1981 230   133   168      9    361    598     1    45   125  0.449  0.488  0.507  0.425  0.423  0.418  0.409  0.398  0.000  0.000
 1981 231   134   166      9    361    598     1    45   125  0.446  0.484  0.503  0.423  0.421  0.417  0.409  0.398  0.000  0.000
 1981 232   135   165      9    361    598     1    45   125  0.443  0.480  0.500  0.421  0.420  0.417  0.409  0.398  0.000  0.000
 1981 233   136   163      9    361    598     1    45   125  0.441  0.477  0.497  0.419  0.418  0.416  0.408  0.398  0.000  0.000
 1981 234   137   161      9    361    598     1    45   125  0.438  0.474  0.494  0.417  0.417  0.415  0.408  0.398  0.000  0.000
 1981 235   138   160      9    361    598     1    45   125  0.435  0.471  0.491  0.415  0.416  0.414  0.407  0.398  0.000  0.000
 1981 236   139   158      9    361    598     1    45   125  0.433  0.469  0.489  0.414  0.415  0.413  0.407  0.398  0.000  0.000
 1981 237   140   158      9    361    598     1    45   125  0.440  0.467  0.488  0.413  0.414  0.413  0.406  0.398  0.000  0.000
 1981 238   141   172      9    361    613     1    45   125  0.562  0.547  0.489  0.412  0.414  0.413  0.406  0.398  0.000  0.000
 1981 239   142   169      9    361    613     1    45   125  0.522  0.535  0.498  0.411  0.413  0.412  0.406  0.398  0.000  0.000
 1981 240   143   166      9    361    613     1    45   125  0.504  0.523  0.499  0.410  0.411  0.411  0.405  0.398  0.000  0.000
 1981 241   144   165      9    361    613     1    45   125  0.493  0.514  0.500  0.409  0.411  0.410  0.404  0.398  0.000  0.000
 1981 242   145   161      9    361    613     1    45   125  0.464  0.506  0.499  0.408  0.409  0.409  0.404  0.397  0.000  0.000
 1981 243   146   159      9    361    613     1    45   125  0.454  0.497  0.498  0.408  0.409  0.409  0.403  0.397  0.000  0.000
 1981 244   147   160      9    361    615     1    45   125  0.479  0.490  0.496  0.408  0.408  0.408  0.403  0.397  0.000  0.000
 1981 245   148   163      9    361    621     1    45   125  0.531  0.506  0.494  0.407  0.407  0.408  0.402  0.397  0.000  0.000
 1981 246   149   162      9    361    622     1    45   125  0.519  0.512  0.495  0.406  0.407  0.407  0.402  0.397  0.000  0.000
 1981 247   150   188      9    361    648     1    45   125  0.549  0.567  0.569  0.449  0.414  0.407  0.402  0.397  0.000  0.000
 1981 248   151   187      9    361    648     1    45   125  0.531  0.557  0.558  0.443  0.431  0.409  0.402  0.397  0.000  0.000
 1981 249   152   183      9    361    648     1    45   125  0.490  0.544  0.549  0.440  0.430  0.415  0.401  0.396  0.000  0.000
 1981 250   153   179      9    361    648     1    45   125  0.479  0.529  0.542  0.439  0.430  0.414  0.400  0.396  0.000  0.000
 1981 251   154   176      9    361    648     1    45   125  0.463  0.520  0.536  0.437  0.428  0.414  0.399  0.396  0.000  0.000
 1981 252   155   175      9    361    648     1    45   125  0.475  0.512  0.532  0.436  0.428  0.413  0.399  0.396  0.000  0.000
 1981 253   156   184      9    361    661     1    45   125  0.539  0.564  0.542  0.438  0.427  0.412  0.399  0.396  0.000  0.000
 1981 254   157   183      9    361    662     1    45   125  0.531  0.554  0.545  0.440  0.427  0.412  0.399  0.395  0.000  0.000
 1981 255   158   222     10    375    717     1    45   125  0.563  0.563  0.567  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 1981 256   159   222     10    389    732     1    45   125  0.553  0.568  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 257   160   222     11    432    778     1    45   125  0.552  0.568  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 258   161   222     12    455    802     1    45   125  0.541  0.567  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 259   162   204     12    469    802     1    45   125  0.490  0.555  0.555  0.456  0.447  0.435  0.425  0.417  0.000  0.000
 1981 260   163   193     12    477    802     1    45   125  0.491  0.532  0.547  0.448  0.440  0.428  0.418  0.408  0.000  0.000
 1981 261   164   186     12    481    802     1    45   125  0.482  0.523  0.539  0.443  0.436  0.424  0.413  0.403  0.000  0.000
 1981 262   165   182     12    483    802     1    45   125  0.479  0.518  0.535  0.440  0.433  0.421  0.411  0.400  0.000  0.000
 1981 263   166   179     12    483    802     1    45   125  0.463  0.513  0.530  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1981 264   167   177     12    483    802     1    45   125  0.460  0.506  0.525  0.437  0.432  0.420  0.409  0.398  0.000  0.000
 1981 265   168   175     12    483    802     1    45   125  0.457  0.501  0.521  0.435  0.431  0.419  0.409  0.398  0.000  0.000
 1981 266   169   174     12    483    802     1    45   125  0.456  0.497  0.518  0.433  0.430  0.419  0.409  0.398  0.000  0.000
 1981 267   170   173     12    483    802     1    45   125  0.454  0.494  0.516  0.432  0.430  0.419  0.408  0.398  0.000  0.000
 1981 268   171   172     12    483    802     1    45   125  0.453  0.491  0.513  0.431  0.429  0.419  0.408  0.398  0.000  0.000
 1981 269   172   170     12    483    802     1    45   125  0.452  0.489  0.511  0.430  0.429  0.418  0.408  0.398  0.000  0.000
 1981 270   173   169     12    483    802     1    45   125  0.451  0.486  0.508  0.428  0.428  0.418  0.407  0.397  0.000  0.000
 1981 271   174   168     12    483    802     1    45   125  0.449  0.484  0.506  0.427  0.427  0.418  0.407  0.397  0.000  0.000
 1981 272   175   168     12    483    805     1    45   125  0.472  0.482  0.504  0.426  0.427  0.417  0.407  0.397  0.000  0.000
 1981 273   176   167     12    483    806     1    45   125  0.463  0.483  0.502  0.425  0.426  0.417  0.406  0.397  0.000  0.000
 1981 274   177   166     12    483    806     1    45   125  0.458  0.482  0.500  0.423  0.425  0.416  0.406  0.397  0.000  0.000
 1981 275   178   165     12    483    806     1    45   125  0.454  0.480  0.498  0.422  0.424  0.416  0.406  0.397  0.000  0.000
 1981 276   179   164     12    483    806     1    45   125  0.451  0.478  0.496  0.421  0.424  0.416  0.405  0.397  0.000  0.000
 1981 277   180   163     12    483    806     1    45   125  0.449  0.477  0.495  0.420  0.423  0.415  0.405  0.397  0.000  0.000
 1981 278   181   165     12    483    809     1    45   125  0.504  0.475  0.494  0.420  0.423  0.415  0.405  0.397  0.000  0.000
 1981 279   182   170     12    483    815     1    45   125  0.533  0.510  0.494  0.419  0.422  0.415  0.405  0.397  0.000  0.000
 1981 280   183   173     12    483    822     1    45   125  0.493  0.558  0.501  0.418  0.422  0.415  0.405  0.397  0.000  0.000
 1981 281   184   171     12    483    822     1    45   125  0.484  0.525  0.509  0.418  0.421  0.414  0.405  0.397  0.000  0.000
