*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1981 243   146  14.7  14.8  15.1  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1981 244   147  14.5  14.6  14.9  15.3  15.7  16.3  16.7  16.8   0.0   0.0
 1981 245   148  14.1  14.2  14.6  15.1  15.6  16.2  16.6  16.8   0.0   0.0
 1981 246   149  12.9  13.2  13.7  14.4  15.1  15.8  16.4  16.6   0.0   0.0
 1981 247   150  13.1  13.4  13.9  14.5  15.1  15.9  16.4  16.6   0.0   0.0
 1981 248   151  13.7  13.9  14.3  14.8  15.3  16.0  16.5  16.7   0.0   0.0
 1981 249   152  15.3  15.3  15.4  15.7  16.0  16.4  16.7  16.9   0.0   0.0
 1981 250   153  17.3  17.0  16.8  16.7  16.7  16.9  17.0  17.1   0.0   0.0
 1981 251   154  19.9  19.3  18.5  18.0  17.7  17.5  17.4  17.4   0.0   0.0
 1981 252   155  20.0  19.3  18.6  18.0  17.7  17.5  17.4  17.4   0.0   0.0
 1981 253   156  20.0  19.4  18.6  18.0  17.7  17.5  17.4  17.4   0.0   0.0
 1981 254   157  19.0  18.5  17.9  17.5  17.3  17.2  17.3  17.3   0.0   0.0
 1981 255   158  16.5  16.3  16.1  16.2  16.3  16.6  16.8  17.0   0.0   0.0
 1981 256   159  13.8  13.9  14.3  14.7  15.2  15.9  16.4  16.6   0.0   0.0
 1981 257   160  13.2  13.5  13.9  14.4  15.0  15.7  16.3  16.5   0.0   0.0
 1981 258   161  12.5  12.8  13.3  14.0  14.7  15.5  16.1  16.4   0.0   0.0
 1981 259   162  12.6  12.9  13.4  14.1  14.7  15.5  16.1  16.4   0.0   0.0
 1981 260   163  14.1  14.2  14.4  14.8  15.3  15.9  16.4  16.6   0.0   0.0
 1981 261   164  15.5  15.4  15.4  15.6  15.8  16.2  16.6  16.8   0.0   0.0
 1981 262   165  16.5  16.3  16.1  16.1  16.2  16.5  16.8  16.9   0.0   0.0
 1981 263   166  17.4  17.0  16.7  16.5  16.5  16.7  16.9  17.0   0.0   0.0
 1981 264   167  17.0  16.7  16.4  16.3  16.4  16.6  16.8  16.9   0.0   0.0
 1981 265   168  16.2  16.0  15.8  15.9  16.0  16.4  16.7  16.8   0.0   0.0
 1981 266   169  15.5  15.4  15.3  15.5  15.8  16.2  16.5  16.7   0.0   0.0
 1981 267   170  15.5  15.4  15.3  15.5  15.7  16.2  16.5  16.7   0.0   0.0
 1981 268   171  15.8  15.6  15.5  15.6  15.8  16.2  16.6  16.7   0.0   0.0
 1981 269   172  17.1  16.8  16.4  16.3  16.3  16.5  16.8  16.9   0.0   0.0
 1981 270   173  18.6  18.1  17.5  17.1  16.9  16.9  17.0  17.1   0.0   0.0
 1981 271   174  20.0  19.3  18.4  17.8  17.5  17.3  17.2  17.2   0.0   0.0
 1981 272   175  19.4  18.7  18.0  17.4  17.2  17.1  17.1  17.1   0.0   0.0
 1981 273   176  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.0   0.0   0.0
 1981 274   177  18.0  17.5  17.0  16.7  16.6  16.7  16.8  16.9   0.0   0.0
 1981 275   178  18.0  17.5  17.0  16.7  16.6  16.7  16.8  16.9   0.0   0.0
 1981 276   179  18.2  17.7  17.1  16.8  16.7  16.7  16.8  16.9   0.0   0.0
 1981 277   180  17.9  17.4  16.9  16.6  16.5  16.6  16.8  16.9   0.0   0.0
 1981 278   181  17.7  17.3  16.8  16.5  16.5  16.6  16.8  16.9   0.0   0.0
 1981 279   182  16.8  16.5  16.2  16.0  16.1  16.3  16.6  16.8   0.0   0.0
 1981 280   183  15.6  15.4  15.3  15.4  15.6  16.0  16.4  16.6   0.0   0.0
 1981 281   184  13.9  14.0  14.2  14.5  14.9  15.6  16.1  16.4   0.0   0.0
 1981 282   185  14.6  14.5  14.6  14.9  15.2  15.7  16.2  16.5   0.0   0.0
 1981 283   186  15.4  15.3  15.2  15.3  15.5  15.9  16.3  16.5   0.0   0.0
 1981 284   187  16.2  16.0  15.7  15.7  15.8  16.1  16.4  16.6   0.0   0.0
 1981 285   188  16.6  16.3  16.0  15.9  15.9  16.2  16.5  16.7   0.0   0.0
 1981 286   189  17.8  17.3  16.8  16.5  16.4  16.5  16.7  16.8   0.0   0.0
 1981 287   190  19.1  18.4  17.7  17.1  16.9  16.8  16.9  16.9   0.0   0.0
 1981 288   191  20.2  19.4  18.4  17.7  17.3  17.1  17.0  17.1   0.0   0.0
 1981 289   192  20.2  19.4  18.5  17.7  17.3  17.1  17.0  17.0   0.0   0.0
 1981 290   193  19.7  19.0  18.1  17.4  17.1  16.9  16.9  17.0   0.0   0.0
 1981 291   194  19.2  18.6  17.8  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1981 292   195  18.7  18.1  17.4  16.9  16.7  16.7  16.8  16.8   0.0   0.0
 1981 293   196  18.3  17.8  17.2  16.7  16.5  16.6  16.7  16.8   0.0   0.0
 1981 294   197  19.4  18.7  17.9  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1981 295   198  21.4  20.4  19.2  18.3  17.7  17.3  17.1  17.1   0.0   0.0
 1981 296   199  22.8  21.7  20.2  19.0  18.3  17.6  17.4  17.3   0.0   0.0
 1981 297   200  24.3  22.9  21.2  19.8  18.8  18.0  17.6  17.4   0.0   0.0
 1981 298   201  26.1  24.5  22.4  20.7  19.5  18.4  17.9  17.6   0.0   0.0
 1981 299   202  25.4  23.9  22.0  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1981 300   203  24.6  23.2  21.4  19.9  18.9  18.1  17.6  17.5   0.0   0.0
 1981 301   204  24.2  22.9  21.1  19.7  18.8  17.9  17.5  17.4   0.0   0.0
 1981 302   205  24.4  23.1  21.3  19.8  18.8  18.0  17.6  17.4   0.0   0.0
 1981 303   206  24.6  23.2  21.4  19.9  18.9  18.0  17.6  17.4   0.0   0.0
 1981 304   207  26.9  25.2  23.0  21.1  19.8  18.6  18.0  17.7   0.0   0.0
 1981 305   208  27.1  25.4  23.1  21.2  19.8  18.6  18.0  17.7   0.0   0.0
 1981 306   209  26.6  24.9  22.8  20.9  19.6  18.5  17.9  17.6   0.0   0.0
 1981 307   210  26.0  24.4  22.4  20.6  19.4  18.4  17.8  17.6   0.0   0.0
 1981 308   211  23.6  22.4  20.7  19.4  18.5  17.8  17.4  17.3   0.0   0.0
 1981 309   212  21.0  20.1  18.9  18.0  17.5  17.1  17.0  17.0   0.0   0.0
 1981 310   213  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.9   0.0   0.0
 1981 311   214  20.5  19.7  18.6  17.8  17.3  17.0  16.9  16.9   0.0   0.0
 1981 312   215  20.5  19.7  18.6  17.8  17.3  16.9  16.9  16.9   0.0   0.0
 1981 313   216  22.4  21.3  19.9  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1981 314   217  24.2  22.9  21.1  19.7  18.7  17.9  17.4  17.3   0.0   0.0
 1981 315   218  25.1  23.6  21.8  20.1  19.0  18.1  17.6  17.4   0.0   0.0
 1981 316   219  26.0  24.4  22.4  20.6  19.4  18.3  17.7  17.5   0.0   0.0
 1981 317   220  26.4  24.8  22.7  20.8  19.5  18.4  17.8  17.5   0.0   0.0
 1981 318   221  25.8  24.3  22.3  20.5  19.3  18.3  17.7  17.5   0.0   0.0
 1981 319   222  25.2  23.8  21.9  20.2  19.1  18.1  17.6  17.4   0.0   0.0
 1981 320   223  25.7  24.2  22.2  20.5  19.3  18.2  17.7  17.4   0.0   0.0
 1981 321   224  25.7  24.2  22.2  20.5  19.3  18.2  17.6  17.4   0.0   0.0
 1981 322   225  25.2  23.8  21.9  20.2  19.1  18.1  17.6  17.4   0.0   0.0
 1981 323   226  23.6  22.3  20.7  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1981 324   227  23.2  22.1  20.5  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1981 325   228  23.5  22.3  20.7  19.3  18.4  17.6  17.3  17.2   0.0   0.0
 1981 326   229  22.7  21.6  20.2  19.0  18.1  17.5  17.1  17.1   0.0   0.0
 1981 327   230  22.5  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1981 328   231  23.8  22.6  21.0  19.5  18.6  17.7  17.3  17.2   0.0   0.0
 1981 329   232  24.1  22.8  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1981 330   233  23.3  22.2  20.6  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1981 331   234  23.6  22.4  20.8  19.4  18.5  17.7  17.3  17.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1982 097     0  24.6  23.9  22.8  21.6  20.6  19.3  18.4  17.9   0.0   0.0
 1982 098     1  24.1  23.5  22.5  21.4  20.4  19.2  18.3  17.8   0.0   0.0
 1982 099     2  23.6  23.1  22.2  21.1  20.2  19.1  18.2  17.8   0.0   0.0
 1982 100     3  23.4  22.9  22.0  21.0  20.2  19.1  18.2  17.8   0.0   0.0
 1982 101     4  23.3  22.8  22.0  21.0  20.2  19.1  18.2  17.8   0.0   0.0
 1982 102     5  24.1  23.5  22.5  21.5  20.5  19.3  18.4  17.9   0.0   0.0
 1982 103     6  24.9  24.2  23.1  21.8  20.8  19.5  18.5  18.0   0.0   0.0
 1982 104     7  24.2  23.6  22.6  21.5  20.6  19.4  18.4  17.9   0.0   0.0
 1982 105     8  22.9  22.4  21.7  20.8  20.0  19.0  18.2  17.8   0.0   0.0
 1982 106     9  21.3  21.1  20.7  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1982 107    10  19.9  19.9  19.7  19.3  18.9  18.3  17.8  17.5   0.0   0.0
 1982 108    11  19.0  19.1  19.1  18.9  18.6  18.1  17.6  17.4   0.0   0.0
 1982 109    12  19.2  19.3  19.2  19.0  18.7  18.2  17.7  17.4   0.0   0.0
 1982 110    13  20.9  20.7  20.3  19.8  19.3  18.6  17.9  17.6   0.0   0.0
 1982 111    14  21.5  21.2  20.8  20.2  19.6  18.7  18.0  17.7   0.0   0.0
 1982 112    15  21.6  21.4  20.9  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1982 113    16  21.4  21.1  20.7  20.1  19.5  18.7  18.1  17.7   0.0   0.0
 1982 114    17  21.5  21.3  20.8  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1982 115    18  21.1  20.9  20.5  20.0  19.5  18.7  18.0  17.7   0.0   0.0
 1982 116    19  21.2  21.0  20.6  20.0  19.5  18.7  18.1  17.7   0.0   0.0
 1982 117    20  21.2  20.9  20.6  20.0  19.5  18.7  18.1  17.7   0.0   0.0
 1982 118    21  21.2  21.0  20.6  20.1  19.5  18.7  18.1  17.7   0.0   0.0
 1982 119    22  21.6  21.3  20.8  20.3  19.7  18.8  18.1  17.8   0.0   0.0
 1982 120    23  21.5  21.2  20.8  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1982 121    24  22.2  21.9  21.3  20.6  19.9  19.0  18.3  17.8   0.0   0.0
 1982 122    25  22.3  21.9  21.3  20.6  19.9  19.0  18.3  17.9   0.0   0.0
 1982 123    26  21.9  21.6  21.1  20.4  19.8  19.0  18.2  17.8   0.0   0.0
 1982 124    27  21.1  20.9  20.5  20.0  19.5  18.8  18.1  17.7   0.0   0.0
 1982 125    28  20.6  20.5  20.2  19.8  19.3  18.6  18.0  17.7   0.0   0.0
 1982 126    29  19.9  19.9  19.7  19.4  19.0  18.5  17.9  17.6   0.0   0.0
 1982 127    30  20.4  20.3  20.0  19.7  19.2  18.6  18.0  17.7   0.0   0.0
 1982 128    31  20.4  20.3  20.0  19.7  19.2  18.6  18.0  17.7   0.0   0.0
 1982 129    32  20.0  19.9  19.7  19.4  19.1  18.5  18.0  17.7   0.0   0.0
 1982 130    33  20.1  20.0  19.8  19.5  19.2  18.6  18.0  17.7   0.0   0.0
 1982 131    34  20.2  20.2  19.9  19.6  19.2  18.6  18.1  17.7   0.0   0.0
 1982 132    35  19.9  19.8  19.7  19.4  19.1  18.5  18.0  17.7   0.0   0.0
 1982 133    36  20.4  20.3  20.0  19.7  19.3  18.7  18.1  17.8   0.0   0.0
 1982 134    37  20.3  20.2  20.0  19.6  19.2  18.6  18.1  17.7   0.0   0.0
 1982 135    38  19.0  19.1  19.1  19.0  18.8  18.3  17.9  17.6   0.0   0.0
 1982 136    39  17.7  18.0  18.2  18.3  18.3  18.0  17.7  17.5   0.0   0.0
 1982 137    40  17.2  17.5  17.9  18.0  18.1  17.9  17.6  17.4   0.0   0.0
 1982 138    41  16.6  17.0  17.4  17.7  17.8  17.7  17.5  17.4   0.0   0.0
 1982 139    42  16.8  17.1  17.5  17.8  17.9  17.8  17.6  17.4   0.0   0.0
 1982 140    43  17.0  17.3  17.7  17.9  18.0  17.9  17.6  17.4   0.0   0.0
 1982 141    44  17.1  17.4  17.8  18.0  18.0  17.9  17.6  17.4   0.0   0.0
 1982 142    45  16.6  17.0  17.4  17.7  17.8  17.7  17.5  17.4   0.0   0.0
 1982 143    46  16.2  16.6  17.1  17.5  17.6  17.6  17.5  17.3   0.0   0.0
 1982 144    47  16.1  16.5  17.0  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1982 145    48  16.1  16.5  17.1  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1982 146    49  16.2  16.6  17.1  17.5  17.6  17.6  17.5  17.3   0.0   0.0
 1982 147    50  15.9  16.4  16.9  17.3  17.5  17.6  17.4  17.3   0.0   0.0
 1982 148    51  15.6  16.1  16.7  17.2  17.4  17.5  17.4  17.3   0.0   0.0
 1982 149    52  15.3  15.8  16.5  17.0  17.3  17.4  17.4  17.2   0.0   0.0
 1982 150    53  15.4  15.9  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1982 151    54  15.6  16.1  16.7  17.2  17.4  17.5  17.4  17.3   0.0   0.0
 1982 152    55  16.1  16.5  17.0  17.4  17.6  17.6  17.5  17.4   0.0   0.0
 1982 153    56  17.4  17.7  17.9  18.1  18.1  18.0  17.7  17.5   0.0   0.0
 1982 154    57  18.2  18.3  18.4  18.5  18.4  18.2  17.8  17.6   0.0   0.0
 1982 155    58  18.8  18.8  18.9  18.8  18.6  18.3  17.9  17.7   0.0   0.0
 1982 156    59  19.1  19.0  19.0  18.9  18.7  18.4  18.0  17.7   0.0   0.0
 1982 157    60  18.8  18.8  18.8  18.8  18.6  18.3  17.9  17.7   0.0   0.0
 1982 158    61  17.6  17.8  18.0  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1982 159    62  17.3  17.5  17.8  18.0  18.0  17.9  17.7  17.5   0.0   0.0
 1982 160    63  16.7  17.0  17.4  17.7  17.8  17.8  17.6  17.5   0.0   0.0
 1982 161    64  16.3  16.6  17.1  17.4  17.6  17.7  17.5  17.4   0.0   0.0
 1982 162    65  16.6  16.9  17.3  17.6  17.8  17.8  17.6  17.5   0.0   0.0
 1982 163    66  16.7  17.0  17.4  17.6  17.8  17.8  17.6  17.5   0.0   0.0
 1982 164    67  16.8  17.1  17.4  17.7  17.8  17.8  17.6  17.5   0.0   0.0
 1982 165    68  16.6  16.9  17.3  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1982 166    69  15.5  15.9  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1982 167    70  13.8  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1982 168    71  12.5  13.3  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1982 169    72  11.6  12.5  13.8  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1982 170    73  11.4  12.3  13.6  14.8  15.6  16.4  16.7  16.8   0.0   0.0
 1982 171    74  12.3  13.1  14.2  15.2  16.0  16.6  16.9  17.0   0.0   0.0
 1982 172    75  13.0  13.7  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1982 173    76  13.5  14.2  15.1  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1982 174    77  12.8  13.5  14.6  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1982 175    78  11.7  12.6  13.8  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1982 176    79  10.7  11.7  13.1  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1982 177    80  10.1  11.1  12.7  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1982 178    81   9.8  10.9  12.5  13.9  15.0  15.9  16.5  16.7   0.0   0.0
 1982 179    82  10.0  11.1  12.6  14.0  15.0  16.0  16.5  16.7   0.0   0.0
 1982 180    83   9.7  10.8  12.4  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1982 181    84  10.3  11.3  12.8  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1982 182    85  11.0  12.0  13.3  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1982 183    86  12.6  13.3  14.3  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1982 184    87  13.8  14.3  15.1  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1982 185    88  14.6  15.1  15.7  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1982 186    89  14.3  14.8  15.5  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1982 187    90  14.2  14.7  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1982 188    91  12.9  13.5  14.5  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1982 189    92  11.5  12.3  13.5  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1982 190    93  11.4  12.2  13.4  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1982 191    94  11.6  12.4  13.5  14.6  15.5  16.3  16.7  16.9   0.0   0.0
 1982 192    95  11.1  12.0  13.2  14.4  15.3  16.1  16.6  16.8   0.0   0.0
 1982 193    96  10.9  11.8  13.0  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1982 194    97  11.0  11.9  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1982 195    98  10.7  11.6  12.9  14.2  15.1  16.0  16.5  16.7   0.0   0.0
 1982 196    99  10.9  11.7  13.0  14.2  15.1  16.0  16.6  16.8   0.0   0.0
 1982 197   100  11.4  12.2  13.4  14.5  15.3  16.2  16.6  16.8   0.0   0.0
 1982 198   101  12.4  13.1  14.0  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1982 199   102  12.9  13.5  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1982 200   103  13.9  14.3  15.0  15.7  16.2  16.8  17.0  17.1   0.0   0.0
 1982 201   104  15.2  15.4  15.9  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1982 202   105  15.8  16.0  16.3  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1982 203   106  15.4  15.6  16.0  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1982 204   107  15.3  15.5  15.9  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1982 205   108  14.8  15.1  15.6  16.1  16.5  16.9  17.1  17.2   0.0   0.0
 1982 206   109  14.0  14.4  15.0  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1982 207   110  13.9  14.3  14.9  15.6  16.1  16.7  17.0  17.0   0.0   0.0
 1982 208   111  14.3  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1982 209   112  14.8  15.1  15.5  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1982 210   113  14.3  14.7  15.2  15.8  16.3  16.7  17.0  17.1   0.0   0.0
 1982 211   114  13.7  14.1  14.7  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1982 212   115  12.5  13.0  13.9  14.8  15.5  16.2  16.7  16.9   0.0   0.0
 1982 213   116  12.0  12.6  13.5  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1982 214   117  11.6  12.2  13.2  14.3  15.1  16.0  16.5  16.7   0.0   0.0
 1982 215   118  12.3  12.8  13.7  14.6  15.4  16.1  16.6  16.8   0.0   0.0
 1982 216   119  12.8  13.3  14.1  14.9  15.6  16.3  16.7  16.9   0.0   0.0
 1982 217   120  14.1  14.4  15.0  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1982 218   121  14.5  14.7  15.2  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1982 219   122  14.3  14.6  15.1  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1982 220   123  14.2  14.5  15.0  15.5  16.0  16.6  16.9  17.0   0.0   0.0
 1982 221   124  14.6  14.8  15.2  15.7  16.2  16.7  16.9  17.0   0.0   0.0
 1982 222   125  14.0  14.3  14.8  15.4  15.9  16.5  16.8  17.0   0.0   0.0
 1982 223   126  13.9  14.2  14.8  15.4  15.9  16.5  16.8  17.0   0.0   0.0
 1982 224   127  15.1  15.2  15.5  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1982 225   128  16.6  16.6  16.6  16.7  16.9  17.1  17.2  17.3   0.0   0.0
 1982 226   129  16.7  16.6  16.6  16.7  16.9  17.1  17.2  17.3   0.0   0.0
 1982 227   130  16.8  16.7  16.7  16.8  16.9  17.1  17.2  17.3   0.0   0.0
 1982 228   131  16.7  16.6  16.6  16.7  16.9  17.1  17.2  17.2   0.0   0.0
 1982 229   132  15.9  15.9  16.0  16.3  16.5  16.9  17.1  17.1   0.0   0.0
 1982 230   133  14.2  14.5  14.9  15.4  15.9  16.4  16.8  16.9   0.0   0.0
 1982 231   134  13.5  13.8  14.3  15.0  15.6  16.2  16.7  16.8   0.0   0.0
 1982 232   135  14.1  14.3  14.7  15.3  15.8  16.4  16.7  16.9   0.0   0.0
 1982 233   136  14.5  14.6  15.0  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1982 234   137  14.0  14.2  14.7  15.2  15.7  16.3  16.7  16.9   0.0   0.0
 1982 235   138  14.1  14.3  14.7  15.3  15.7  16.3  16.7  16.9   0.0   0.0
 1982 236   139  15.9  15.9  15.9  16.2  16.4  16.8  17.0  17.1   0.0   0.0
 1982 237   140  17.0  16.8  16.7  16.7  16.8  17.0  17.1  17.2   0.0   0.0
 1982 238   141  16.9  16.7  16.6  16.6  16.8  17.0  17.1  17.2   0.0   0.0
 1982 239   142  17.6  17.3  17.1  17.0  17.0  17.1  17.2  17.2   0.0   0.0
 1982 240   143  20.0  19.4  18.7  18.2  18.0  17.7  17.6  17.5   0.0   0.0
 1982 241   144  19.9  19.3  18.6  18.1  17.9  17.7  17.6  17.5   0.0   0.0
 1982 242   145  18.6  18.2  17.7  17.5  17.4  17.3  17.4  17.3   0.0   0.0
 1982 243   146  18.2  17.8  17.4  17.2  17.2  17.2  17.3  17.3   0.0   0.0
 1982 244   147  18.2  17.9  17.5  17.2  17.2  17.2  17.3  17.3   0.0   0.0
 1982 245   148  17.2  16.9  16.7  16.7  16.7  16.9  17.1  17.1   0.0   0.0
 1982 246   149  17.4  17.1  16.9  16.8  16.8  17.0  17.1  17.2   0.0   0.0
 1982 247   150  18.7  18.3  17.8  17.4  17.3  17.3  17.3  17.3   0.0   0.0
 1982 248   151  18.7  18.2  17.7  17.4  17.3  17.3  17.3  17.3   0.0   0.0
 1982 249   152  18.6  18.1  17.6  17.3  17.2  17.2  17.3  17.3   0.0   0.0
 1982 250   153  18.5  18.0  17.5  17.3  17.2  17.2  17.2  17.2   0.0   0.0
 1982 251   154  18.4  17.9  17.5  17.2  17.1  17.1  17.2  17.2   0.0   0.0
 1982 252   155  18.3  17.9  17.4  17.2  17.1  17.1  17.2  17.2   0.0   0.0
 1982 253   156  20.6  19.9  19.0  18.3  17.9  17.7  17.5  17.5   0.0   0.0
 1982 254   157  21.1  20.3  19.3  18.6  18.1  17.8  17.6  17.5   0.0   0.0
 1982 255   158  20.8  20.0  19.1  18.4  18.0  17.7  17.5  17.5   0.0   0.0
 1982 256   159  20.5  19.7  18.9  18.2  17.8  17.6  17.5  17.4   0.0   0.0
 1982 257   160  20.7  19.9  19.0  18.3  17.9  17.6  17.5  17.4   0.0   0.0
 1982 258   161  20.3  19.6  18.7  18.1  17.8  17.5  17.4  17.4   0.0   0.0
 1982 259   162  22.1  21.1  19.9  19.0  18.4  18.0  17.7  17.6   0.0   0.0
 1982 260   163  21.9  20.9  19.8  18.9  18.3  17.9  17.6  17.5   0.0   0.0
 1982 261   164  20.6  19.8  18.9  18.2  17.8  17.6  17.4  17.4   0.0   0.0
 1982 262   165  19.0  18.5  17.8  17.4  17.2  17.1  17.2  17.2   0.0   0.0
 1982 263   166  17.6  17.2  16.8  16.6  16.6  16.8  16.9  17.0   0.0   0.0
 1982 264   167  15.3  15.2  15.2  15.4  15.7  16.2  16.5  16.7   0.0   0.0
 1982 265   168  15.7  15.5  15.5  15.6  15.8  16.2  16.6  16.8   0.0   0.0
 1982 266   169  16.5  16.3  16.0  16.0  16.2  16.4  16.7  16.8   0.0   0.0
 1982 267   170  17.1  16.8  16.4  16.3  16.4  16.6  16.8  16.9   0.0   0.0
 1982 268   171  18.3  17.8  17.3  16.9  16.8  16.9  17.0  17.0   0.0   0.0
 1982 269   172  19.2  18.6  17.9  17.4  17.1  17.1  17.1  17.1   0.0   0.0
 1982 270   173  17.9  17.5  17.0  16.7  16.6  16.7  16.9  17.0   0.0   0.0
 1982 271   174  17.2  16.8  16.5  16.3  16.3  16.5  16.8  16.9   0.0   0.0
 1982 272   175  16.6  16.3  16.0  16.0  16.1  16.4  16.6  16.8   0.0   0.0
 1982 273   176  15.1  15.0  15.0  15.2  15.5  16.0  16.4  16.6   0.0   0.0
 1982 274   177  14.6  14.6  14.7  15.0  15.3  15.8  16.3  16.5   0.0   0.0
 1982 275   178  15.9  15.7  15.6  15.6  15.8  16.1  16.5  16.7   0.0   0.0
 1982 276   179  16.9  16.6  16.2  16.1  16.2  16.4  16.6  16.8   0.0   0.0
 1982 277   180  17.6  17.2  16.7  16.5  16.4  16.6  16.7  16.9   0.0   0.0
 1982 278   181  18.1  17.6  17.0  16.7  16.6  16.7  16.8  16.9   0.0   0.0
 1982 279   182  18.1  17.6  17.1  16.7  16.6  16.7  16.8  16.9   0.0   0.0
 1982 280   183  18.4  17.9  17.3  16.9  16.7  16.7  16.8  16.9   0.0   0.0
 1982 281   184  18.5  17.9  17.3  16.9  16.7  16.7  16.8  16.9   0.0   0.0
 1982 282   185  18.5  17.9  17.3  16.9  16.7  16.7  16.8  16.9   0.0   0.0
 1982 283   186  19.4  18.7  17.9  17.4  17.1  16.9  17.0  17.0   0.0   0.0
 1982 284   187  20.4  19.6  18.6  17.9  17.4  17.2  17.1  17.1   0.0   0.0
 1982 285   188  20.2  19.4  18.5  17.7  17.4  17.1  17.1  17.1   0.0   0.0
 1982 286   189  19.4  18.7  17.9  17.3  17.0  16.9  16.9  17.0   0.0   0.0
 1982 287   190  19.4  18.7  17.9  17.3  17.0  16.9  16.9  17.0   0.0   0.0
 1982 288   191  19.3  18.6  17.8  17.2  17.0  16.8  16.9  17.0   0.0   0.0
 1982 289   192  19.6  18.9  18.0  17.4  17.1  16.9  16.9  17.0   0.0   0.0
 1982 290   193  20.6  19.7  18.7  17.9  17.4  17.1  17.1  17.1   0.0   0.0
