*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 194    97  17.4  17.4  17.5  17.6  17.7  17.7  17.6   0.0   0.0   0.0
 2008 195    98  18.1  18.0  18.0  18.0  18.0  17.9  17.7   0.0   0.0   0.0
 2008 196    99  18.5  18.4  18.2  18.2  18.1  18.0  17.8   0.0   0.0   0.0
 2008 197   100  20.1  19.7  19.3  18.9  18.7  18.4  18.0   0.0   0.0   0.0
 2008 198   101  21.1  20.6  20.0  19.4  19.1  18.6  18.2   0.0   0.0   0.0
 2008 199   102  21.6  21.1  20.3  19.7  19.3  18.7  18.3   0.0   0.0   0.0
 2008 200   103  20.9  20.4  19.8  19.3  19.0  18.5  18.1   0.0   0.0   0.0
 2008 201   104  20.0  19.7  19.2  18.9  18.6  18.3  18.0   0.0   0.0   0.0
 2008 202   105  17.9  17.8  17.7  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2008 203   106  15.9  16.0  16.3  16.7  17.0  17.2  17.3   0.0   0.0   0.0
 2008 204   107  13.9  14.3  15.0  15.7  16.2  16.7  17.0   0.0   0.0   0.0
 2008 205   108  13.1  13.6  14.4  15.2  15.8  16.5  16.9   0.0   0.0   0.0
 2008 206   109  12.8  13.3  14.2  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2008 207   110  12.9  13.5  14.3  15.1  15.7  16.4  16.8   0.0   0.0   0.0
 2008 208   111  12.9  13.4  14.2  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2008 209   112  13.0  13.5  14.3  15.1  15.7  16.4  16.8   0.0   0.0   0.0
 2008 210   113  13.6  14.1  14.7  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2008 211   114  14.0  14.4  15.0  15.6  16.1  16.6  17.0   0.0   0.0   0.0
 2008 212   115  14.5  14.7  15.2  15.8  16.3  16.7  17.0   0.0   0.0   0.0
 2008 213   116  15.0  15.2  15.6  16.1  16.5  16.9  17.1   0.0   0.0   0.0
 2008 214   117  15.1  15.3  15.7  16.1  16.5  16.9  17.1   0.0   0.0   0.0
 2008 215   118  14.9  15.1  15.5  16.0  16.4  16.8  17.1   0.0   0.0   0.0
 2008 216   119  14.1  14.4  14.9  15.5  16.0  16.6  16.9   0.0   0.0   0.0
 2008 217   120  13.8  14.2  14.8  15.4  15.9  16.5  16.9   0.0   0.0   0.0
 2008 218   121  13.4  13.8  14.4  15.1  15.7  16.4  16.8   0.0   0.0   0.0
 2008 219   122  13.6  14.0  14.6  15.3  15.8  16.4  16.8   0.0   0.0   0.0
 2008 220   123  13.7  14.0  14.6  15.3  15.8  16.4  16.8   0.0   0.0   0.0
 2008 221   124  14.1  14.4  14.9  15.5  16.0  16.5  16.9   0.0   0.0   0.0
 2008 222   125  13.8  14.1  14.6  15.3  15.8  16.4  16.8   0.0   0.0   0.0
 2008 223   126  14.5  14.8  15.2  15.7  16.1  16.6  16.9   0.0   0.0   0.0
 2008 224   127  15.7  15.7  15.9  16.2  16.5  16.9  17.1   0.0   0.0   0.0
 2008 225   128  15.3  15.4  15.7  16.0  16.4  16.8  17.0   0.0   0.0   0.0
 2008 226   129  15.5  15.6  15.8  16.1  16.4  16.8  17.0   0.0   0.0   0.0
 2008 227   130  16.0  16.0  16.1  16.3  16.6  16.9  17.1   0.0   0.0   0.0
 2008 228   131  15.7  15.7  15.9  16.2  16.5  16.8  17.1   0.0   0.0   0.0
 2008 229   132  15.7  15.7  15.9  16.2  16.5  16.8  17.0   0.0   0.0   0.0
 2008 230   133  16.0  16.0  16.1  16.3  16.6  16.9  17.1   0.0   0.0   0.0
 2008 231   134  15.9  15.9  16.0  16.2  16.5  16.8  17.0   0.0   0.0   0.0
 2008 232   135  15.9  15.9  16.0  16.2  16.5  16.8  17.0   0.0   0.0   0.0
 2008 233   136  15.8  15.8  15.9  16.1  16.4  16.8  17.0   0.0   0.0   0.0
 2008 234   137  14.8  14.9  15.2  15.6  16.0  16.5  16.8   0.0   0.0   0.0
 2008 235   138  14.7  14.8  15.1  15.5  15.9  16.5  16.8   0.0   0.0   0.0
 2008 236   139  15.2  15.2  15.4  15.8  16.1  16.6  16.9   0.0   0.0   0.0
 2008 237   140  15.1  15.1  15.4  15.7  16.1  16.5  16.9   0.0   0.0   0.0
 2008 238   141  15.8  15.7  15.8  16.0  16.3  16.7  16.9   0.0   0.0   0.0
 2008 239   142  16.0  15.9  16.0  16.1  16.4  16.7  17.0   0.0   0.0   0.0
 2008 240   143  17.1  16.9  16.7  16.7  16.8  17.0  17.1   0.0   0.0   0.0
 2008 241   144  17.1  16.9  16.7  16.7  16.8  17.0  17.1   0.0   0.0   0.0
 2008 242   145  17.4  17.1  16.9  16.8  16.9  17.0  17.2   0.0   0.0   0.0
 2008 243   146  17.1  16.9  16.7  16.6  16.7  16.9  17.1   0.0   0.0   0.0
 2008 244   147  17.5  17.2  16.9  16.8  16.9  17.0  17.1   0.0   0.0   0.0
 2008 245   148  17.5  17.2  16.9  16.8  16.9  17.0  17.1   0.0   0.0   0.0
 2008 246   149  18.7  18.3  17.8  17.5  17.3  17.3  17.3   0.0   0.0   0.0
 2008 247   150  18.2  17.8  17.4  17.2  17.1  17.2  17.2   0.0   0.0   0.0
 2008 248   151  17.4  17.1  16.8  16.7  16.8  16.9  17.1   0.0   0.0   0.0
 2008 249   152  15.4  15.4  15.4  15.7  16.0  16.4  16.8   0.0   0.0   0.0
 2008 250   153  13.4  13.6  14.1  14.6  15.2  15.9  16.4   0.0   0.0   0.0
 2008 251   154  12.1  12.5  13.1  13.9  14.7  15.5  16.2   0.0   0.0   0.0
 2008 252   155  12.2  12.6  13.2  14.0  14.7  15.5  16.2   0.0   0.0   0.0
 2008 253   156  12.8  13.1  13.6  14.3  14.9  15.7  16.3   0.0   0.0   0.0
 2008 254   157  14.4  14.5  14.7  15.1  15.5  16.1  16.5   0.0   0.0   0.0
 2008 255   158  15.7  15.6  15.6  15.8  16.0  16.4  16.7   0.0   0.0   0.0
 2008 256   159  15.8  15.7  15.7  15.8  16.0  16.4  16.7   0.0   0.0   0.0
 2008 257   160  15.9  15.8  15.7  15.8  16.1  16.4  16.7   0.0   0.0   0.0
 2008 258   161  15.8  15.6  15.6  15.7  16.0  16.4  16.7   0.0   0.0   0.0
 2008 259   162  15.5  15.4  15.4  15.6  15.8  16.3  16.6   0.0   0.0   0.0
 2008 260   163  15.1  15.0  15.1  15.4  15.7  16.1  16.6   0.0   0.0   0.0
 2008 261   164  15.3  15.2  15.3  15.5  15.8  16.2  16.6   0.0   0.0   0.0
 2008 262   165  15.9  15.8  15.7  15.8  16.0  16.3  16.7   0.0   0.0   0.0
 2008 263   166  16.8  16.5  16.3  16.2  16.3  16.5  16.8   0.0   0.0   0.0
 2008 264   167  17.3  16.9  16.6  16.5  16.5  16.7  16.9   0.0   0.0   0.0
 2008 265   168  17.5  17.1  16.7  16.5  16.5  16.7  16.9   0.0   0.0   0.0
 2008 266   169  17.8  17.4  17.0  16.7  16.7  16.8  16.9   0.0   0.0   0.0
 2008 267   170  17.8  17.4  16.9  16.7  16.7  16.8  16.9   0.0   0.0   0.0
 2008 268   171  17.8  17.4  16.9  16.7  16.6  16.7  16.9   0.0   0.0   0.0
 2008 269   172  18.0  17.5  17.0  16.8  16.7  16.8  16.9   0.0   0.0   0.0
 2008 270   173  19.0  18.4  17.7  17.3  17.1  17.0  17.1   0.0   0.0   0.0
 2008 271   174  19.5  18.8  18.1  17.5  17.2  17.1  17.1   0.0   0.0   0.0
 2008 272   175  20.2  19.5  18.6  17.9  17.5  17.3  17.2   0.0   0.0   0.0
 2008 273   176  20.2  19.5  18.5  17.9  17.5  17.3  17.2   0.0   0.0   0.0
 2008 274   177  20.5  19.7  18.7  18.0  17.6  17.3  17.2   0.0   0.0   0.0
 2008 275   178  20.7  19.9  18.9  18.1  17.7  17.4  17.3   0.0   0.0   0.0
 2008 276   179  20.5  19.7  18.7  18.0  17.6  17.3  17.2   0.0   0.0   0.0
 2008 277   180  20.7  19.9  18.8  18.1  17.6  17.3  17.2   0.0   0.0   0.0
 2008 278   181  20.3  19.6  18.6  17.9  17.5  17.2  17.2   0.0   0.0   0.0
 2008 279   182  19.8  19.1  18.2  17.6  17.3  17.1  17.1   0.0   0.0   0.0
 2008 280   183  19.8  19.1  18.2  17.6  17.2  17.1  17.1   0.0   0.0   0.0
 2008 281   184  19.0  18.4  17.7  17.2  16.9  16.9  16.9   0.0   0.0   0.0
 2008 282   185  17.8  17.3  16.8  16.5  16.4  16.5  16.7   0.0   0.0   0.0
 2008 283   186  18.4  17.8  17.2  16.8  16.6  16.7  16.8   0.0   0.0   0.0
 2008 284   187  19.2  18.5  17.7  17.2  17.0  16.9  16.9   0.0   0.0   0.0
 2008 285   188  19.8  19.1  18.2  17.5  17.2  17.0  17.0   0.0   0.0   0.0
 2008 286   189  20.7  19.9  18.8  18.0  17.5  17.2  17.1   0.0   0.0   0.0
 2008 287   190  21.3  20.4  19.2  18.3  17.8  17.4  17.2   0.0   0.0   0.0
 2008 288   191  21.1  20.2  19.1  18.2  17.7  17.3  17.2   0.0   0.0   0.0
 2008 289   192  20.2  19.4  18.4  17.7  17.3  17.1  17.0   0.0   0.0   0.0
 2008 290   193  19.3  18.6  17.8  17.2  16.9  16.8  16.9   0.0   0.0   0.0
 2008 291   194  19.0  18.4  17.6  17.1  16.8  16.7  16.8   0.0   0.0   0.0
 2008 292   195  19.4  18.7  17.9  17.3  17.0  16.8  16.9   0.0   0.0   0.0
 2008 293   196  20.1  19.3  18.3  17.6  17.2  17.0  17.0   0.0   0.0   0.0
 2008 294   197  22.1  21.1  19.7  18.7  18.0  17.5  17.3   0.0   0.0   0.0
 2008 295   198  23.7  22.5  20.8  19.5  18.6  17.9  17.5   0.0   0.0   0.0
 2008 296   199  24.2  22.9  21.1  19.7  18.8  18.0  17.6   0.0   0.0   0.0
 2008 297   200  24.5  23.2  21.4  19.9  18.9  18.1  17.6   0.0   0.0   0.0
 2008 298   201  24.9  23.5  21.6  20.1  19.1  18.2  17.7   0.0   0.0   0.0
 2008 299   202  23.3  22.1  20.6  19.3  18.5  17.8  17.4   0.0   0.0   0.0
 2008 300   203  21.6  20.6  19.4  18.4  17.8  17.3  17.1   0.0   0.0   0.0
 2008 301   204  21.3  20.4  19.2  18.2  17.7  17.2  17.1   0.0   0.0   0.0
 2008 302   205  21.2  20.2  19.1  18.1  17.6  17.2  17.1   0.0   0.0   0.0
 2008 303   206  20.9  20.0  18.9  18.0  17.5  17.1  17.0   0.0   0.0   0.0
 2008 304   207  21.1  20.2  19.0  18.1  17.5  17.1  17.0   0.0   0.0   0.0
 2008 305   208  21.7  20.7  19.5  18.4  17.8  17.3  17.1   0.0   0.0   0.0
 2008 306   209  22.0  21.0  19.7  18.6  17.9  17.4  17.2   0.0   0.0   0.0
 2008 307   210  22.5  21.4  20.0  18.8  18.1  17.5  17.2   0.0   0.0   0.0
 2008 308   211  23.0  21.9  20.4  19.1  18.3  17.6  17.3   0.0   0.0   0.0
 2008 309   212  24.4  23.1  21.3  19.8  18.8  18.0  17.5   0.0   0.0   0.0
 2008 310   213  26.0  24.4  22.4  20.6  19.4  18.3  17.7   0.0   0.0   0.0
 2008 311   214  27.5  25.8  23.4  21.4  20.0  18.7  18.0   0.0   0.0   0.0
 2008 312   215  28.1  26.3  23.9  21.7  20.3  18.9  18.1   0.0   0.0   0.0
 2008 313   216  29.0  27.1  24.5  22.2  20.6  19.1  18.2   0.0   0.0   0.0
 2008 314   217  29.0  27.1  24.5  22.2  20.6  19.1  18.2   0.0   0.0   0.0
 2008 315   218  28.4  26.5  24.1  21.9  20.4  18.9  18.1   0.0   0.0   0.0
 2008 316   219  27.8  26.0  23.6  21.6  20.1  18.8  18.0   0.0   0.0   0.0
 2008 317   220  27.9  26.1  23.7  21.6  20.1  18.8  18.0   0.0   0.0   0.0
 2008 318   221  27.2  25.5  23.2  21.2  19.9  18.6  17.9   0.0   0.0   0.0
 2008 319   222  26.9  25.3  23.0  21.1  19.8  18.5  17.8   0.0   0.0   0.0
 2008 320   223  26.4  24.8  22.7  20.8  19.6  18.4  17.8   0.0   0.0   0.0
 2008 321   224  25.4  23.9  22.0  20.3  19.2  18.1  17.6   0.0   0.0   0.0
 2008 322   225  25.0  23.6  21.7  20.1  19.0  18.0  17.5   0.0   0.0   0.0
 2008 323   226  24.6  23.2  21.4  19.9  18.8  17.9  17.4   0.0   0.0   0.0
 2008 324   227  24.0  22.7  21.0  19.6  18.6  17.8  17.3   0.0   0.0   0.0
 2008 325   228  23.7  22.5  20.9  19.5  18.5  17.7  17.3   0.0   0.0   0.0
 2008 326   229  24.4  23.1  21.3  19.8  18.8  17.9  17.4   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 097     0  24.8  24.1  23.0  21.8  20.7  19.4  18.4   0.0   0.0   0.0
 2009 098     1  24.0  23.4  22.4  21.3  20.4  19.2  18.3   0.0   0.0   0.0
 2009 099     2  22.9  22.5  21.7  20.8  20.0  19.0  18.1   0.0   0.0   0.0
 2009 100     3  22.2  21.8  21.2  20.4  19.7  18.8  18.0   0.0   0.0   0.0
 2009 101     4  22.1  21.8  21.2  20.4  19.7  18.8  18.0   0.0   0.0   0.0
 2009 102     5  22.3  21.9  21.3  20.5  19.8  18.8  18.0   0.0   0.0   0.0
 2009 103     6  23.3  22.8  22.0  21.0  20.2  19.1  18.2   0.0   0.0   0.0
 2009 104     7  23.5  23.0  22.1  21.1  20.2  19.1  18.2   0.0   0.0   0.0
 2009 105     8  23.1  22.6  21.8  20.9  20.1  19.1  18.2   0.0   0.0   0.0
 2009 106     9  22.4  22.0  21.4  20.6  19.9  18.9  18.1   0.0   0.0   0.0
 2009 107    10  22.2  21.8  21.2  20.5  19.8  18.9  18.1   0.0   0.0   0.0
 2009 108    11  21.3  21.1  20.6  20.0  19.5  18.7  18.0   0.0   0.0   0.0
 2009 109    12  21.5  21.2  20.8  20.1  19.5  18.7  18.0   0.0   0.0   0.0
 2009 110    13  21.5  21.2  20.8  20.1  19.5  18.7  18.0   0.0   0.0   0.0
 2009 111    14  21.0  20.8  20.4  19.9  19.4  18.6  17.9   0.0   0.0   0.0
 2009 112    15  20.2  20.2  19.9  19.5  19.1  18.4  17.8   0.0   0.0   0.0
 2009 113    16  20.4  20.3  20.1  19.6  19.2  18.5  17.9   0.0   0.0   0.0
 2009 114    17  20.4  20.3  20.0  19.6  19.2  18.5  17.9   0.0   0.0   0.0
 2009 115    18  20.7  20.6  20.3  19.8  19.3  18.6  17.9   0.0   0.0   0.0
 2009 116    19  21.3  21.1  20.6  20.1  19.5  18.7  18.0   0.0   0.0   0.0
 2009 117    20  21.6  21.4  20.9  20.3  19.7  18.8  18.1   0.0   0.0   0.0
 2009 118    21  22.0  21.7  21.1  20.4  19.8  18.9  18.2   0.0   0.0   0.0
 2009 119    22  22.6  22.2  21.5  20.8  20.0  19.1  18.3   0.0   0.0   0.0
 2009 120    23  22.4  22.1  21.4  20.7  20.0  19.1  18.2   0.0   0.0   0.0
 2009 121    24  21.7  21.4  20.9  20.3  19.7  18.9  18.1   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 097     0  20.3  20.2  19.9  19.4  18.9  18.3  17.7   0.0   0.0   0.0
 2010 098     1  20.2  20.1  19.8  19.4  18.9  18.3  17.7   0.0   0.0   0.0
 2010 099     2  20.4  20.3  20.0  19.5  19.0  18.3  17.7   0.0   0.0   0.0
 2010 100     3  20.6  20.4  20.1  19.6  19.1  18.4  17.8   0.0   0.0   0.0
 2010 101     4  21.3  21.1  20.6  20.0  19.4  18.6  17.9   0.0   0.0   0.0
 2010 102     5  22.3  21.9  21.3  20.5  19.8  18.8  18.0   0.0   0.0   0.0
 2010 103     6  23.6  23.1  22.2  21.2  20.3  19.2  18.3   0.0   0.0   0.0
 2010 104     7  24.5  23.8  22.8  21.6  20.6  19.4  18.4   0.0   0.0   0.0
 2010 105     8  23.8  23.2  22.3  21.3  20.4  19.2  18.3   0.0   0.0   0.0
 2010 106     9  23.1  22.6  21.8  20.9  20.1  19.1  18.2   0.0   0.0   0.0
 2010 107    10  22.1  21.7  21.1  20.4  19.7  18.8  18.1   0.0   0.0   0.0
 2010 108    11  22.3  22.0  21.3  20.6  19.9  18.9  18.1   0.0   0.0   0.0
 2010 109    12  22.4  22.0  21.4  20.6  19.9  18.9  18.1   0.0   0.0   0.0
 2010 110    13  23.4  22.9  22.1  21.2  20.3  19.3  18.4   0.0   0.0   0.0
 2010 111    14  23.8  23.2  22.3  21.4  20.5  19.4  18.4   0.0   0.0   0.0
 2010 112    15  23.5  22.9  22.1  21.2  20.4  19.3  18.4   0.0   0.0   0.0
 2010 113    16  20.9  20.8  20.4  19.9  19.4  18.7  18.0   0.0   0.0   0.0
 2010 114    17  19.1  19.2  19.2  19.0  18.7  18.2  17.7   0.0   0.0   0.0
 2010 115    18  18.4  18.6  18.7  18.6  18.4  18.0  17.6   0.0   0.0   0.0
 2010 116    19  17.8  18.0  18.2  18.3  18.2  17.9  17.5   0.0   0.0   0.0
 2010 117    20  17.5  17.7  18.0  18.1  18.1  17.8  17.5   0.0   0.0   0.0
 2010 118    21  18.3  18.4  18.6  18.5  18.4  18.0  17.6   0.0   0.0   0.0
 2010 119    22  18.8  18.9  19.0  18.9  18.6  18.2  17.7   0.0   0.0   0.0
 2010 120    23  19.1  19.2  19.2  19.0  18.7  18.3  17.8   0.0   0.0   0.0
 2010 121    24  19.9  19.8  19.7  19.4  19.0  18.5  17.9   0.0   0.0   0.0
 2010 122    25  20.8  20.6  20.3  19.9  19.4  18.7  18.0   0.0   0.0   0.0
 2010 123    26  20.4  20.3  20.0  19.7  19.2  18.6  18.0   0.0   0.0   0.0
 2010 124    27  20.6  20.4  20.2  19.8  19.3  18.7  18.0   0.0   0.0   0.0
 2010 125    28  20.5  20.4  20.1  19.7  19.3  18.6  18.0   0.0   0.0   0.0
 2010 126    29  19.7  19.7  19.6  19.3  19.0  18.5  17.9   0.0   0.0   0.0
 2010 127    30  18.3  18.5  18.6  18.6  18.5  18.1  17.7   0.0   0.0   0.0
 2010 128    31  18.0  18.2  18.4  18.4  18.3  18.0  17.6   0.0   0.0   0.0
 2010 129    32  17.1  17.4  17.8  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2010 130    33  16.0  16.5  17.1  17.4  17.6  17.5  17.4   0.0   0.0   0.0
 2010 131    34  15.6  16.1  16.8  17.2  17.4  17.4  17.3   0.0   0.0   0.0
 2010 132    35  16.2  16.6  17.2  17.5  17.6  17.6  17.4   0.0   0.0   0.0
 2010 133    36  16.6  16.9  17.4  17.7  17.8  17.7  17.5   0.0   0.0   0.0
 2010 134    37  17.1  17.4  17.8  18.0  18.0  17.8  17.6   0.0   0.0   0.0
 2010 135    38  18.6  18.7  18.8  18.7  18.6  18.2  17.8   0.0   0.0   0.0
 2010 136    39  18.3  18.5  18.6  18.6  18.5  18.2  17.8   0.0   0.0   0.0
 2010 137    40  17.9  18.1  18.3  18.4  18.3  18.0  17.7   0.0   0.0   0.0
 2010 138    41  17.9  18.1  18.3  18.4  18.3  18.0  17.7   0.0   0.0   0.0
 2010 139    42  18.0  18.2  18.4  18.4  18.4  18.1  17.7   0.0   0.0   0.0
 2010 140    43  17.5  17.8  18.1  18.2  18.2  18.0  17.7   0.0   0.0   0.0
 2010 141    44  18.6  18.7  18.7  18.7  18.6  18.2  17.8   0.0   0.0   0.0
 2010 142    45  19.6  19.6  19.5  19.3  19.0  18.5  18.0   0.0   0.0   0.0
 2010 143    46  20.4  20.3  20.0  19.7  19.3  18.7  18.1   0.0   0.0   0.0
 2010 144    47  20.3  20.2  19.9  19.6  19.2  18.7  18.1   0.0   0.0   0.0
 2010 145    48  19.8  19.8  19.6  19.4  19.1  18.6  18.0   0.0   0.0   0.0
 2010 146    49  18.7  18.8  18.8  18.8  18.6  18.3  17.9   0.0   0.0   0.0
 2010 147    50  17.9  18.1  18.3  18.4  18.3  18.1  17.8   0.0   0.0   0.0
 2010 148    51  17.3  17.6  17.9  18.1  18.1  17.9  17.7   0.0   0.0   0.0
 2010 149    52  16.8  17.1  17.5  17.8  17.9  17.8  17.6   0.0   0.0   0.0
 2010 150    53  16.3  16.7  17.1  17.5  17.7  17.7  17.5   0.0   0.0   0.0
 2010 151    54  15.9  16.3  16.9  17.3  17.5  17.6  17.5   0.0   0.0   0.0
 2010 152    55  15.2  15.7  16.4  16.9  17.2  17.4  17.3   0.0   0.0   0.0
 2010 153    56  14.5  15.1  15.9  16.6  17.0  17.2  17.2   0.0   0.0   0.0
 2010 154    57  14.6  15.2  15.9  16.6  17.0  17.2  17.2   0.0   0.0   0.0
 2010 155    58  15.1  15.6  16.3  16.9  17.2  17.4  17.3   0.0   0.0   0.0
 2010 156    59  15.8  16.2  16.8  17.2  17.4  17.5  17.4   0.0   0.0   0.0
 2010 157    60  16.5  16.8  17.2  17.6  17.7  17.7  17.6   0.0   0.0   0.0
 2010 158    61  16.5  16.8  17.2  17.5  17.7  17.7  17.6   0.0   0.0   0.0
 2010 159    62  15.8  16.2  16.7  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2010 160    63  14.3  14.9  15.8  16.4  16.9  17.2  17.2   0.0   0.0   0.0
 2010 161    64  13.8  14.5  15.4  16.2  16.7  17.0  17.1   0.0   0.0   0.0
 2010 162    65  13.1  13.8  14.9  15.8  16.4  16.9  17.0   0.0   0.0   0.0
 2010 163    66  13.1  13.8  14.9  15.8  16.4  16.9  17.0   0.0   0.0   0.0
 2010 164    67  13.8  14.5  15.4  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2010 165    68  15.0  15.5  16.1  16.7  17.1  17.3  17.3   0.0   0.0   0.0
 2010 166    69  15.8  16.2  16.7  17.1  17.4  17.5  17.5   0.0   0.0   0.0
 2010 167    70  15.6  16.0  16.6  17.0  17.3  17.5  17.4   0.0   0.0   0.0
 2010 168    71  15.2  15.6  16.3  16.8  17.1  17.4  17.4   0.0   0.0   0.0
 2010 169    72  14.6  15.1  15.9  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2010 170    73  14.1  14.7  15.5  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2010 171    74  13.2  13.9  14.9  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2010 172    75  12.7  13.5  14.5  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2010 173    76  12.7  13.4  14.5  15.4  16.1  16.7  17.0   0.0   0.0   0.0
 2010 174    77  13.2  13.9  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2010 175    78  13.4  14.1  15.0  15.8  16.4  16.9  17.1   0.0   0.0   0.0
 2010 176    79  13.2  13.9  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2010 177    80  13.3  14.0  14.9  15.7  16.3  16.8  17.1   0.0   0.0   0.0
 2010 178    81  13.6  14.2  15.1  15.9  16.4  16.9  17.1   0.0   0.0   0.0
 2010 179    82  13.1  13.7  14.7  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2010 180    83  12.8  13.5  14.5  15.4  16.1  16.7  17.0   0.0   0.0   0.0
 2010 181    84  13.4  14.0  14.9  15.7  16.3  16.8  17.1   0.0   0.0   0.0
 2010 182    85  14.3  14.8  15.5  16.2  16.7  17.0  17.2   0.0   0.0   0.0
 2010 183    86  15.2  15.6  16.1  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2010 184    87  16.5  16.7  17.0  17.3  17.5  17.6  17.5   0.0   0.0   0.0
 2010 185    88  18.1  18.1  18.1  18.1  18.1  18.0  17.8   0.0   0.0   0.0
 2010 186    89  19.8  19.5  19.2  19.0  18.7  18.4  18.1   0.0   0.0   0.0
 2010 187    90  20.4  20.1  19.7  19.3  19.0  18.6  18.1   0.0   0.0   0.0
 2010 188    91  19.8  19.6  19.2  19.0  18.7  18.4  18.0   0.0   0.0   0.0
 2010 189    92  18.8  18.6  18.5  18.4  18.3  18.1  17.9   0.0   0.0   0.0
 2010 190    93  17.4  17.4  17.6  17.7  17.8  17.8  17.7   0.0   0.0   0.0
 2010 191    94  15.2  15.5  16.0  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2010 192    95  14.2  14.6  15.3  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2010 193    96  13.4  13.9  14.8  15.6  16.1  16.7  17.0   0.0   0.0   0.0
 2010 194    97  12.3  12.9  14.0  14.9  15.7  16.4  16.8   0.0   0.0   0.0
 2010 195    98  11.0  11.9  13.1  14.3  15.2  16.1  16.6   0.0   0.0   0.0
 2010 196    99  10.2  11.1  12.5  13.8  14.8  15.9  16.5   0.0   0.0   0.0
 2010 197   100   9.1  10.2  11.8  13.3  14.4  15.6  16.3   0.0   0.0   0.0
 2010 198   101   8.0   9.3  11.0  12.7  14.0  15.3  16.1   0.0   0.0   0.0
 2010 199   102   8.5   9.7  11.3  12.9  14.2  15.4  16.2   0.0   0.0   0.0
 2010 200   103   9.2  10.2  11.8  13.3  14.4  15.5  16.3   0.0   0.0   0.0
 2010 201   104  10.1  11.0  12.4  13.7  14.7  15.7  16.4   0.0   0.0   0.0
 2010 202   105  10.2  11.1  12.4  13.7  14.7  15.7  16.4   0.0   0.0   0.0
 2010 203   106  10.8  11.6  12.8  14.0  14.9  15.9  16.5   0.0   0.0   0.0
 2010 204   107  10.7  11.6  12.8  14.0  14.9  15.9  16.5   0.0   0.0   0.0
 2010 205   108  10.5  11.3  12.6  13.9  14.8  15.8  16.4   0.0   0.0   0.0
 2010 206   109  10.4  11.3  12.6  13.8  14.8  15.8  16.4   0.0   0.0   0.0
 2010 207   110  11.3  12.0  13.1  14.2  15.1  16.0  16.5   0.0   0.0   0.0
 2010 208   111  12.3  12.9  13.8  14.8  15.5  16.2  16.7   0.0   0.0   0.0
 2010 209   112  13.1  13.6  14.3  15.1  15.8  16.4  16.8   0.0   0.0   0.0
 2010 210   113  13.9  14.3  14.9  15.6  16.1  16.6  16.9   0.0   0.0   0.0
 2010 211   114  14.8  15.1  15.5  16.0  16.4  16.8  17.1   0.0   0.0   0.0
 2010 212   115  14.8  15.1  15.5  16.0  16.4  16.8  17.1   0.0   0.0   0.0
 2010 213   116  14.0  14.3  14.9  15.5  16.0  16.6  16.9   0.0   0.0   0.0
 2010 214   117  12.8  13.3  14.1  14.9  15.6  16.3  16.7   0.0   0.0   0.0
 2010 215   118  11.5  12.2  13.2  14.2  15.1  15.9  16.5   0.0   0.0   0.0
 2010 216   119  10.0  10.9  12.2  13.5  14.5  15.6  16.3   0.0   0.0   0.0
 2010 217   120   9.7  10.6  11.9  13.2  14.3  15.5  16.2   0.0   0.0   0.0
