*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1979 309   125  24.9  23.4  21.6  20.0  19.0  18.1  17.6  17.4   0.0   0.0
 1979 310   126  24.1  22.8  21.1  19.6  18.7  17.8  17.4  17.3   0.0   0.0
 1979 311   127  23.0  21.8  20.3  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1979 312   128  22.2  21.1  19.8  18.7  17.9  17.4  17.1  17.1   0.0   0.0
 1979 313   129  20.6  19.8  18.7  17.9  17.3  17.0  16.9  16.9   0.0   0.0
 1979 314   130  19.6  18.9  18.0  17.3  16.9  16.7  16.7  16.8   0.0   0.0
 1979 315   131  19.7  19.0  18.1  17.4  17.0  16.7  16.7  16.8   0.0   0.0
 1979 316   132  20.3  19.5  18.5  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1979 317   133  21.6  20.6  19.4  18.3  17.7  17.2  17.0  17.0   0.0   0.0
 1979 318   134  22.1  21.1  19.8  18.6  17.9  17.3  17.1  17.0   0.0   0.0
 1979 319   135  21.4  20.5  19.3  18.2  17.6  17.1  17.0  16.9   0.0   0.0
 1979 320   136  20.4  19.6  18.6  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1979 321   137  19.4  18.7  17.9  17.2  16.8  16.6  16.6  16.7   0.0   0.0
 1979 322   138  18.5  17.9  17.3  16.7  16.5  16.4  16.5  16.6   0.0   0.0
 1979 323   139  18.7  18.2  17.4  16.9  16.6  16.4  16.5  16.6   0.0   0.0
 1979 324   140  19.6  18.9  18.0  17.3  16.9  16.7  16.6  16.7   0.0   0.0
 1979 325   141  20.4  19.6  18.6  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1979 326   142  21.7  20.8  19.5  18.4  17.7  17.2  17.0  16.9   0.0   0.0
 1979 327   143  23.0  21.9  20.4  19.1  18.2  17.5  17.2  17.1   0.0   0.0
 1979 328   144  23.4  22.3  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1979 329   145  23.0  21.9  20.4  19.1  18.2  17.5  17.2  17.1   0.0   0.0
 1979 330   146  22.8  21.7  20.3  19.0  18.2  17.5  17.1  17.0   0.0   0.0
 1979 331   147  22.5  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1979 332   148  22.6  21.6  20.1  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1979 333   149  23.9  22.7  21.0  19.6  18.6  17.7  17.3  17.2   0.0   0.0
 1979 334   150  25.7  24.3  22.3  20.5  19.3  18.2  17.6  17.4   0.0   0.0
 1979 335   151  26.4  24.8  22.7  20.8  19.5  18.3  17.7  17.4   0.0   0.0
 1979 336   152  25.7  24.2  22.2  20.5  19.3  18.1  17.6  17.3   0.0   0.0
 1979 337   153  24.4  23.1  21.4  19.8  18.8  17.8  17.4  17.2   0.0   0.0
 1979 338   154  22.4  21.4  20.0  18.8  18.0  17.3  17.0  17.0   0.0   0.0
 1979 339   155  21.5  20.6  19.4  18.4  17.7  17.1  16.9  16.9   0.0   0.0
 1979 340   156  21.8  20.9  19.6  18.5  17.8  17.2  16.9  16.9   0.0   0.0
 1979 341   157  23.2  22.1  20.6  19.2  18.3  17.5  17.2  17.0   0.0   0.0
 1979 342   158  24.1  22.9  21.2  19.7  18.7  17.8  17.3  17.1   0.0   0.0
 1979 343   159  25.5  24.1  22.2  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1979 344   160  26.6  25.0  22.9  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1979 345   161  28.0  26.3  23.9  21.8  20.2  18.8  17.9  17.6   0.0   0.0
 1979 346   162  28.3  26.5  24.1  21.9  20.3  18.8  18.0  17.6   0.0   0.0
 1979 347   163  28.0  26.3  23.9  21.8  20.2  18.8  17.9  17.6   0.0   0.0
 1979 348   164  27.1  25.5  23.3  21.3  19.9  18.5  17.8  17.5   0.0   0.0
 1979 349   165  25.9  24.4  22.5  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1979 350   166  23.8  22.6  21.1  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1979 351   167  23.3  22.2  20.7  19.4  18.5  17.6  17.2  17.0   0.0   0.0
 1979 352   168  24.1  22.9  21.3  19.8  18.8  17.8  17.3  17.1   0.0   0.0
 1979 353   169  25.5  24.2  22.3  20.5  19.3  18.2  17.5  17.3   0.0   0.0
 1979 354   170  27.0  25.4  23.2  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1979 355   171  28.2  26.5  24.1  21.9  20.3  18.8  17.9  17.6   0.0   0.0
 1979 356   172  27.9  26.2  23.9  21.8  20.2  18.8  17.9  17.5   0.0   0.0
 1979 357   173  27.6  25.9  23.7  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1979 358   174  27.0  25.4  23.3  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1979 359   175  26.7  25.2  23.1  21.2  19.8  18.4  17.7  17.4   0.0   0.0
 1979 360   176  26.3  24.9  22.8  21.0  19.6  18.4  17.6  17.4   0.0   0.0
 1979 361   177  26.8  25.3  23.2  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1979 362   178  27.3  25.8  23.6  21.5  20.1  18.6  17.8  17.5   0.0   0.0
 1979 363   179  28.2  26.5  24.1  22.0  20.4  18.9  17.9  17.6   0.0   0.0
 1979 364   180  27.3  25.7  23.5  21.5  20.1  18.6  17.8  17.5   0.0   0.0
 1979 365   181  26.4  24.9  22.9  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1980 001   182  25.8  24.4  22.5  20.7  19.5  18.2  17.6  17.3   0.0   0.0
 1980 002   183  25.4  24.1  22.2  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1980 003   184  25.3  24.1  22.2  20.6  19.3  18.2  17.5  17.3   0.0   0.0
 1980 004   185  26.5  25.1  23.0  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1980 005   186  27.7  26.1  23.8  21.8  20.2  18.7  17.9  17.5   0.0   0.0
 1980 006   187  28.3  26.6  24.3  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1980 007   188  29.1  27.4  24.8  22.5  20.8  19.1  18.1  17.7   0.0   0.0
 1980 008   189  29.6  27.8  25.2  22.8  21.0  19.2  18.2  17.7   0.0   0.0
 1980 009   190  30.2  28.3  25.6  23.1  21.2  19.4  18.3  17.8   0.0   0.0
 1980 010   191  30.8  28.8  26.0  23.4  21.5  19.5  18.4  17.9   0.0   0.0
 1980 011   192  31.1  29.1  26.2  23.6  21.6  19.6  18.4  17.9   0.0   0.0
 1980 012   193  30.6  28.7  25.9  23.3  21.4  19.5  18.3  17.8   0.0   0.0
 1980 013   194  30.0  28.1  25.5  23.0  21.2  19.4  18.3  17.8   0.0   0.0
 1980 014   195  29.6  27.8  25.2  22.8  21.1  19.3  18.2  17.7   0.0   0.0
 1980 015   196  29.1  27.4  24.9  22.6  20.9  19.2  18.1  17.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1980 184     0   9.0  10.2  11.9  13.5  14.6  15.7  16.4  16.6   0.0   0.0
 1980 185     1   9.0  10.2  11.9  13.5  14.6  15.7  16.4  16.6   0.0   0.0
 1980 186     2   9.5  10.6  12.2  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1980 187     3  10.6  11.5  12.9  14.2  15.2  16.1  16.6  16.8   0.0   0.0
 1980 188     4  11.8  12.6  13.7  14.8  15.6  16.4  16.8  16.9   0.0   0.0
 1980 189     5  13.2  13.8  14.7  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1980 190     6  14.0  14.5  15.2  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1980 191     7  13.9  14.4  15.1  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1980 192     8  13.4  13.9  14.7  15.5  16.1  16.7  17.0  17.1   0.0   0.0
 1980 193     9  12.8  13.4  14.3  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1980 194    10  12.6  13.2  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1980 195    11  12.7  13.3  14.2  15.2  15.8  16.5  16.9  17.0   0.0   0.0
 1980 196    12  12.6  13.3  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1980 197    13  12.4  13.1  14.0  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1980 198    14  12.1  12.8  13.8  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1980 199    15  11.8  12.5  13.6  14.6  15.5  16.2  16.7  16.9   0.0   0.0
 1980 200    16  11.8  12.5  13.6  14.6  15.4  16.2  16.7  16.9   0.0   0.0
 1980 201    17  13.7  14.1  14.9  15.6  16.2  16.7  17.0  17.1   0.0   0.0
 1980 202    18  14.1  14.5  15.1  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1980 203    19  15.0  15.3  15.7  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1980 204    20  15.6  15.8  16.2  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1980 205    21  16.0  16.1  16.4  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1980 206    22  15.8  15.9  16.2  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1980 207    23  16.6  16.7  16.8  17.0  17.2  17.4  17.4  17.4   0.0   0.0
 1980 208    24  17.0  17.0  17.0  17.2  17.3  17.5  17.5  17.4   0.0   0.0
 1980 209    25  16.5  16.5  16.7  16.9  17.1  17.3  17.4  17.3   0.0   0.0
 1980 210    26  16.1  16.2  16.4  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1980 211    27  14.2  14.6  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1980 212    28  12.6  13.1  14.0  14.8  15.5  16.3  16.7  16.9   0.0   0.0
 1980 213    29  11.2  11.9  13.0  14.1  15.0  15.9  16.5  16.7   0.0   0.0
 1980 214    30  11.3  12.0  13.0  14.1  15.0  15.9  16.5  16.7   0.0   0.0
 1980 215    31  10.5  11.3  12.5  13.7  14.7  15.7  16.3  16.6   0.0   0.0
 1980 216    32  11.4  12.1  13.1  14.2  15.0  15.9  16.5  16.7   0.0   0.0
 1980 217    33  12.8  13.3  14.0  14.9  15.5  16.3  16.7  16.9   0.0   0.0
 1980 218    34  13.4  13.8  14.4  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1980 219    35  13.4  13.8  14.5  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1980 220    36  14.3  14.6  15.0  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1980 221    37  14.4  14.7  15.1  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1980 222    38  14.5  14.7  15.2  15.7  16.1  16.6  16.9  17.0   0.0   0.0
 1980 223    39  15.5  15.6  15.8  16.1  16.5  16.8  17.1  17.1   0.0   0.0
 1980 224    40  15.4  15.5  15.8  16.1  16.4  16.8  17.1  17.1   0.0   0.0
 1980 225    41  14.9  15.1  15.4  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1980 226    42  15.1  15.2  15.5  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1980 227    43  15.7  15.7  15.9  16.2  16.5  16.8  17.1  17.1   0.0   0.0
 1980 228    44  15.9  15.9  16.1  16.3  16.6  16.9  17.1  17.1   0.0   0.0
 1980 229    45  16.4  16.3  16.3  16.5  16.7  17.0  17.1  17.2   0.0   0.0
 1980 230    46  16.9  16.8  16.7  16.8  16.9  17.1  17.2  17.2   0.0   0.0
 1980 231    47  16.6  16.5  16.5  16.6  16.8  17.0  17.2  17.2   0.0   0.0
 1980 232    48  16.0  16.0  16.0  16.3  16.5  16.8  17.0  17.1   0.0   0.0
 1980 233    49  15.1  15.2  15.4  15.8  16.2  16.6  16.9  17.0   0.0   0.0
 1980 234    50  14.6  14.7  15.1  15.5  15.9  16.5  16.8  16.9   0.0   0.0
 1980 235    51  14.3  14.4  14.8  15.3  15.8  16.4  16.7  16.9   0.0   0.0
 1980 236    52  14.4  14.6  14.9  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1980 237    53  14.6  14.7  15.0  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1980 238    54  14.9  15.0  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1980 239    55  14.5  14.6  14.9  15.4  15.8  16.3  16.7  16.9   0.0   0.0
 1980 240    56  14.9  14.9  15.2  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1980 241    57  15.3  15.3  15.5  15.8  16.1  16.5  16.8  17.0   0.0   0.0
 1980 242    58  16.2  16.1  16.1  16.2  16.4  16.7  17.0  17.1   0.0   0.0
 1980 243    59  16.9  16.7  16.6  16.6  16.7  16.9  17.1  17.1   0.0   0.0
 1980 244    60  18.2  17.8  17.4  17.2  17.2  17.2  17.3  17.3   0.0   0.0
 1980 245    61  18.8  18.3  17.8  17.5  17.4  17.3  17.3  17.3   0.0   0.0
 1980 246    62  19.2  18.7  18.1  17.7  17.5  17.4  17.4  17.4   0.0   0.0
 1980 247    63  18.2  17.8  17.4  17.2  17.1  17.2  17.2  17.2   0.0   0.0
 1980 248    64  16.9  16.7  16.5  16.5  16.6  16.8  17.0  17.1   0.0   0.0
 1980 249    65  16.4  16.2  16.1  16.2  16.4  16.7  16.9  17.0   0.0   0.0
 1980 250    66  17.1  16.8  16.6  16.5  16.6  16.8  17.0  17.1   0.0   0.0
 1980 251    67  18.2  17.8  17.3  17.1  17.0  17.1  17.2  17.2   0.0   0.0
 1980 252    68  17.7  17.3  17.0  16.8  16.8  16.9  17.1  17.1   0.0   0.0
 1980 253    69  18.0  17.6  17.2  17.0  16.9  17.0  17.1  17.2   0.0   0.0
 1980 254    70  18.3  17.8  17.4  17.1  17.0  17.1  17.1  17.2   0.0   0.0
 1980 255    71  18.2  17.7  17.3  17.0  17.0  17.0  17.1  17.2   0.0   0.0
 1980 256    72  17.6  17.2  16.9  16.7  16.7  16.9  17.0  17.1   0.0   0.0
 1980 257    73  20.1  19.4  18.6  18.0  17.7  17.5  17.4  17.4   0.0   0.0
 1980 258    74  20.6  19.8  18.9  18.2  17.8  17.6  17.5  17.4   0.0   0.0
 1980 259    75  19.4  18.8  18.1  17.6  17.4  17.3  17.3  17.3   0.0   0.0
 1980 260    76  17.7  17.3  16.9  16.7  16.7  16.8  17.0  17.0   0.0   0.0
 1980 261    77  16.0  15.9  15.8  15.9  16.0  16.4  16.7  16.8   0.0   0.0
 1980 262    78  14.1  14.2  14.4  14.9  15.3  15.9  16.4  16.6   0.0   0.0
 1980 263    79  14.1  14.2  14.4  14.8  15.3  15.9  16.4  16.6   0.0   0.0
 1980 264    80  15.6  15.5  15.5  15.6  15.8  16.2  16.6  16.8   0.0   0.0
 1980 265    81  16.5  16.3  16.1  16.0  16.2  16.5  16.7  16.9   0.0   0.0
 1980 266    82  17.0  16.6  16.4  16.3  16.3  16.5  16.8  16.9   0.0   0.0
 1980 267    83  16.8  16.5  16.2  16.1  16.2  16.5  16.7  16.9   0.0   0.0
 1980 268    84  17.2  16.8  16.5  16.3  16.4  16.6  16.8  16.9   0.0   0.0
 1980 269    85  16.7  16.4  16.1  16.1  16.2  16.4  16.7  16.8   0.0   0.0
 1980 270    86  17.0  16.7  16.4  16.2  16.3  16.5  16.7  16.9   0.0   0.0
 1980 271    87  17.3  16.9  16.6  16.4  16.4  16.6  16.8  16.9   0.0   0.0
 1980 272    88  17.8  17.4  16.9  16.6  16.6  16.7  16.8  16.9   0.0   0.0
 1980 273    89  17.9  17.4  16.9  16.6  16.6  16.7  16.8  16.9   0.0   0.0
 1980 274    90  19.7  19.0  18.2  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1980 275    91  19.9  19.2  18.3  17.7  17.4  17.2  17.1  17.2   0.0   0.0
 1980 276    92  20.3  19.5  18.6  17.9  17.5  17.3  17.2  17.2   0.0   0.0
 1980 277    93  19.7  19.0  18.2  17.6  17.3  17.1  17.1  17.1   0.0   0.0
 1980 278    94  19.2  18.6  17.8  17.3  17.0  16.9  17.0  17.0   0.0   0.0
 1980 279    95  17.1  16.7  16.4  16.2  16.2  16.4  16.6  16.8   0.0   0.0
 1980 280    96  16.1  15.8  15.6  15.6  15.8  16.1  16.5  16.6   0.0   0.0
 1980 281    97  15.4  15.2  15.2  15.3  15.5  15.9  16.3  16.6   0.0   0.0
 1980 282    98  15.6  15.4  15.3  15.4  15.6  16.0  16.4  16.6   0.0   0.0
 1980 283    99  16.0  15.7  15.6  15.6  15.7  16.1  16.4  16.6   0.0   0.0
 1980 284   100  16.8  16.4  16.1  16.0  16.0  16.2  16.5  16.7   0.0   0.0
 1980 285   101  17.9  17.4  16.9  16.5  16.4  16.5  16.7  16.8   0.0   0.0
 1980 286   102  18.9  18.3  17.6  17.1  16.8  16.8  16.9  16.9   0.0   0.0
 1980 287   103  20.1  19.3  18.4  17.7  17.3  17.1  17.0  17.0   0.0   0.0
 1980 288   104  20.7  19.9  18.8  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1980 289   105  21.6  20.6  19.4  18.4  17.9  17.4  17.3  17.2   0.0   0.0
 1980 290   106  22.4  21.3  19.9  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 1980 291   107  23.0  21.9  20.4  19.1  18.4  17.8  17.5  17.4   0.0   0.0
 1980 292   108  22.9  21.7  20.2  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1980 293   109  22.1  21.1  19.7  18.7  18.0  17.5  17.3  17.2   0.0   0.0
 1980 294   110  21.7  20.7  19.4  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1980 295   111  21.6  20.6  19.4  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1980 296   112  20.2  19.4  18.4  17.7  17.2  17.0  17.0  17.0   0.0   0.0
 1980 297   113  18.8  18.2  17.5  16.9  16.7  16.6  16.7  16.8   0.0   0.0
 1980 298   114  18.5  18.0  17.3  16.8  16.6  16.6  16.7  16.8   0.0   0.0
 1980 299   115  18.4  17.9  17.2  16.7  16.5  16.5  16.6  16.8   0.0   0.0
 1980 300   116  18.6  18.0  17.3  16.8  16.6  16.6  16.7  16.8   0.0   0.0
 1980 301   117  20.5  19.7  18.6  17.8  17.3  17.0  17.0  17.0   0.0   0.0
 1980 302   118  22.9  21.7  20.2  19.0  18.2  17.6  17.3  17.2   0.0   0.0
 1980 303   119  24.7  23.3  21.5  19.9  18.9  18.1  17.6  17.4   0.0   0.0
 1980 304   120  24.9  23.5  21.6  20.0  19.0  18.1  17.6  17.5   0.0   0.0
 1980 305   121  24.1  22.8  21.1  19.6  18.7  17.9  17.5  17.4   0.0   0.0
 1980 306   122  23.2  22.0  20.5  19.2  18.3  17.7  17.3  17.2   0.0   0.0
 1980 307   123  23.1  21.9  20.4  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1980 308   124  23.6  22.4  20.7  19.4  18.5  17.7  17.4  17.3   0.0   0.0
 1980 309   125  24.6  23.2  21.4  19.8  18.8  18.0  17.5  17.4   0.0   0.0
 1980 310   126  25.3  23.8  21.9  20.2  19.1  18.1  17.6  17.4   0.0   0.0
 1980 311   127  25.1  23.6  21.7  20.1  19.0  18.1  17.6  17.4   0.0   0.0
 1980 312   128  24.5  23.2  21.4  19.8  18.8  17.9  17.5  17.3   0.0   0.0
 1980 313   129  22.6  21.5  20.0  18.8  18.1  17.5  17.2  17.1   0.0   0.0
 1980 314   130  21.1  20.2  19.0  18.1  17.5  17.1  17.0  16.9   0.0   0.0
 1980 315   131  20.2  19.4  18.4  17.6  17.1  16.8  16.8  16.8   0.0   0.0
 1980 316   132  20.2  19.4  18.4  17.6  17.1  16.8  16.8  16.8   0.0   0.0
 1980 317   133  20.7  19.8  18.7  17.9  17.3  17.0  16.9  16.9   0.0   0.0
 1980 318   134  21.9  20.9  19.6  18.5  17.8  17.2  17.0  17.0   0.0   0.0
 1980 319   135  23.8  22.5  20.8  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1980 320   136  26.1  24.5  22.4  20.6  19.4  18.3  17.7  17.5   0.0   0.0
 1980 321   137  26.8  25.1  22.9  21.0  19.7  18.5  17.8  17.5   0.0   0.0
 1980 322   138  26.3  24.7  22.6  20.7  19.5  18.3  17.7  17.5   0.0   0.0
 1980 323   139  25.7  24.2  22.1  20.4  19.2  18.2  17.6  17.4   0.0   0.0
 1980 324   140  25.1  23.7  21.8  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1980 325   141  24.6  23.2  21.4  19.9  18.8  17.9  17.4  17.3   0.0   0.0
 1980 326   142  24.2  22.9  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1980 327   143  23.7  22.4  20.8  19.4  18.4  17.6  17.3  17.1   0.0   0.0
 1980 328   144  23.0  21.9  20.4  19.1  18.2  17.5  17.2  17.1   0.0   0.0
 1980 329   145  22.8  21.7  20.2  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1980 330   146  21.7  20.8  19.5  18.4  17.7  17.2  17.0  16.9   0.0   0.0
 1980 331   147  21.7  20.8  19.5  18.4  17.7  17.2  17.0  16.9   0.0   0.0
 1980 332   148  23.3  22.2  20.6  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1980 333   149  25.1  23.7  21.8  20.2  19.0  18.0  17.5  17.3   0.0   0.0
 1980 334   150  25.2  23.8  21.9  20.2  19.0  18.0  17.5  17.3   0.0   0.0
 1980 335   151  25.6  24.2  22.2  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1980 336   152  26.5  24.9  22.8  20.9  19.6  18.4  17.7  17.4   0.0   0.0
 1980 337   153  26.1  24.6  22.5  20.7  19.4  18.2  17.6  17.4   0.0   0.0
 1980 338   154  25.5  24.0  22.1  20.4  19.2  18.1  17.5  17.3   0.0   0.0
 1980 339   155  25.8  24.3  22.3  20.6  19.3  18.2  17.6  17.3   0.0   0.0
 1980 340   156  26.3  24.8  22.7  20.8  19.5  18.3  17.6  17.4   0.0   0.0
 1980 341   157  26.8  25.2  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1980 342   158  27.5  25.8  23.5  21.4  19.9  18.6  17.8  17.5   0.0   0.0
 1980 343   159  28.7  26.9  24.3  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1980 344   160  29.9  27.9  25.1  22.6  20.9  19.2  18.2  17.8   0.0   0.0
 1980 345   161  31.1  29.0  26.0  23.3  21.4  19.5  18.4  17.9   0.0   0.0
 1980 346   162  31.2  29.1  26.1  23.4  21.4  19.5  18.4  17.9   0.0   0.0
 1980 347   163  30.8  28.6  25.7  23.1  21.2  19.4  18.3  17.9   0.0   0.0
 1980 348   164  29.6  27.7  25.0  22.6  20.9  19.2  18.2  17.8   0.0   0.0
 1980 349   165  28.4  26.6  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1980 350   166  27.1  25.5  23.3  21.3  19.9  18.6  17.8  17.5   0.0   0.0
 1980 351   167  26.2  24.7  22.7  20.9  19.6  18.3  17.6  17.4   0.0   0.0
 1980 352   168  25.5  24.1  22.2  20.5  19.3  18.2  17.5  17.3   0.0   0.0
 1980 353   169  24.1  23.0  21.3  19.8  18.8  17.8  17.3  17.1   0.0   0.0
 1980 354   170  23.5  22.4  20.9  19.6  18.6  17.7  17.2  17.1   0.0   0.0
 1980 355   171  22.8  21.8  20.5  19.2  18.3  17.5  17.1  17.0   0.0   0.0
 1980 356   172  22.5  21.6  20.3  19.1  18.2  17.4  17.1  17.0   0.0   0.0
 1980 357   173  22.8  21.8  20.5  19.2  18.3  17.5  17.1  17.0   0.0   0.0
 1980 358   174  24.2  23.1  21.5  20.0  18.9  17.9  17.3  17.1   0.0   0.0
 1980 359   175  25.0  23.8  22.0  20.4  19.2  18.1  17.5  17.2   0.0   0.0
 1980 360   176  25.9  24.6  22.6  20.9  19.6  18.3  17.6  17.3   0.0   0.0
 1980 361   177  26.8  25.3  23.2  21.3  19.9  18.5  17.8  17.4   0.0   0.0
 1980 362   178  27.2  25.7  23.5  21.5  20.1  18.6  17.8  17.5   0.0   0.0
 1980 363   179  27.6  26.0  23.8  21.7  20.2  18.7  17.9  17.5   0.0   0.0
 1980 364   180  27.9  26.3  24.0  21.9  20.3  18.8  17.9  17.6   0.0   0.0
 1980 365   181  28.1  26.5  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1980 366   182  28.2  26.5  24.2  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1981 001   183  28.8  27.0  24.6  22.3  20.6  19.0  18.0  17.6   0.0   0.0
 1981 002   184  28.0  26.3  24.0  21.9  20.3  18.8  17.9  17.6   0.0   0.0
 1981 003   185  26.8  25.3  23.3  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1981 004   186  26.6  25.1  23.1  21.2  19.9  18.5  17.7  17.4   0.0   0.0
 1981 005   187  26.8  25.4  23.3  21.4  19.9  18.6  17.8  17.4   0.0   0.0
 1981 006   188  26.6  25.1  23.1  21.2  19.9  18.5  17.7  17.4   0.0   0.0
 1981 007   189  27.1  25.6  23.5  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1981 008   190  27.8  26.2  23.9  21.9  20.3  18.8  17.9  17.5   0.0   0.0
 1981 009   191  28.2  26.6  24.3  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1981 010   192  28.1  26.5  24.2  22.0  20.5  18.9  18.0  17.6   0.0   0.0
 1981 011   193  28.5  26.8  24.5  22.3  20.7  19.0  18.0  17.6   0.0   0.0
 1981 012   194  28.6  26.9  24.6  22.3  20.7  19.1  18.1  17.6   0.0   0.0
 1981 013   195  29.3  27.5  25.0  22.7  21.0  19.2  18.2  17.7   0.0   0.0
 1981 014   196  28.6  27.0  24.6  22.4  20.7  19.1  18.1  17.6   0.0   0.0
 1981 015   197  28.0  26.4  24.2  22.1  20.5  18.9  18.0  17.6   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1981 184     0  11.2  12.1  13.4  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1981 185     1  11.6  12.4  13.7  14.8  15.6  16.4  16.8  16.9   0.0   0.0
 1981 186     2  12.5  13.2  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1981 187     3  13.7  14.2  15.1  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1981 188     4  15.1  15.5  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1981 189     5  16.3  16.5  16.8  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1981 190     6  17.5  17.5  17.6  17.7  17.8  17.8  17.7  17.5   0.0   0.0
 1981 191     7  17.7  17.7  17.8  17.8  17.9  17.8  17.7  17.6   0.0   0.0
 1981 192     8  17.6  17.6  17.6  17.7  17.8  17.8  17.7  17.5   0.0   0.0
