*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 301    81  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2008 302    82  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.5   0.0   0.0
 2008 303    83  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 304    84  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2008 305    85  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2008 306    86  22.2  21.2  19.9  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 307    87  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 308    88  22.6  21.6  20.2  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2008 309    89  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2008 310    90  25.0  23.6  21.8  20.3  19.3  18.4  18.0  17.8   0.0   0.0
 2008 311    91  26.7  25.1  23.0  21.2  19.9  18.8  18.3  18.0   0.0   0.0
 2008 312    92  27.3  25.6  23.4  21.4  20.1  19.0  18.3  18.1   0.0   0.0
 2008 313    93  28.1  26.3  23.9  21.9  20.5  19.2  18.5  18.2   0.0   0.0
 2008 314    94  28.5  26.7  24.2  22.1  20.6  19.3  18.5  18.2   0.0   0.0
 2008 315    95  27.8  26.1  23.8  21.7  20.4  19.1  18.4  18.1   0.0   0.0
 2008 316    96  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2008 317    97  26.8  25.2  23.1  21.2  20.0  18.8  18.2  18.0   0.0   0.0
 2008 318    98  26.1  24.6  22.6  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2008 319    99  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2008 320   100  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 321   101  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2008 322   102  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 323   103  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 324   104  24.6  23.3  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2008 325   105  24.1  22.8  21.2  19.8  18.9  18.1  17.8  17.6   0.0   0.0
 2008 326   106  25.0  23.6  21.8  20.3  19.2  18.3  17.9  17.7   0.0   0.0
 2008 327   107  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 328   108  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2008 329   109  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 330   110  29.3  27.4  24.8  22.5  20.9  19.4  18.5  18.2   0.0   0.0
 2008 331   111  30.3  28.3  25.5  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2008 332   112  31.0  28.8  25.9  23.3  21.5  19.8  18.8  18.4   0.0   0.0
 2008 333   113  31.2  29.0  26.1  23.5  21.6  19.8  18.8  18.4   0.0   0.0
 2008 334   114  29.9  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2008 335   115  28.8  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 2008 336   116  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 337   117  25.6  24.2  22.4  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2008 338   118  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2008 339   119  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2008 340   120  22.6  21.6  20.3  19.2  18.4  17.8  17.5  17.4   0.0   0.0
 2008 341   121  22.8  21.8  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2008 342   122  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 2008 343   123  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2008 344   124  27.7  26.0  23.8  21.8  20.3  19.0  18.3  18.0   0.0   0.0
 2008 345   125  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2008 346   126  27.5  25.9  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2008 347   127  26.4  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2008 348   128  25.5  24.2  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2008 349   129  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2008 350   130  26.0  24.6  22.7  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2008 351   131  26.9  25.4  23.3  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 2008 352   132  27.8  26.2  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2008 353   133  28.0  26.3  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 354   134  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2008 355   135  29.9  28.0  25.4  23.0  21.2  19.6  18.6  18.2   0.0   0.0
 2008 356   136  31.0  29.0  26.1  23.5  21.7  19.8  18.7  18.3   0.0   0.0
 2008 357   137  29.7  27.9  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2008 358   138  29.2  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2008 359   139  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2008 360   140  28.7  27.0  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2008 361   141  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 362   142  29.5  27.7  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2008 363   143  31.0  29.0  26.2  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2008 364   144  30.9  28.9  26.1  23.6  21.7  19.9  18.7  18.3   0.0   0.0
 2008 365   145  30.0  28.1  25.5  23.1  21.4  19.6  18.6  18.2   0.0   0.0
 2008 366   146  30.0  28.2  25.6  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 2009 001   147  29.1  27.3  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2009 002   148  27.0  25.5  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2009 003   149  26.7  25.3  23.3  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 2009 004   150  27.1  25.6  23.5  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 2009 005   151  27.4  25.9  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2009 006   152  28.5  26.9  24.6  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2009 007   153  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2009 008   154  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2009 009   155  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2009 010   156  29.4  27.6  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2009 011   157  28.6  27.0  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2009 012   158  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 013   159  28.0  26.4  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2009 014   160  27.5  26.0  23.9  22.0  20.6  19.1  18.3  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 220     0  10.2  11.0  12.4  13.8  14.8  16.0  16.7  17.0   0.0   0.0
 2009 221     1  10.1  11.0  12.3  13.7  14.8  15.9  16.7  17.0   0.0   0.0
 2009 222     2  10.8  11.6  12.8  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 2009 223     3  11.9  12.5  13.5  14.6  15.4  16.4  16.9  17.2   0.0   0.0
 2009 224     4  13.5  13.9  14.6  15.4  16.0  16.7  17.2  17.3   0.0   0.0
 2009 225     5  15.4  15.5  15.9  16.3  16.7  17.2  17.5  17.6   0.0   0.0
 2009 226     6  18.3  18.1  17.9  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 2009 227     7  20.6  20.1  19.4  19.0  18.7  18.5  18.3  18.1   0.0   0.0
 2009 228     8  22.0  21.2  20.3  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 2009 229     9  20.9  20.3  19.6  19.1  18.8  18.5  18.3  18.2   0.0   0.0
 2009 230    10  19.0  18.6  18.3  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 2009 231    11  16.2  16.2  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2009 232    12  13.0  13.4  14.1  15.0  15.7  16.5  17.0  17.2   0.0   0.0
 2009 233    13  10.7  11.4  12.5  13.7  14.7  15.8  16.6  16.9   0.0   0.0
 2009 234    14  10.7  11.4  12.5  13.7  14.7  15.8  16.6  16.9   0.0   0.0
 2009 235    15  11.9  12.4  13.4  14.3  15.2  16.1  16.8  17.1   0.0   0.0
 2009 236    16  13.5  13.8  14.4  15.1  15.8  16.5  17.0  17.2   0.0   0.0
 2009 237    17  15.7  15.7  15.9  16.3  16.6  17.1  17.4  17.5   0.0   0.0
 2009 238    18  18.1  17.9  17.6  17.5  17.5  17.7  17.7  17.8   0.0   0.0
 2009 239    19  20.2  19.7  19.0  18.6  18.4  18.2  18.1  18.0   0.0   0.0
 2009 240    20  21.6  20.9  20.0  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 2009 241    21  23.2  22.2  21.0  20.1  19.5  18.9  18.5  18.3   0.0   0.0
 2009 242    22  24.7  23.5  22.0  20.8  20.0  19.3  18.7  18.5   0.0   0.0
 2009 243    23  25.5  24.2  22.6  21.2  20.3  19.5  18.9  18.6   0.0   0.0
 2009 244    24  24.3  23.2  21.8  20.6  19.9  19.2  18.7  18.4   0.0   0.0
 2009 245    25  22.8  21.9  20.8  19.8  19.3  18.8  18.4  18.3   0.0   0.0
 2009 246    26  20.8  20.1  19.3  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 2009 247    27  18.2  17.9  17.6  17.4  17.4  17.5  17.6  17.7   0.0   0.0
 2009 248    28  15.9  15.9  16.0  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 2009 249    29  15.9  15.8  15.9  16.1  16.5  16.9  17.2  17.4   0.0   0.0
 2009 250    30  16.1  16.1  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2009 251    31  15.2  15.2  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2009 252    32  14.2  14.4  14.7  15.2  15.8  16.4  16.9  17.2   0.0   0.0
 2009 253    33  13.1  13.4  13.9  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2009 254    34  12.1  12.6  13.3  14.2  14.9  15.9  16.6  16.9   0.0   0.0
 2009 255    35  11.2  11.7  12.6  13.6  14.5  15.6  16.4  16.8   0.0   0.0
 2009 256    36  12.0  12.4  13.2  14.1  14.8  15.8  16.5  16.9   0.0   0.0
 2009 257    37  13.3  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2009 258    38  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2009 259    39  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2009 260    40  16.4  16.2  16.1  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2009 261    41  16.2  16.1  16.0  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 2009 262    42  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.2   0.0   0.0
 2009 263    43  15.4  15.4  15.5  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2009 264    44  15.3  15.3  15.4  15.7  16.0  16.5  17.0  17.2   0.0   0.0
 2009 265    45  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2009 266    46  15.7  15.6  15.6  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 2009 267    47  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 2009 268    48  15.2  15.1  15.2  15.5  15.9  16.4  16.9  17.1   0.0   0.0
 2009 269    49  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 2009 270    50  15.1  15.1  15.2  15.5  15.9  16.4  16.9  17.1   0.0   0.0
 2009 271    51  14.9  14.9  15.0  15.3  15.7  16.3  16.8  17.0   0.0   0.0
 2009 272    52  14.3  14.4  14.7  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 2009 273    53  13.3  13.5  13.9  14.5  15.1  15.9  16.5  16.9   0.0   0.0
 2009 274    54  12.0  12.4  13.1  13.9  14.6  15.6  16.3  16.7   0.0   0.0
 2009 275    55  12.1  12.5  13.1  13.9  14.6  15.6  16.3  16.7   0.0   0.0
 2009 276    56  13.4  13.6  14.0  14.6  15.1  15.9  16.5  16.8   0.0   0.0
 2009 277    57  15.6  15.5  15.5  15.7  16.0  16.4  16.8  17.1   0.0   0.0
 2009 278    58  18.2  17.7  17.2  17.0  16.9  17.0  17.2  17.4   0.0   0.0
 2009 279    59  19.5  18.9  18.1  17.6  17.4  17.4  17.4  17.5   0.0   0.0
 2009 280    60  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2009 281    61  18.8  18.3  17.7  17.3  17.1  17.2  17.3  17.4   0.0   0.0
 2009 282    62  17.9  17.5  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2009 283    63  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 2009 284    64  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 2009 285    65  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2009 286    66  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2009 287    67  19.5  18.8  18.1  17.6  17.3  17.3  17.3  17.4   0.0   0.0
 2009 288    68  18.2  17.8  17.2  16.9  16.8  16.9  17.1  17.3   0.0   0.0
 2009 289    69  17.9  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 290    70  18.0  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 291    71  17.3  17.0  16.6  16.4  16.5  16.7  17.0  17.1   0.0   0.0
 2009 292    72  18.4  17.9  17.3  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2009 293    73  19.5  18.9  18.1  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2009 294    74  20.0  19.2  18.4  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 2009 295    75  20.5  19.7  18.8  18.0  17.7  17.4  17.4  17.5   0.0   0.0
 2009 296    76  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2009 297    77  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2009 298    78  20.9  20.1  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2009 299    79  20.9  20.0  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 2009 300    80  20.6  19.8  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 2009 301    81  20.5  19.7  18.8  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2009 302    82  23.1  22.0  20.5  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 2009 303    83  25.2  23.8  22.0  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 2009 304    84  26.5  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 305    85  28.1  26.3  24.0  21.9  20.5  19.3  18.5  18.2   0.0   0.0
 2009 306    86  28.7  26.9  24.4  22.2  20.8  19.4  18.6  18.3   0.0   0.0
 2009 307    87  26.4  24.9  22.8  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 2009 308    88  23.6  22.5  20.9  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2009 309    89  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2009 310    90  20.7  19.9  18.9  18.1  17.7  17.4  17.3  17.4   0.0   0.0
 2009 311    91  18.4  17.9  17.3  16.9  16.8  16.8  16.9  17.1   0.0   0.0
 2009 312    92  18.0  17.6  17.1  16.7  16.6  16.7  16.9  17.0   0.0   0.0
 2009 313    93  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2009 314    94  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2009 315    95  20.0  19.3  18.5  17.8  17.4  17.2  17.2  17.2   0.0   0.0
 2009 316    96  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 2009 317    97  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2009 318    98  22.9  21.8  20.4  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2009 319    99  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 320   100  22.8  21.7  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 2009 321   101  22.9  21.8  20.4  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 2009 322   102  22.6  21.6  20.3  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2009 323   103  23.2  22.1  20.6  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 2009 324   104  23.6  22.4  20.9  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2009 325   105  22.6  21.6  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 326   106  22.5  21.5  20.2  19.1  18.4  17.8  17.5  17.5   0.0   0.0
 2009 327   107  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2009 328   108  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2009 329   109  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 330   110  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2009 331   111  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2009 332   112  25.2  23.9  22.1  20.5  19.4  18.5  17.9  17.8   0.0   0.0
 2009 333   113  26.2  24.8  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2009 334   114  24.8  23.5  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2009 335   115  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2009 336   116  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2009 337   117  23.4  22.4  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2009 338   118  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 339   119  21.2  20.4  19.3  18.5  17.9  17.4  17.3  17.3   0.0   0.0
 2009 340   120  20.5  19.8  18.9  18.1  17.6  17.2  17.1  17.2   0.0   0.0
 2009 341   121  20.1  19.4  18.6  17.9  17.5  17.1  17.1  17.1   0.0   0.0
 2009 342   122  20.3  19.7  18.8  18.0  17.6  17.2  17.1  17.2   0.0   0.0
 2009 343   123  21.5  20.7  19.6  18.6  18.0  17.5  17.3  17.3   0.0   0.0
 2009 344   124  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 2009 345   125  21.6  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2009 346   126  21.7  20.9  19.8  18.8  18.1  17.6  17.3  17.3   0.0   0.0
 2009 347   127  21.5  20.7  19.6  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2009 348   128  21.2  20.5  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 2009 349   129  21.6  20.8  19.7  18.8  18.1  17.5  17.3  17.3   0.0   0.0
 2009 350   130  22.4  21.5  20.3  19.2  18.4  17.8  17.4  17.4   0.0   0.0
 2009 351   131  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2009 352   132  24.7  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2009 353   133  26.2  24.8  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 2009 354   134  26.1  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2009 355   135  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2009 356   136  26.5  25.1  23.1  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2009 357   137  25.3  24.1  22.3  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2009 358   138  23.8  22.8  21.3  20.0  19.0  18.2  17.7  17.5   0.0   0.0
 2009 359   139  24.1  23.0  21.5  20.2  19.2  18.2  17.7  17.6   0.0   0.0
 2009 360   140  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2009 361   141  24.7  23.6  22.0  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2009 362   142  25.9  24.6  22.8  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2009 363   143  26.7  25.3  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2009 364   144  26.6  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2009 365   145  26.4  25.1  23.2  21.5  20.2  18.9  18.1  17.9   0.0   0.0
 2010 001   146  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2010 002   147  26.5  25.1  23.2  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2010 003   148  26.8  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 004   149  26.8  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2010 005   150  27.6  26.1  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 006   151  27.0  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2010 007   152  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2010 008   153  25.4  24.2  22.6  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2010 009   154  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2010 010   155  25.8  24.6  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 011   156  26.3  25.1  23.2  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2010 012   157  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2010 013   158  26.3  25.1  23.3  21.5  20.3  19.0  18.2  17.9   0.0   0.0
 2010 014   159  26.1  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2010 015   160  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2010 016   161  25.2  24.1  22.5  21.0  19.9  18.7  18.0  17.7   0.0   0.0
 2010 017   162  27.1  25.8  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2010 018   163  27.9  26.4  24.4  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 2010 019   164  27.9  26.5  24.4  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2010 020   165  27.9  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2010 021   166  28.5  27.0  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2010 022   167  27.5  26.2  24.2  22.3  20.8  19.4  18.4  18.0   0.0   0.0
 2010 023   168  27.2  25.9  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2010 024   169  27.9  26.5  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2010 220     0  11.5  12.2  13.3  14.5  15.4  16.3  16.9  17.2   0.0   0.0
 2010 221     1  11.9  12.6  13.6  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 2010 222     2  12.4  12.9  13.9  14.8  15.6  16.5  17.0  17.2   0.0   0.0
 2010 223     3  13.0  13.5  14.3  15.2  15.9  16.7  17.1  17.3   0.0   0.0
 2010 224     4  15.1  15.3  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2010 225     5  14.9  15.1  15.5  16.1  16.5  17.1  17.4  17.5   0.0   0.0
 2010 226     6  13.7  14.0  14.7  15.4  16.0  16.7  17.2  17.3   0.0   0.0
 2010 227     7  12.1  12.7  13.6  14.6  15.4  16.3  16.9  17.2   0.0   0.0
 2010 228     8  12.1  12.7  13.6  14.6  15.4  16.3  16.9  17.2   0.0   0.0
 2010 229     9  11.3  12.0  13.1  14.2  15.1  16.1  16.8  17.1   0.0   0.0
 2010 230    10  13.9  14.2  14.8  15.4  16.0  16.7  17.2  17.3   0.0   0.0
 2010 231    11  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2010 232    12  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 2010 233    13  18.8  18.5  18.1  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2010 234    14  19.2  18.8  18.4  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 2010 235    15  19.7  19.3  18.7  18.4  18.2  18.1  18.0  18.0   0.0   0.0
 2010 236    16  19.7  19.3  18.7  18.4  18.2  18.1  18.0  18.0   0.0   0.0
 2010 237    17  18.7  18.3  18.0  17.8  17.8  17.8  17.8  17.8   0.0   0.0
 2010 238    18  18.4  18.1  17.8  17.6  17.7  17.7  17.8  17.8   0.0   0.0
 2010 239    19  17.8  17.5  17.3  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 2010 240    20  17.5  17.2  17.1  17.1  17.2  17.5  17.6  17.7   0.0   0.0
 2010 241    21  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 2010 242    22  17.4  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 2010 243    23  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2010 244    24  18.3  18.0  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 2010 245    25  16.6  16.5  16.5  16.6  16.8  17.2  17.4  17.5   0.0   0.0
 2010 246    26  16.1  16.0  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2010 247    27  15.8  15.8  15.9  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2010 248    28  15.3  15.4  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
